,account_nm,thstrm_amount
124,기타포괄손익법인세효과,8061913.0
125,당기손익으로 재분류될 수 있는 항목,-1064686166.0
126,지분법자본변동,-513442201.0
127,해외사업환산손익,-675496978.0
128,기타포괄손익법인세효과,124253013.0
129,총포괄손익,24225422591.0
130,지배기업소유주지분,24223019941.0
131,비지배지분,2402650.0
132,영업활동현금흐름,57866500889.0
133,당기순이익(손실),25315360534.0
134,당기순이익조정을 위한 가감,43018628370.0
135,감가상각비,29499606103.0
136,무형자산상각비,102428124.0
137,이자비용,6658090161.0
138,퇴직급여,358780317.0
139,대손상각비,555458790.0
140,법인세비용,10263091958.0
141,비유동부채 현재가치 평가,-638292662.0
142,재고자산평가손익,500056067.0
143,이자수익,241893784.0
144,매도가능금융자산처분이익,-4060887674.0
145,외화환산손익,1379135798.0
146,배당금수익,-9366700.0
147,유형자산처분손익,-1989150523.0
148,투자자산처분손실,
149,무형자산처분손실,
150,지분법손실,-448404857.0
151,잡손실,1089977252.0
152,자산ㆍ부채의변동,6947651571.0
153,매출채권의 감소(증가),3214379443.0
154,미수금의 감소(증가),511866539.0
155,미수수익의 감소(증가),578662751.0
156,선급금의 감소(증가),1865109096.0
157,선급비용의 감소(증가),59204916.0
158,기타유동자산의 감소(증가),-1477467672.0
159,재고자산의 감소(증가),12113565254.0
160,장기선급비용의 감소(증가),-56627437.0
161,기타비유동자산의 감소(증가),-246836725.0
162,확정급여부채의 증가(감소),-501314958.0
163,매입채무의 증가(감소),-304106248.0
164,미지급금의 증가(감소),-1120889228.0
165,선수금의 증가(감소),92918195.0
166,수입보증금의 감소(증가),-2000000000.0
167,예수금의 증가(감소),12832437.0
168,미지급비용의 증가(감소),-1363731155.0
169,선수수익의 증가(감소),-638445588.0
170,장기선수수익의 증가(감소),77405400.0
171,기타유동부채의 증가(감소),207867185.0
172,장기수입보증금의 증가(감소),1152100000.0
173,장기보증금의 감소(증가),-5131154493.0
174,외환차이,-97686141.0
175,이자수취(영업),253265022.0
176,배당금수취(영업),39356700.0
177,법인세납부(환급),10906767183.0
178,이자지급(영업),6800994125.0
179,투자활동현금흐름,-19767162229.0
180,단기금융상품의 처분,
181,매도가능금융자산의 처분,8070872591.0
182,단기대여금의 감소,
183,장기보증금의 감소,
184,기타투자자산의 감소,
185,유형자산의 처분,10760429480.0
186,투자부동산의 처분,
187,무형자산의 처분,
188,장기금융기관예치금 감소,4500000.0
189,단기금융상품의 취득,200000000.0
190,관계기업투자주식의취득,
191,장기금융기관예치금 증가,
192,장기보증금의 증가,145935465.0
193,유형자산의 취득,37197986235.0
194,투자부동산의 취득,1054000000.0
195,무형자산의 취득,5042600.0
196,재무활동현금흐름,-36109907239.0
197,단기차입금의 증가,310398574815.0
198,장기차입금의 증가,29686256398.0
199,단기차입금의 상환,347291967232.0
200,유동성장기부채의 상환,5798489018.0
201,장기차입금의 상환,18169533602.0
202,배당금지급,4934748600.0
203,현금 및 현금성자산에 대한 환율변동으로 인한 효과,-33233254.0
204,현금 및 현금성자산의 순증감,1956198167.0
205,기초현금및현금성자산,7526163875.0
206,기말현금및현금성자산,9482362042.0
207,기초자본,679843399077.0
208,기초자본,-20982285.0
209,기초자본,679864381362.0
210,기초자본,-1424228341.0
211,기초자본,667580974703.0
212,기초자본,13707635000.0
213,당기순이익(손실),25315360534.0
214,당기순이익(손실),666991.0
215,당기순이익(손실),25314693543.0
216,당기순이익(손실),25314693543.0
217,현금배당,4934748600.0
218,현금배당,4934748600.0
219,현금배당,4934748600.0
220,확정기여제도로 전환,
221,확정기여제도로 전환,
222,이연법인세 적용 세율변경효과,
223,이연법인세 적용 세율변경효과,
224,이연법인세 적용 세율변경효과,
225,보험수리적손익,-25251777.0
226,보험수리적손익,-25251777.0
227,보험수리적손익,-25251777.0
228,지분법자본변동,-389189188.0
229,지분법자본변동,-389189188.0
230,지분법자본변동,-389189188.0
231,해외사업환산손익,-675496978.0
232,해외사업환산손익,1735659.0
233,해외사업환산손익,-677232637.0
234,해외사업환산손익,-677232637.0
235,기말자본,699134073068.0
236,기말자본,-18579635.0
237,기말자본,699152652703.0
238,기말자본,-2515901943.0
239,기말자본,687960919646.0
240,기말자본,13707635000.0
