,account_nm,thstrm_amount
196,이자지급(영업),10684853644.0
197,법인세납부(환급),10745188408.0
198,투자활동현금흐름,-45096922762.0
199,단기금융상품의 처분,600000000.0
200,매각예정자산의 처분,730331000.0
201,기타포괄손익-공정가치금융자산의 처분,408303000.0
202,당기손익-공정가치금융자산의 처분,1193100424.0
203,매도가능금융자산의 처분,
204,장기금융기관예치금의 감소,1000000.0
205,유형자산의 처분,7315580084.0
206,무형자산의 처분,
207,단기금융상품의 취득,500000000.0
208,기타포괄손익-공정가치금융자산의 취득,3000000000.0
209,당기손익-공정가치금융자산의 취득,14282261371.0
210,유형자산의 취득,35885928173.0
211,투자부동산의 취득,1673680000.0
212,무형자산의 취득,3367726.0
213,재무활동현금흐름,-14956598591.0
214,단기차입금의 차입,343688921950.0
215,장기차입금의 차입,42239327519.0
216,사채의 발행,
217,단기차입금의 상환,321611295172.0
218,유동성장기부채의 상환,15219703078.0
219,장기차입금의 상환,51619477988.0
220,리스부채의 감소,3408753797.0
221,배당금지급,3371474625.0
222,자기주식의 취득,5654143400.0
223,현금및현금성자산에 대한 환율변동효과,-33654442.0
224,현금및현금성자산의순증가(감소),6788109606.0
225,기초현금및현금성자산,6216233722.0
226,기말현금및현금성자산,13004343328.0
227,기초자본,708769346768.0
228,기초자본,-24272371.0
229,기초자본,708793619139.0
230,기초자본,-5584994960.0
231,기초자본,-2548790061.0
232,기초자본,703219769160.0
233,기초자본,13707635000.0
234,회계정책변경에 따른 증가(감소),-1169030606.0
235,회계정책변경에 따른 증가(감소),-1169030606.0
236,회계정책변경에 따른 증가(감소),-1169030606.0
237,당기순이익(손실),43621630599.0
238,당기순이익(손실),4810979.0
239,당기순이익(손실),43616819620.0
240,당기순이익(손실),43616819620.0
241,배당금지급,3371474625.0
242,배당금지급,3371474625.0
243,배당금지급,3371474625.0
244,기타포괄손익-공정가치금융자산평가손익,-324441715.0
245,기타포괄손익-공정가치금융자산평가손익,-324441715.0
246,기타포괄손익-공정가치금융자산평가손익,-324441715.0
247,금융자산의처분으로인한재분류,0.0
248,금융자산의처분으로인한재분류,93706515.0
249,금융자산의처분으로인한재분류,-93706515.0
250,파생상품평가손익,-124053107.0
251,파생상품평가손익,-124053107.0
252,파생상품평가손익,-124053107.0
253,보험수리적손익,-34635513.0
254,보험수리적손익,-34635513.0
255,보험수리적손익,-34635513.0
256,지분법자본변동,
257,지분법자본변동,
258,지분법자본변동,
259,해외사업환산손익,-159999328.0
260,해외사업환산손익,-1233066.0
261,해외사업환산손익,-158766262.0
262,해외사업환산손익,-158766262.0
263,자기주식 거래로 인한 증감,-5654143400.0
264,자기주식 거래로 인한 증감,-5654143400.0
265,자기주식 거래로 인한 증감,-5654143400.0
266,기말자본,741553199073.0
267,기말자본,-20694458.0
268,기말자본,741573893531.0
269,기말자본,-11239138360.0
270,기말자본,-3096980143.0
271,기말자본,742202377034.0
272,기말자본,13707635000.0
