,rcept_no,reprt_code,bsns_year,corp_code,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,thstrm_amount,frmtrm_nm,frmtrm_amount,bfefrmtrm_nm,bfefrmtrm_amount,ord,thstrm_add_amount
149,20160330003889,11011,2015,00152862,CF,현금흐름표,ifrs_InterestReceivedClassifiedAsOperatingActivities,이자수취,-,제 61 기,2990514114,제 60 기,7226446465,제 59 기,16095104532,192,
150,20160330003889,11011,2015,00152862,CF,현금흐름표,ifrs_InterestPaidClassifiedAsOperatingActivities,이자지급,-,제 61 기,66581662317,제 60 기,86325883864,제 59 기,98484163745,193,
151,20160330003889,11011,2015,00152862,CF,현금흐름표,ifrs_DividendsReceivedClassifiedAsOperatingActivities,배당금수취,-,제 61 기,5727979498,제 60 기,7157338350,제 59 기,8974043261,194,
152,20160330003889,11011,2015,00152862,CF,현금흐름표,ifrs_IncomeTaxesPaidRefundClassifiedAsOperatingActivities,법인세납부(환급),-,제 61 기,6929473524,제 60 기,27002348913,제 59 기,41949415826,195,
153,20160330003889,11011,2015,00152862,CF,현금흐름표,ifrs_CashFlowsFromUsedInInvestingActivities,투자활동현금흐름,-,제 61 기,6796804529,제 60 기,20730354949,제 59 기,-55070089652,197,
154,20160330003889,11011,2015,00152862,CF,현금흐름표,dart_ProceedsFromSalesOfShortTermFinancialInstruments,단기금융상품의 처분,-,제 61 기,119849153755,제 60 기,711974008201,제 59 기,144655099218,200,
155,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,장기금융상품의감소,-,제 61 기,420549670,제 60 기,780995167,제 59 기,3620335336,201,
156,20160330003889,11011,2015,00152862,CF,현금흐름표,dart_ProceedsFromSalesOfShortTermLoansAndReceivables,단기대여금의 감소,-,제 61 기,551963880,제 60 기,34299715593,제 59 기,17267762171,204,
157,20160330003889,11011,2015,00152862,CF,현금흐름표,dart_ProceedsFromSalesOfAvailableForSaleFinancialAssets,매도가능금융자산의 처분,-,제 61 기,8545557685,제 60 기,54653085218,제 59 기,35100224419,249,
158,20160330003889,11011,2015,00152862,CF,현금흐름표,dart_ProceedsFromSalesOfFinancialAssetsHeldToMaturity,만기보유금융자산의 회수,-,제 61 기,3818000000,제 60 기,3500000,제 59 기,10004755000,250,
159,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,관계기업투자자산의 처분,-,제 61 기,0,제 60 기,5935456933,제 59 기,21000000000,251,
160,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,종속기업에 대한 지배력 상실로 인한 순현금유입,-,제 61 기,0,제 60 기,66138191896,제 59 기,184533972,252,
161,20160330003889,11011,2015,00152862,CF,현금흐름표,dart_ProceedsFromSalesOfLongTermLoansAndReceivables,장기대여금의 감소,-,제 61 기,0,제 60 기,305617119,제 59 기,129981169,253,
162,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,유형자산의처분,-,제 61 기,3343088244,제 60 기,7186698809,제 59 기,6994877544,254,
163,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,투자부동산의처분,-,제 61 기,16450000000,제 60 기,711007700,제 59 기,128000000,255,
164,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,무형자산의처분,-,제 61 기,433339410,제 60 기,10237068490,제 59 기,2114538663,256,
165,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,보증금의감소,-,제 61 기,4162012425,제 60 기,3300154297,제 59 기,10062576347,257,
166,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,단기금융상품의증가,-,제 61 기,-100455538995,제 60 기,-689698638549,제 59 기,-127557537647,258,
167,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,장기금융상품의증가,-,제 61 기,-868707352,제 60 기,-531456920,제 59 기,-2806934243,259,
168,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,단기대여금의증가,-,제 61 기,-479949140,제 60 기,-1048599670,제 59 기,-112426500,260,
169,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,내재파생상품자산의취득,-,제 61 기,0,제 60 기,0,제 59 기,-7188961000,261,
170,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,매도가능금융자산의취득,-,제 61 기,-13487426142,제 60 기,-11042534808,제 59 기,-73938670843,262,
171,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,만기보유금융자산의취득,-,제 61 기,-5200000000,제 60 기,0,제 59 기,-2400000000,263,
172,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,관계기업투자자산의취득,-,제 61 기,-1120985000,제 60 기,-31611674860,제 59 기,-3331320576,264,
173,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,공동기업투자자산의 취득,-,제 61 기,0,제 60 기,-2550000000,제 59 기,0,265,
174,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,장기대여금증가,-,제 61 기,0,제 60 기,-21303724502,제 59 기,-6985180131,266,
175,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,유형자산의취득,-,제 61 기,-95049415739,제 60 기,-74150644186,제 59 기,-49393750210,267,
176,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,투자부동산의취득,-,제 61 기,-9216588486,제 60 기,-592135500,제 59 기,-1251987500,268,
177,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,무형자산의취득,-,제 61 기,-6966540971,제 60 기,-7391992573,제 59 기,-3773595888,269,
178,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,보증금의증가,-,제 61 기,-8290613292,제 60 기,-27333314120,제 59 기,-5148306441,270,
179,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,상환우선주의 취득,-,제 61 기,0,제 60 기,-999999000,제 59 기,0,271,
180,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,종속기업의신규설립으로인한순현금유입,-,제 61 기,0,제 60 기,112500000,제 59 기,0,274,
181,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,사업결합으로인한순현금유입,-,제 61 기,50000000,제 60 기,0,제 59 기,-22474102512,277,
182,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,사업결합으로인한순현금유출,-,제 61 기,-590520000,제 60 기,-6310167259,제 59 기,0,280,
183,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,종속기업에 대한 지배력 상실로 인한 순현금유출,-,제 61 기,-133265124,제 60 기,-342762527,제 59 기,0,282,
184,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,중단영업의 처분으로 인한 순현금흐름,-,제 61 기,35032689701,제 60 기,0,제 59 기,0,283,
185,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,매각예정자산의 처분,-,제 61 기,56000000000,제 60 기,0,제 59 기,0,284,
186,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,기타투자활동으로인한현금유입,-,제 61 기,0,제 60 기,0,제 59 기,30000000,286,
187,20160330003889,11011,2015,00152862,CF,현금흐름표,ifrs_CashFlowsFromUsedInFinancingActivities,재무활동현금흐름,-,제 61 기,-182772247147,제 60 기,-82287845339,제 59 기,38481400777,360,
188,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,배당금의지급,-,제 61 기,-22282803830,제 60 기,-7294207000,제 59 기,-6917815650,362,
189,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,단기차입금의상환,-,제 61 기,-135158265768,제 60 기,-79249423307,제 59 기,-15100413797,363,
190,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,유동성장기부채의상환,-,제 61 기,-5019562659,제 60 기,-14936302196,제 59 기,-43390488371,364,
191,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,장기차입금의차입,-,제 61 기,148605100943,제 60 기,83462373532,제 59 기,175771350000,365,
192,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,장기차입금의상환,-,제 61 기,-45215406600,제 60 기,-30831245960,제 59 기,-1049500000,366,
193,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,사채의발행,-,제 61 기,224930000000,제 60 기,39759250000,제 59 기,230000000000,367,
194,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,유동성사채의상환,-,제 61 기,-290450000000,제 60 기,-175000000000,제 59 기,-210901000000,368,
195,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,사채의상환,-,제 61 기,-65000000000,제 60 기,0,제 59 기,-60000000000,369,
196,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,신주인수권부채의상환,-,제 61 기,0,제 60 기,0,제 59 기,-58807511721,370,
197,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,종속기업의유상증자,-,제 61 기,199428440,제 60 기,96870082835,제 59 기,12366990628,371,
198,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,종속기업의무상증자,-,제 61 기,-2987880,제 60 기,0,제 59 기,0,372,
199,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,종속기업의 자기주식 처분,-,제 61 기,0,제 60 기,0,제 59 기,9575829384,373,
200,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,종속기업의 자기주식 취득,-,제 61 기,-884400690,제 60 기,-737152080,제 59 기,0,374,
201,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,지배기업소유주의 비지배지분 취득에 따른 유출액,-,제 61 기,0,제 60 기,-25005000,제 59 기,0,375,
202,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,기타재무활동으로인한현금유입,-,제 61 기,0,제 60 기,0,제 59 기,37948400,376,
203,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,기타재무활동으로인한현금유출,-,제 61 기,-450999831,제 60 기,-110000000,제 59 기,0,377,
204,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,정부보조금의 수령,-,제 61 기,8551622142,제 60 기,5854167888,제 59 기,6905400684,378,
205,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,정부보조금의 반납,-,제 61 기,-593971414,제 60 기,-50384051,제 59 기,-9388780,379,
206,20160330003889,11011,2015,00152862,CF,현금흐름표,ifrs_IncreaseDecreaseInCashAndCashEquivalents,현금및현금성자산의순증가(감소),-,제 61 기,49957417104,제 60 기,-87273290994,제 59 기,-3164789371,403,
207,20160330003889,11011,2015,00152862,CF,현금흐름표,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초현금및현금성자산,-,제 61 기,62329099484,제 60 기,148353269349,제 59 기,152154271811,404,
208,20160330003889,11011,2015,00152862,CF,현금흐름표,-표준계정코드 미사용-,환율변동효과,-,제 61 기,161557342,제 60 기,1249121129,제 59 기,-636213092,405,
209,20160330003889,11011,2015,00152862,CF,현금흐름표,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말현금및현금성자산,-,제 61 기,112448073930,제 60 기,62329099484,제 59 기,148353269348,406,
210,20160330003889,11011,2015,00152862,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,연결재무제표  [member],제 61 기,920787959277,제 60 기,827444910963,제 59 기,910962368407,1,
211,20160330003889,11011,2015,00152862,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|비지배지분 [member],제 61 기,281750707836,제 60 기,176217199511,제 59 기,195231454167,1,
212,20160330003889,11011,2015,00152862,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 61 기,639037251441,제 60 기,651227711452,제 59 기,715730914240,1,
213,20160330003889,11011,2015,00152862,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본구성요소,제 61 기,16230153013,제 60 기,20484306020,제 59 기,36629614532,1,
214,20160330003889,11011,2015,00152862,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 61 기,363778265734,제 60 기,371714572738,제 59 기,420072467014,1,
215,20160330003889,11011,2015,00152862,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본금 [member],제 61 기,65687875000,제 60 기,65687875000,제 59 기,65687875000,1,
216,20160330003889,11011,2015,00152862,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|주식발행초과금 [member],제 61 기,193340957694,제 60 기,193340957694,제 59 기,193340957694,1,
217,20160330003889,11011,2015,00152862,SCE,자본변동표,ifrs_ProfitLoss,당기순이익(손실),연결재무제표  [member],제 61 기,-75769787008,제 60 기,20554507030,제 59 기,-84865055223,6,
218,20160330003889,11011,2015,00152862,SCE,자본변동표,ifrs_ProfitLoss,당기순이익(손실),자본 [member]|비지배지분 [member],제 61 기,-11745723586,제 60 기,10374433067,제 59 기,-40393520971,6,
219,20160330003889,11011,2015,00152862,SCE,자본변동표,ifrs_ProfitLoss,당기순이익(손실),자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 61 기,-64024063422,제 60 기,10180073963,제 59 기,-44471534252,6,
220,20160330003889,11011,2015,00152862,SCE,자본변동표,ifrs_ProfitLoss,당기순이익(손실),자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본구성요소,제 61 기,0,제 60 기,0,제 59 기,0,6,
221,20160330003889,11011,2015,00152862,SCE,자본변동표,ifrs_ProfitLoss,당기순이익(손실),자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 61 기,-64024063422,제 60 기,10180073963,제 59 기,-44471534252,6,
222,20160330003889,11011,2015,00152862,SCE,자본변동표,ifrs_ProfitLoss,당기순이익(손실),자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본금 [member],제 61 기,0,제 60 기,0,제 59 기,0,6,
223,20160330003889,11011,2015,00152862,SCE,자본변동표,ifrs_ProfitLoss,당기순이익(손실),자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|주식발행초과금 [member],제 61 기,0,제 60 기,0,제 59 기,0,6,
224,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,확정급여제도의 재측정요소,연결재무제표  [member],제 61 기,1541866901,제 60 기,-11913872961,제 59 기,4111542910,8,
225,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,확정급여제도의 재측정요소,자본 [member]|비지배지분 [member],제 61 기,-1114018706,제 60 기,-3357581008,제 59 기,1581521067,8,
226,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,확정급여제도의 재측정요소,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 61 기,2655885607,제 60 기,-8556291953,제 59 기,2530021843,8,
227,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,확정급여제도의 재측정요소,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본구성요소,제 61 기,0,제 60 기,0,제 59 기,0,8,
228,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,확정급여제도의 재측정요소,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 61 기,2655885607,제 60 기,-8556291953,제 59 기,2530021843,8,
229,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,확정급여제도의 재측정요소,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본금 [member],제 61 기,0,제 60 기,0,제 59 기,0,8,
230,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,확정급여제도의 재측정요소,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|주식발행초과금 [member],제 61 기,0,제 60 기,0,제 59 기,0,8,
231,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,매도가능금융자산평가,연결재무제표  [member],제 61 기,-1861348758,제 60 기,-309387515,제 59 기,-3758559137,9,
232,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,매도가능금융자산평가,자본 [member]|비지배지분 [member],제 61 기,-951754471,제 60 기,766024149,제 59 기,-2158393221,9,
233,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,매도가능금융자산평가,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 61 기,-909594287,제 60 기,-1075411664,제 59 기,-1600165916,9,
234,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,매도가능금융자산평가,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본구성요소,제 61 기,-909594287,제 60 기,-1075411664,제 59 기,-1600165916,9,
235,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,매도가능금융자산평가,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 61 기,0,제 60 기,0,제 59 기,0,9,
236,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,매도가능금융자산평가,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본금 [member],제 61 기,0,제 60 기,0,제 59 기,0,9,
237,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,매도가능금융자산평가,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|주식발행초과금 [member],제 61 기,0,제 60 기,0,제 59 기,0,9,
238,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,지분법평가,연결재무제표  [member],제 61 기,1747575245,제 60 기,-4578444188,제 59 기,-15407497605,11,
239,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,지분법평가,자본 [member]|비지배지분 [member],제 61 기,284529070,제 60 기,82065214,제 59 기,-94479733,11,
240,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,지분법평가,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 61 기,1463046175,제 60 기,-4660509402,제 59 기,-15313017872,11,
241,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,지분법평가,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본구성요소,제 61 기,-1098384899,제 60 기,-1723027388,제 59 기,-15519243005,11,
242,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,지분법평가,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 61 기,2561431074,제 60 기,-2937482014,제 59 기,206225133,11,
243,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,지분법평가,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본금 [member],제 61 기,0,제 60 기,0,제 59 기,0,11,
244,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,지분법평가,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|주식발행초과금 [member],제 61 기,0,제 60 기,0,제 59 기,0,11,
245,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,해외사업환산외환차이,연결재무제표  [member],제 61 기,-1969614564,제 60 기,1103796676,제 59 기,-441784949,12,
246,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,해외사업환산외환차이,자본 [member]|비지배지분 [member],제 61 기,-753775404,제 60 기,433303118,제 59 기,-163564863,12,
247,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,해외사업환산외환차이,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 61 기,-1215839160,제 60 기,670493558,제 59 기,-278220086,12,
248,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,해외사업환산외환차이,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본구성요소,제 61 기,-1215839160,제 60 기,670493558,제 59 기,-278220086,12,
249,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,해외사업환산외환차이,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 61 기,0,제 60 기,0,제 59 기,0,12,
250,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,해외사업환산외환차이,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본금 [member],제 61 기,0,제 60 기,0,제 59 기,0,12,
251,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,해외사업환산외환차이,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|주식발행초과금 [member],제 61 기,0,제 60 기,0,제 59 기,0,12,
252,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,자기주식처분,연결재무제표  [member],제 61 기,0,제 60 기,0,제 59 기,,15,
253,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,자기주식처분,자본 [member]|비지배지분 [member],제 61 기,0,제 60 기,0,제 59 기,0,15,
254,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,자기주식처분,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 61 기,0,제 60 기,0,제 59 기,0,15,
255,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,자기주식처분,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본구성요소,제 61 기,0,제 60 기,0,제 59 기,0,15,
256,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,자기주식처분,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 61 기,0,제 60 기,0,제 59 기,0,15,
257,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,자기주식처분,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본금 [member],제 61 기,0,제 60 기,0,제 59 기,0,15,
258,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,자기주식처분,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|주식발행초과금 [member],제 61 기,0,제 60 기,0,제 59 기,0,15,
259,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,유상증자(신주인수권행사),연결재무제표  [member],제 61 기,0,제 60 기,0,제 59 기,0,16,
260,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,유상증자(신주인수권행사),자본 [member]|비지배지분 [member],제 61 기,0,제 60 기,0,제 59 기,0,16,
261,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,유상증자(신주인수권행사),자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 61 기,0,제 60 기,0,제 59 기,0,16,
262,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,유상증자(신주인수권행사),자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본구성요소,제 61 기,0,제 60 기,0,제 59 기,0,16,
263,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,유상증자(신주인수권행사),자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 61 기,0,제 60 기,0,제 59 기,0,16,
264,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,유상증자(신주인수권행사),자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본금 [member],제 61 기,0,제 60 기,0,제 59 기,0,16,
265,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,유상증자(신주인수권행사),자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|주식발행초과금 [member],제 61 기,0,제 60 기,0,제 59 기,0,16,
266,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,배당금,연결재무제표  [member],제 61 기,-22282803830,제 60 기,-7294207000,제 59 기,-6917007000,17,
267,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,배당금,자본 [member]|비지배지분 [member],제 61 기,-15660196830,제 60 기,-671600000,제 59 기,-294400000,17,
268,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,배당금,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 61 기,-6622607000,제 60 기,-6622607000,제 59 기,-6622607000,17,
269,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,배당금,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본구성요소,제 61 기,0,제 60 기,0,제 59 기,0,17,
270,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,배당금,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 61 기,-6622607000,제 60 기,-6622607000,제 59 기,-6622607000,17,
271,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,배당금,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본금 [member],제 61 기,0,제 60 기,0,제 59 기,0,17,
272,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,배당금,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|주식발행초과금 [member],제 61 기,0,제 60 기,0,제 59 기,0,17,
273,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,종속회사의설립,연결재무제표  [member],제 61 기,0,제 60 기,112500000,제 59 기,0,18,
274,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,종속회사의설립,자본 [member]|비지배지분 [member],제 61 기,0,제 60 기,112500000,제 59 기,0,18,
275,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,종속회사의설립,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 61 기,0,제 60 기,0,제 59 기,0,18,
276,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,종속회사의설립,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본구성요소,제 61 기,0,제 60 기,0,제 59 기,0,18,
277,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,종속회사의설립,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 61 기,0,제 60 기,0,제 59 기,0,18,
278,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,종속회사의설립,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본금 [member],제 61 기,0,제 60 기,0,제 59 기,0,18,
279,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,종속회사의설립,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|주식발행초과금 [member],제 61 기,0,제 60 기,0,제 59 기,0,18,
280,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,종속기업에 대한 지분변동,연결재무제표  [member],제 61 기,-696271570,제 60 기,93707925755,제 59 기,23451066566,19,
281,20160330003889,11011,2015,00152862,SCE,자본변동표,-표준계정코드 미사용-,종속기업에 대한 지분변동,자본 [member]|비지배지분 [member],제 61 기,-1256973465,제 60 기,95834133268,제 59 기,22198746071,19,
