,rcept_no,reprt_code,bsns_year,corp_code,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,thstrm_amount,frmtrm_nm,frmtrm_amount,bfefrmtrm_nm,bfefrmtrm_amount,ord,thstrm_add_amount
145,20160330002743,11011,2015,00163673,SCE,자본변동표,ifrs_ProfitLoss,당기순이익(손실),자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 54 기,-95732000000,제 53 기,-121369000000,제 52 기,-78833000000,6,
146,20160330002743,11011,2015,00163673,SCE,자본변동표,-표준계정코드 미사용-,매도가능금융자산평가손익,연결재무제표  [member],제 54 기,431000000,제 53 기,537000000,제 52 기,115000000,7,
147,20160330002743,11011,2015,00163673,SCE,자본변동표,-표준계정코드 미사용-,매도가능금융자산평가손익,자본 [member]|비지배지분 [member],제 54 기,123000000,제 53 기,125000000,제 52 기,75000000,7,
148,20160330002743,11011,2015,00163673,SCE,자본변동표,-표준계정코드 미사용-,매도가능금융자산평가손익,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 54 기,308000000,제 53 기,412000000,제 52 기,40000000,7,
149,20160330002743,11011,2015,00163673,SCE,자본변동표,-표준계정코드 미사용-,매도가능금융자산평가손익,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본항목,제 54 기,308000000,제 53 기,412000000,제 52 기,40000000,7,
150,20160330002743,11011,2015,00163673,SCE,자본변동표,-표준계정코드 미사용-,지분법자본변동,연결재무제표  [member],제 54 기,19723000000,제 53 기,18024000000,제 52 기,-15440000000,9,
151,20160330002743,11011,2015,00163673,SCE,자본변동표,-표준계정코드 미사용-,지분법자본변동,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 54 기,19723000000,제 53 기,18024000000,제 52 기,-15440000000,9,
152,20160330002743,11011,2015,00163673,SCE,자본변동표,-표준계정코드 미사용-,지분법자본변동,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본항목,제 54 기,19723000000,제 53 기,18024000000,제 52 기,-15440000000,9,
153,20160330002743,11011,2015,00163673,SCE,자본변동표,-표준계정코드 미사용-,관계회사 순확정급여부채의 재측정요소,연결재무제표  [member],제 54 기,-1592000000,제 53 기,-3959000000,제 52 기,927000000,10,
154,20160330002743,11011,2015,00163673,SCE,자본변동표,-표준계정코드 미사용-,관계회사 순확정급여부채의 재측정요소,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 54 기,-1592000000,제 53 기,-3959000000,제 52 기,927000000,10,
155,20160330002743,11011,2015,00163673,SCE,자본변동표,-표준계정코드 미사용-,관계회사 순확정급여부채의 재측정요소,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 54 기,-1592000000,제 53 기,-3959000000,제 52 기,927000000,10,
156,20160330002743,11011,2015,00163673,SCE,자본변동표,-표준계정코드 미사용-,해외사업환산손익,연결재무제표  [member],제 54 기,2615000000,제 53 기,1596000000,제 52 기,-675000000,11,
157,20160330002743,11011,2015,00163673,SCE,자본변동표,-표준계정코드 미사용-,해외사업환산손익,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 54 기,2615000000,제 53 기,1596000000,제 52 기,-675000000,11,
158,20160330002743,11011,2015,00163673,SCE,자본변동표,-표준계정코드 미사용-,해외사업환산손익,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본항목,제 54 기,2615000000,제 53 기,1596000000,제 52 기,-675000000,11,
159,20160330002743,11011,2015,00163673,SCE,자본변동표,-표준계정코드 미사용-,순확정급여부채의 재측정요소,연결재무제표  [member],제 54 기,-3288000000,제 53 기,-3021000000,제 52 기,1211000000,12,
160,20160330002743,11011,2015,00163673,SCE,자본변동표,-표준계정코드 미사용-,순확정급여부채의 재측정요소,자본 [member]|비지배지분 [member],제 54 기,-583000000,제 53 기,-852000000,제 52 기,-320000000,12,
161,20160330002743,11011,2015,00163673,SCE,자본변동표,-표준계정코드 미사용-,순확정급여부채의 재측정요소,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 54 기,-2705000000,제 53 기,-2169000000,제 52 기,1531000000,12,
162,20160330002743,11011,2015,00163673,SCE,자본변동표,-표준계정코드 미사용-,순확정급여부채의 재측정요소,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 54 기,-2705000000,제 53 기,-2169000000,제 52 기,1531000000,12,
163,20160330002743,11011,2015,00163673,SCE,자본변동표,dart_OtherComprehensiveIncomeForStatementOfChangesInEquity,기타,연결재무제표  [member],제 54 기,,제 53 기,,제 52 기,19000000,13,
164,20160330002743,11011,2015,00163673,SCE,자본변동표,dart_OtherComprehensiveIncomeForStatementOfChangesInEquity,기타,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 54 기,0,제 53 기,,제 52 기,19000000,13,
165,20160330002743,11011,2015,00163673,SCE,자본변동표,dart_OtherComprehensiveIncomeForStatementOfChangesInEquity,기타,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본항목,제 54 기,,제 53 기,,제 52 기,19000000,13,
166,20160330002743,11011,2015,00163673,SCE,자본변동표,-표준계정코드 미사용-,연차배당,연결재무제표  [member],제 54 기,-2833000000,제 53 기,-6883000000,제 52 기,-6883000000,16,
167,20160330002743,11011,2015,00163673,SCE,자본변동표,-표준계정코드 미사용-,연차배당,자본 [member]|비지배지분 [member],제 54 기,-361000000,제 53 기,-361000000,제 52 기,-361000000,16,
168,20160330002743,11011,2015,00163673,SCE,자본변동표,-표준계정코드 미사용-,연차배당,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 54 기,-2472000000,제 53 기,-6522000000,제 52 기,-6522000000,16,
169,20160330002743,11011,2015,00163673,SCE,자본변동표,-표준계정코드 미사용-,연차배당,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 54 기,-2472000000,제 53 기,-6522000000,제 52 기,-6522000000,16,
170,20160330002743,11011,2015,00163673,SCE,자본변동표,-표준계정코드 미사용-,종속회사의 유상증자 등,연결재무제표  [member],제 54 기,,제 53 기,44547000000,제 52 기,6250000000,17,
171,20160330002743,11011,2015,00163673,SCE,자본변동표,-표준계정코드 미사용-,종속회사의 유상증자 등,자본 [member]|비지배지분 [member],제 54 기,,제 53 기,45442000000,제 52 기,6250000000,17,
172,20160330002743,11011,2015,00163673,SCE,자본변동표,-표준계정코드 미사용-,종속회사의 유상증자 등,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 54 기,0,제 53 기,-895000000,제 52 기,,17,
173,20160330002743,11011,2015,00163673,SCE,자본변동표,-표준계정코드 미사용-,종속회사의 유상증자 등,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본항목,제 54 기,,제 53 기,-895000000,제 52 기,,17,
174,20160330002743,11011,2015,00163673,SCE,자본변동표,-표준계정코드 미사용-,기타,연결재무제표  [member],제 54 기,-1931000000,제 53 기,2246000000,제 52 기,-2000000,18,
175,20160330002743,11011,2015,00163673,SCE,자본변동표,-표준계정코드 미사용-,기타,자본 [member]|비지배지분 [member],제 54 기,-1007000000,제 53 기,-248000000,제 52 기,-1000000,18,
176,20160330002743,11011,2015,00163673,SCE,자본변동표,-표준계정코드 미사용-,기타,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 54 기,-924000000,제 53 기,2494000000,제 52 기,-1000000,18,
177,20160330002743,11011,2015,00163673,SCE,자본변동표,-표준계정코드 미사용-,기타,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본항목,제 54 기,-924000000,제 53 기,2494000000,제 52 기,-1000000,18,
178,20160330002743,11011,2015,00163673,SCE,자본변동표,ifrs_Equity,기말자본,연결재무제표  [member],제 54 기,998293000000,제 53 기,1107308000000,제 52 기,1189242000000,28,
179,20160330002743,11011,2015,00163673,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|비지배지분 [member],제 54 기,180587000000,제 53 기,208823000000,제 52 기,178369000000,28,
180,20160330002743,11011,2015,00163673,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 54 기,817706000000,제 53 기,898485000000,제 52 기,1010873000000,28,
181,20160330002743,11011,2015,00163673,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타자본항목,제 54 기,293319000000,제 53 기,271597000000,제 52 기,249966000000,28,
182,20160330002743,11011,2015,00163673,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 54 기,-97264000000,제 53 기,5237000000,제 52 기,139256000000,28,
183,20160330002743,11011,2015,00163673,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본금 [member],제 54 기,155149000000,제 53 기,155149000000,제 52 기,155149000000,28,
184,20160330002743,11011,2015,00163673,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|주식발행초과금 [member],제 54 기,466502000000,제 53 기,466502000000,제 52 기,466502000000,28,
