,rcept_no,reprt_code,bsns_year,corp_code,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,thstrm_amount,frmtrm_nm,frmtrm_amount,bfefrmtrm_nm,bfefrmtrm_amount,ord,thstrm_add_amount
76,20160330003778,11011,2015,00149354,CIS,포괄손익계산서,dart_OtherComprehensiveIncomeNetOfTaxGainsLossesOnRemeasurementsOfDefinedBenefitPlans,확정급여제도 재측정손익,-,제 61 기,-629029569,제 60 기,-483011160,제 59 기,841502855,4,
77,20160330003778,11011,2015,00149354,CIS,포괄손익계산서,-표준계정코드 미사용-,지분법이익잉여금변동,-,제 61 기,-208733700,제 60 기,-182785353,제 59 기,-5448815,6,
78,20160330003778,11011,2015,00149354,CIS,포괄손익계산서,-표준계정코드 미사용-,당기손익으로 재분류되지 않는 항목의 법인세,-,제 61 기,138386505,제 60 기,106262455,제 59 기,-212749960,7,
79,20160330003778,11011,2015,00149354,CIS,포괄손익계산서,-표준계정코드 미사용-,후속적으로 당기손익으로 재분류될 수 있는 항목,-,제 61 기,5504466113,제 60 기,6186243682,제 59 기,2899746359,12,
80,20160330003778,11011,2015,00149354,CIS,포괄손익계산서,-표준계정코드 미사용-,매도가능금융자산 평가손익,-,제 61 기,7426407134,제 60 기,7044913552,제 59 기,2409049420,13,
81,20160330003778,11011,2015,00149354,CIS,포괄손익계산서,-표준계정코드 미사용-,지분법자본변동,-,제 61 기,119137514,제 60 기,168363250,제 59 기,30407104,14,
82,20160330003778,11011,2015,00149354,CIS,포괄손익계산서,-표준계정코드 미사용-,당기손익으로 재분류될 수 있는 항목의 법인세,-,제 61 기,-2041078535,제 60 기,-1027033120,제 59 기,460289835,15,
83,20160330003778,11011,2015,00149354,CIS,포괄손익계산서,ifrs_ComprehensiveIncome,총포괄이익,-,제 61 기,35362671491,제 60 기,18927711433,제 59 기,427165342240,31,
84,20160330003778,11011,2015,00149354,CIS,포괄손익계산서,-표준계정코드 미사용-,"포괄손익, 지배기업의 소유주에게 귀속되는 지분",-,제 61 기,20594706779,제 60 기,14920867036,제 59 기,417215275158,32,
85,20160330003778,11011,2015,00149354,CIS,포괄손익계산서,-표준계정코드 미사용-,"포괄손익, 비지배지분",-,제 61 기,14767964712,제 60 기,4006844397,제 59 기,9950067082,33,
86,20160330003778,11011,2015,00149354,CF,현금흐름표,ifrs_CashFlowsFromUsedInOperatingActivities,영업활동으로 인한 현금흐름,-,제 61 기,8228337616,제 60 기,3621197400,제 59 기,50792120643,0,
87,20160330003778,11011,2015,00149354,CF,현금흐름표,-표준계정코드 미사용-,영업으로부터 창출된 현금,-,제 61 기,28231635608,제 60 기,19103321482,제 59 기,73398917043,147,
88,20160330003778,11011,2015,00149354,CF,현금흐름표,-표준계정코드 미사용-,당기순이익,-,제 61 기,30557582142,제 60 기,13301001809,제 59 기,423642291801,148,
89,20160330003778,11011,2015,00149354,CF,현금흐름표,-표준계정코드 미사용-,조정,-,제 61 기,8051059813,제 60 기,23592151676,제 59 기,-306205767526,149,
90,20160330003778,11011,2015,00149354,CF,현금흐름표,-표준계정코드 미사용-,순운전자본의 변동,-,제 61 기,-10377006347,제 60 기,-17789832003,제 59 기,-44037607232,150,
91,20160330003778,11011,2015,00149354,CF,현금흐름표,ifrs_InterestReceivedClassifiedAsOperatingActivities,이자의수취,-,제 61 기,1154564980,제 60 기,1180239987,제 59 기,2222873251,151,
92,20160330003778,11011,2015,00149354,CF,현금흐름표,ifrs_InterestPaidClassifiedAsOperatingActivities,이자의지급,-,제 61 기,1132059009,제 60 기,1094872938,제 59 기,6279696970,152,
93,20160330003778,11011,2015,00149354,CF,현금흐름표,ifrs_DividendsReceivedClassifiedAsOperatingActivities,배당금의수취,-,제 61 기,600153600,제 60 기,301724668,제 59 기,157204725,153,
94,20160330003778,11011,2015,00149354,CF,현금흐름표,ifrs_IncomeTaxesPaidRefundClassifiedAsOperatingActivities,법인세의납부,-,제 61 기,20625957563,제 60 기,15869215799,제 59 기,18707177406,154,
95,20160330003778,11011,2015,00149354,CF,현금흐름표,ifrs_CashFlowsFromUsedInInvestingActivities,투자활동현금흐름,-,제 61 기,-49840647250,제 60 기,-16527350535,제 59 기,-6788904282,155,
96,20160330003778,11011,2015,00149354,CF,현금흐름표,-표준계정코드 미사용-,투자활동으로 인한 현금유입액,-,제 61 기,17053473291,제 60 기,7924624409,제 59 기,32671351337,157,
97,20160330003778,11011,2015,00149354,CF,현금흐름표,-표준계정코드 미사용-,단기금융상품의 감소,-,제 61 기,740000000,제 60 기,4620669980,제 59 기,26080782792,158,
98,20160330003778,11011,2015,00149354,CF,현금흐름표,-표준계정코드 미사용-,장기금융상품의 감소,-,제 61 기,,제 60 기,5500000,제 59 기,,159,
99,20160330003778,11011,2015,00149354,CF,현금흐름표,-표준계정코드 미사용-,지분법적용투자주식의감소,-,제 61 기,213467615,제 60 기,80000000,제 59 기,,160,
100,20160330003778,11011,2015,00149354,CF,현금흐름표,-표준계정코드 미사용-,당기손익인식금융자산의 처분,-,제 61 기,2130453185,제 60 기,393137140,제 59 기,3758320030,161,
101,20160330003778,11011,2015,00149354,CF,현금흐름표,-표준계정코드 미사용-,매도가능금융자산의 처분,-,제 61 기,13933441192,제 60 기,2800184702,제 59 기,2078135845,162,
102,20160330003778,11011,2015,00149354,CF,현금흐름표,-표준계정코드 미사용-,유형자산의 처분,-,제 61 기,36111299,제 60 기,25132587,제 59 기,289112670,163,
103,20160330003778,11011,2015,00149354,CF,현금흐름표,-표준계정코드 미사용-,무형자산의 처분,-,제 61 기,,제 60 기,,제 59 기,465000000,164,
104,20160330003778,11011,2015,00149354,CF,현금흐름표,-표준계정코드 미사용-,투자활동으로 인한 현금유출액,-,제 61 기,-66894120541,제 60 기,-24451974944,제 59 기,-39460255619,166,
105,20160330003778,11011,2015,00149354,CF,현금흐름표,-표준계정코드 미사용-,단기금융상품의 증가,-,제 61 기,4003007308,제 60 기,4184990100,제 59 기,606657733,167,
106,20160330003778,11011,2015,00149354,CF,현금흐름표,-표준계정코드 미사용-,장기금융상품의 증가,-,제 61 기,312000000,제 60 기,,제 59 기,1764831850,168,
107,20160330003778,11011,2015,00149354,CF,현금흐름표,-표준계정코드 미사용-,단기대여금의 증가,-,제 61 기,50000000,제 60 기,,제 59 기,,169,
108,20160330003778,11011,2015,00149354,CF,현금흐름표,-표준계정코드 미사용-,당기손익인식금융자산의 취득,-,제 61 기,2080784430,제 60 기,953994700,제 59 기,3109231410,170,
109,20160330003778,11011,2015,00149354,CF,현금흐름표,-표준계정코드 미사용-,매도가능금융자산의 취득,-,제 61 기,2407501662,제 60 기,3122543500,제 59 기,3643205888,171,
110,20160330003778,11011,2015,00149354,CF,현금흐름표,-표준계정코드 미사용-,유형자산의 취득,-,제 61 기,28517775733,제 60 기,14125731473,제 59 기,26331013622,172,
111,20160330003778,11011,2015,00149354,CF,현금흐름표,-표준계정코드 미사용-,무형자산의 취득,-,제 61 기,590160631,제 60 기,944715171,제 59 기,3857105722,173,
112,20160330003778,11011,2015,00149354,CF,현금흐름표,-표준계정코드 미사용-,지분법적용투자주식의취득,-,제 61 기,26839838960,제 60 기,1120000000,제 59 기,,174,
113,20160330003778,11011,2015,00149354,CF,현금흐름표,-표준계정코드 미사용-,종속기업의 순취득,-,제 61 기,2093051817,제 60 기,,제 59 기,,175,
114,20160330003778,11011,2015,00149354,CF,현금흐름표,-표준계정코드 미사용-,연결범위 변동으로 인한 감소,-,제 61 기,,제 60 기,,제 59 기,148209394,176,
115,20160330003778,11011,2015,00149354,CF,현금흐름표,ifrs_CashFlowsFromUsedInFinancingActivities,재무활동현금흐름,-,제 61 기,86186795238,제 60 기,3326853954,제 59 기,-43483815378,309,
116,20160330003778,11011,2015,00149354,CF,현금흐름표,-표준계정코드 미사용-,재무활동으로 인한 현금유입액,-,제 61 기,261422024510,제 60 기,123020922027,제 59 기,4642542345,311,
117,20160330003778,11011,2015,00149354,CF,현금흐름표,-표준계정코드 미사용-,단기차입금의 증가,-,제 61 기,154381438209,제 60 기,111820922027,제 59 기,442542345,312,
118,20160330003778,11011,2015,00149354,CF,현금흐름표,-표준계정코드 미사용-,장기차입금의 증가,-,제 61 기,,제 60 기,10000000000,제 59 기,3000000000,313,
119,20160330003778,11011,2015,00149354,CF,현금흐름표,-표준계정코드 미사용-,종속기업투자주식의 처분,-,제 61 기,70964634801,제 60 기,,제 59 기,,314,
120,20160330003778,11011,2015,00149354,CF,현금흐름표,-표준계정코드 미사용-,종속기업의 유상증자,-,제 61 기,36075951500,제 60 기,1200000000,제 59 기,1200000000,315,
121,20160330003778,11011,2015,00149354,CF,현금흐름표,-표준계정코드 미사용-,재무활동으로 인한 현금유출액,-,제 61 기,-175235229272,제 60 기,-119694068073,제 59 기,-48126357723,317,
122,20160330003778,11011,2015,00149354,CF,현금흐름표,-표준계정코드 미사용-,단기차입금의 상황,-,제 61 기,160176702340,제 60 기,103860202773,제 59 기,10471785541,318,
123,20160330003778,11011,2015,00149354,CF,현금흐름표,-표준계정코드 미사용-,유동성장기부채의 상환,-,제 61 기,5000000000,제 60 기,7000000000,제 59 기,15828266379,319,
124,20160330003778,11011,2015,00149354,CF,현금흐름표,-표준계정코드 미사용-,배당금의 지급,-,제 61 기,4987936300,제 60 기,8353865300,제 59 기,10063310950,320,
125,20160330003778,11011,2015,00149354,CF,현금흐름표,-표준계정코드 미사용-,비지배지분부채의 상환,-,제 61 기,3300000000,제 60 기,,제 59 기,,321,
126,20160330003778,11011,2015,00149354,CF,현금흐름표,-표준계정코드 미사용-,자기주식의 취득,-,제 61 기,,제 60 기,,제 59 기,5773846888,322,
127,20160330003778,11011,2015,00149354,CF,현금흐름표,-표준계정코드 미사용-,유상감자,-,제 61 기,1620000000,제 60 기,480000000,제 59 기,,323,
128,20160330003778,11011,2015,00149354,CF,현금흐름표,-표준계정코드 미사용-,인적분할로 인한 감소,-,제 61 기,,제 60 기,,제 59 기,5989147965,324,
129,20160330003778,11011,2015,00149354,CF,현금흐름표,-표준계정코드 미사용-,신주발행비 지급,-,제 61 기,150590632,제 60 기,,제 59 기,,325,
130,20160330003778,11011,2015,00149354,CF,현금흐름표,ifrs_IncreaseDecreaseInCashAndCashEquivalents,현금및현금성자산의순증가(감소),-,제 61 기,44574485604,제 60 기,-9579299181,제 59 기,519400983,348,
131,20160330003778,11011,2015,00149354,CF,현금흐름표,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초현금및현금성자산,-,제 61 기,32618048430,제 60 기,42268025982,제 59 기,41953233096,349,
132,20160330003778,11011,2015,00149354,CF,현금흐름표,-표준계정코드 미사용-,외화표시 현금및현금성자산의 환율변동효과,-,제 61 기,220782117,제 60 기,-70678371,제 59 기,-204608097,350,
133,20160330003778,11011,2015,00149354,CF,현금흐름표,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의현금,-,제 61 기,77413316151,제 60 기,32618048430,제 59 기,42268025982,351,
134,20160330003778,11011,2015,00149354,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,연결재무제표  [member],제 61 기,188465104207,제 60 기,185301520751,제 59 기,384652937351,1,
135,20160330003778,11011,2015,00149354,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|비지배지분 [member],제 61 기,30462856640,제 60 기,36514635920,제 59 기,26356351166,1,
136,20160330003778,11011,2015,00149354,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주 귀속,제 61 기,158002247567,제 60 기,148786884831,제 59 기,358296586185,1,
137,20160330003778,11011,2015,00149354,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주 귀속|기타불입자본,제 61 기,6040977502,제 60 기,-567715618299,제 59 기,26979283991,1,
138,20160330003778,11011,2015,00149354,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주 귀속|기타불입자본|감자차손,제 61 기,,제 60 기,-627479227621,제 59 기,,1,
139,20160330003778,11011,2015,00149354,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주 귀속|기타불입자본|기타자본잉여금,제 61 기,2700990893,제 60 기,54609462893,제 59 기,2185922599,1,
140,20160330003778,11011,2015,00149354,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주 귀속|기타불입자본|자기주식,제 61 기,-5762388391,제 60 기,-5762388391,제 59 기,-14334003555,1,
141,20160330003778,11011,2015,00149354,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주 귀속|기타불입자본|주식발행초과금,제 61 기,9102375000,제 60 기,10916534820,제 59 기,39127364947,1,
142,20160330003778,11011,2015,00149354,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주 귀속|기타자본구성요소,제 61 기,9862049927,제 60 기,1163265616,제 59 기,403950331,1,
143,20160330003778,11011,2015,00149354,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주 귀속|기타자본구성요소|매도가능금융자산평가손익,제 61 기,9709108347,제 60 기,1170266003,제 59 기,424300304,1,
144,20160330003778,11011,2015,00149354,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주 귀속|기타자본구성요소|지분법자본변동,제 61 기,152941580,제 60 기,-7000387,제 59 기,-20349973,1,
145,20160330003778,11011,2015,00149354,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주 귀속|이익잉여금,제 61 기,132996845138,제 60 기,706236862514,제 59 기,298288351863,1,
146,20160330003778,11011,2015,00149354,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주 귀속|자본금 [member],제 61 기,9102375000,제 60 기,9102375000,제 59 기,32625000000,1,
147,20160330003778,11011,2015,00149354,SCE,자본변동표,-표준계정코드 미사용-,배당금의 지급,연결재무제표  [member],제 61 기,-4987936300,제 60 기,-8353865300,제 59 기,-10063310950,4,
148,20160330003778,11011,2015,00149354,SCE,자본변동표,-표준계정코드 미사용-,배당금의 지급,자본 [member]|비지배지분 [member],제 61 기,-2638611000,제 60 기,-2648361000,제 59 기,-1533064750,4,
