,rcept_no,reprt_code,bsns_year,corp_code,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,thstrm_amount,frmtrm_nm,frmtrm_amount,bfefrmtrm_nm,bfefrmtrm_amount,ord,thstrm_add_amount
55,20160328000777,11011,2015,00340917,CIS,포괄손익계산서,ifrs_OtherComprehensiveIncome,법인세비용차감후 기타포괄손익,-,제 16 기,-1575573353,제 15 기,-4024231088,제 14 기,-1346118933,93,
56,20160328000777,11011,2015,00340917,CIS,포괄손익계산서,dart_OtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossNetOfTax,후속기간에 당기손익으로 재분류되지 않는 항목,-,제 16 기,-1712773254,제 15 기,-3517344819,제 14 기,-1156782450,94,
57,20160328000777,11011,2015,00340917,CIS,포괄손익계산서,ifrs_OtherComprehensiveIncomeNetOfTaxActuarialGainsLossesOnDefinedBenefitPlans,확정급여부채의 재측정요소,-,제 16 기,-1712773254,제 15 기,-3517344819,제 14 기,-1156782450,97,
58,20160328000777,11011,2015,00340917,CIS,포괄손익계산서,-표준계정코드 미사용-,후속기간에 당기손익으로 재분류되는 항목,-,제 16 기,137199901,제 15 기,-506886269,제 14 기,-189336483,102,
59,20160328000777,11011,2015,00340917,CIS,포괄손익계산서,-표준계정코드 미사용-,매도가능금융자산평가이익(손실),-,제 16 기,14520679,제 15 기,-21725308,제 14 기,-5039025,103,
60,20160328000777,11011,2015,00340917,CIS,포괄손익계산서,-표준계정코드 미사용-,해외사업장 외화환산차이,-,제 16 기,122679222,제 15 기,-485160961,제 14 기,-184297458,104,
61,20160328000777,11011,2015,00340917,CIS,포괄손익계산서,ifrs_ComprehensiveIncome,총포괄이익,-,제 16 기,55253700139,제 15 기,55151091202,제 14 기,35237771312,120,
62,20160328000777,11011,2015,00340917,CIS,포괄손익계산서,ifrs_ProfitLossAttributableToOwnersOfParent,지배기업 소유주지분,-,제 16 기,56846884881,제 15 기,59238313303,제 14 기,36550039772,122,
63,20160328000777,11011,2015,00340917,CIS,포괄손익계산서,-표준계정코드 미사용-,비재배지분,-,제 16 기,-17611389,제 15 기,-62991013,제 14 기,33850473,124,
64,20160328000777,11011,2015,00340917,CIS,포괄손익계산서,ifrs_ComprehensiveIncomeAttributableToOwnersOfParent,지배기업 소유주지분,-,제 16 기,55263382343,제 15 기,55211737221,제 14 기,35209318162,126,
65,20160328000777,11011,2015,00340917,CIS,포괄손익계산서,ifrs_ComprehensiveIncomeAttributableToNoncontrollingInterests,비지배지분,-,제 16 기,-9682204,제 15 기,-60646019,제 14 기,28453150,127,
66,20160328000777,11011,2015,00340917,CIS,포괄손익계산서,ifrs_BasicEarningsLossPerShare,기본주당이익,-,제 16 기,14730,제 15 기,15350,제 14 기,9471,129,
67,20160328000777,11011,2015,00340917,CF,현금흐름표,dart_ProfitLossForStatementOfCashFlows,당기순이익,-,제 16 기,56829273492,제 15 기,59175322290,제 14 기,36583890245,1,
68,20160328000777,11011,2015,00340917,CF,현금흐름표,ifrs_AdjustmentsForIncomeTaxExpense,법인세비용,-,제 16 기,16052033859,제 15 기,19226513524,제 14 기,11465105617,5,
69,20160328000777,11011,2015,00340917,CF,현금흐름표,dart_AdjustmentsForInterestExpenses,이자비용,-,제 16 기,5293944758,제 15 기,7854354414,제 14 기,11711865726,6,
70,20160328000777,11011,2015,00340917,CF,현금흐름표,dart_AdjustmentsForDepreciationExpense,감가상각비,-,제 16 기,34641670106,제 15 기,32550368950,제 14 기,30798274115,7,
71,20160328000777,11011,2015,00340917,CF,현금흐름표,dart_AdjustmentsForAmortisationExpense,무형자산상각비,-,제 16 기,1614913993,제 15 기,1702905858,제 14 기,1407789133,8,
72,20160328000777,11011,2015,00340917,CF,현금흐름표,-표준계정코드 미사용-,무형자산손상차손,-,제 16 기,,제 15 기,,제 14 기,2380640000,9,
73,20160328000777,11011,2015,00340917,CF,현금흐름표,-표준계정코드 미사용-,투자부동산감가상각비,-,제 16 기,681566703,제 15 기,708222350,제 14 기,672426077,10,
74,20160328000777,11011,2015,00340917,CF,현금흐름표,dart_AdjustmentsForProvisionForSeveranceIndemnities,퇴직급여원가,-,제 16 기,12023138953,제 15 기,11815112065,제 14 기,10464612548,11,
75,20160328000777,11011,2015,00340917,CF,현금흐름표,-표준계정코드 미사용-,재고자산평가손실,-,제 16 기,-594060440,제 15 기,-421930424,제 14 기,1024182906,12,
76,20160328000777,11011,2015,00340917,CF,현금흐름표,dart_AdjustmentsForBadDebtExpenses,매출채권손상차손,-,제 16 기,578607226,제 15 기,403004631,제 14 기,1194540895,13,
77,20160328000777,11011,2015,00340917,CF,현금흐름표,-표준계정코드 미사용-,기타채권손상차손환입,-,제 16 기,-5400000,제 15 기,-5650000,제 14 기,103223370,14,
78,20160328000777,11011,2015,00340917,CF,현금흐름표,dart_AdjustmentsForLossOnDispositionOfTangibleAssets,유형자산처분손실,-,제 16 기,1361769434,제 15 기,314533903,제 14 기,476605692,15,
79,20160328000777,11011,2015,00340917,CF,현금흐름표,-표준계정코드 미사용-,무형자산처분손실,-,제 16 기,,제 15 기,7732000,제 14 기,4919398,16,
80,20160328000777,11011,2015,00340917,CF,현금흐름표,-표준계정코드 미사용-,매도가능금융자산처분손실,-,제 16 기,4727698,제 15 기,,제 14 기,,17,
81,20160328000777,11011,2015,00340917,CF,현금흐름표,-표준계정코드 미사용-,매도가능금융자산처분이익,-,제 16 기,-10196299,제 15 기,,제 14 기,,18,
82,20160328000777,11011,2015,00340917,CF,현금흐름표,dart_AdjustmentsForInterestIncome,이자수익,-,제 16 기,800368021,제 15 기,2600437565,제 14 기,3544702484,19,
83,20160328000777,11011,2015,00340917,CF,현금흐름표,-표준계정코드 미사용-,배당금수익,-,제 16 기,-387664842,제 15 기,-30253042,제 14 기,-1763359572,20,
84,20160328000777,11011,2015,00340917,CF,현금흐름표,dart_AdjustmentsForGainOnDispositionOfTangibleAssets,유형자산처분이익,-,제 16 기,687401347,제 15 기,1065780692,제 14 기,1008396843,21,
85,20160328000777,11011,2015,00340917,CF,현금흐름표,-표준계정코드 미사용-,무형자산처분이익,-,제 16 기,,제 15 기,,제 14 기,29000000,23,
86,20160328000777,11011,2015,00340917,CF,현금흐름표,-표준계정코드 미사용-,투자부동산처분이익,-,제 16 기,,제 15 기,52557704,제 14 기,,24,
87,20160328000777,11011,2015,00340917,CF,현금흐름표,dart_AdjustmentsForLossOnForeignExchangeTranslations,외화환산손실,-,제 16 기,614941630,제 15 기,398726289,제 14 기,284086710,25,
88,20160328000777,11011,2015,00340917,CF,현금흐름표,dart_AdjustmentsForGainOnForeignExchangeTranslations,외화환산이익,-,제 16 기,185340275,제 15 기,186624281,제 14 기,450932971,26,
89,20160328000777,11011,2015,00340917,CF,현금흐름표,-표준계정코드 미사용-,종속기업투자 처분이익,-,제 16 기,,제 15 기,-632654334,제 14 기,,27,
90,20160328000777,11011,2015,00340917,CF,현금흐름표,-표준계정코드 미사용-,종속기업투자 처분손실,-,제 16 기,44880647,제 15 기,,제 14 기,,28,
91,20160328000777,11011,2015,00340917,CF,현금흐름표,-표준계정코드 미사용-,매출채권의 감소(증가),-,제 16 기,3203582548,제 15 기,-9030384830,제 14 기,-6797444194,159,
92,20160328000777,11011,2015,00340917,CF,현금흐름표,-표준계정코드 미사용-,기타채권의 감소(증가),-,제 16 기,-1149998217,제 15 기,11001710387,제 14 기,665401323,160,
93,20160328000777,11011,2015,00340917,CF,현금흐름표,-표준계정코드 미사용-,재고자산의 감소(증가),-,제 16 기,-19002833223,제 15 기,8852834012,제 14 기,34567607537,161,
94,20160328000777,11011,2015,00340917,CF,현금흐름표,-표준계정코드 미사용-,기타유동자산의 감소(증가),-,제 16 기,-1422207429,제 15 기,79337770,제 14 기,181495582,162,
95,20160328000777,11011,2015,00340917,CF,현금흐름표,-표준계정코드 미사용-,기타비유동자산의 감소(증가),-,제 16 기,121689571,제 15 기,337644838,제 14 기,-5219405623,163,
96,20160328000777,11011,2015,00340917,CF,현금흐름표,-표준계정코드 미사용-,매입채무의 증가(감소),-,제 16 기,10453193173,제 15 기,-3534908762,제 14 기,5209790863,164,
97,20160328000777,11011,2015,00340917,CF,현금흐름표,-표준계정코드 미사용-,기타채무의 증가(감소),-,제 16 기,1491118268,제 15 기,-1285862431,제 14 기,8214452867,165,
98,20160328000777,11011,2015,00340917,CF,현금흐름표,-표준계정코드 미사용-,기타유동부채의 증가(감소),-,제 16 기,-280550908,제 15 기,-568518784,제 14 기,885259356,166,
99,20160328000777,11011,2015,00340917,CF,현금흐름표,-표준계정코드 미사용-,기타비유동부채의 증가(감소),-,제 16 기,-273612283,제 15 기,-61193093,제 14 기,531584856,167,
100,20160328000777,11011,2015,00340917,CF,현금흐름표,-표준계정코드 미사용-,이연수익의 증가(감소),-,제 16 기,,제 15 기,85951796,제 14 기,12057205,168,
101,20160328000777,11011,2015,00340917,CF,현금흐름표,-표준계정코드 미사용-,반품충당부채의 증가(감소),-,제 16 기,,제 15 기,-38723334,제 14 기,386842264,169,
102,20160328000777,11011,2015,00340917,CF,현금흐름표,-표준계정코드 미사용-,퇴직금의 지급,-,제 16 기,-10592141257,제 15 기,-6727492213,제 14 기,-8334690856,170,
103,20160328000777,11011,2015,00340917,CF,현금흐름표,-표준계정코드 미사용-,사외적립자산의 감소(증가),-,제 16 기,-2781613049,제 15 기,-14353117202,제 14 기,-3751094046,171,
104,20160328000777,11011,2015,00340917,CF,현금흐름표,-표준계정코드 미사용-,영업에서 창출된 현금,-,제 16 기,106837664469,제 15 기,113870957924,제 14 기,128327627696,173,
105,20160328000777,11011,2015,00340917,CF,현금흐름표,ifrs_IncomeTaxesPaidRefundClassifiedAsOperatingActivities,법인세납부,-,제 16 기,18783340379,제 15 기,13212311628,제 14 기,7103011630,176,
106,20160328000777,11011,2015,00340917,CF,현금흐름표,-표준계정코드 미사용-,영업활동으로 인한 순현금흐름,-,제 16 기,88054324090,제 15 기,100658646296,제 14 기,121224616066,178,
107,20160328000777,11011,2015,00340917,CF,현금흐름표,ifrs_InterestReceivedClassifiedAsInvestingActivities,이자의 수취,-,제 16 기,1443383459,제 15 기,1962613039,제 14 기,3046539079,181,
108,20160328000777,11011,2015,00340917,CF,현금흐름표,ifrs_DividendsReceivedClassifiedAsInvestingActivities,배당금의 수취,-,제 16 기,359487833,제 15 기,1374582,제 14 기,1730455652,182,
109,20160328000777,11011,2015,00340917,CF,현금흐름표,dart_DecreaseInGuaranteeDeposits,보증금의 감소,-,제 16 기,7419471272,제 15 기,519809063,제 14 기,5519234250,183,
110,20160328000777,11011,2015,00340917,CF,현금흐름표,-표준계정코드 미사용-,단기금융예치금의 감소,-,제 16 기,34085000000,제 15 기,80953507284,제 14 기,70648049537,184,
111,20160328000777,11011,2015,00340917,CF,현금흐름표,-표준계정코드 미사용-,장기금융예치금의 감소,-,제 16 기,,제 15 기,3000000,제 14 기,10000000,185,
112,20160328000777,11011,2015,00340917,CF,현금흐름표,dart_ProceedsFromSalesOfAvailableForSaleFinancialAssets,매도가능금융자산의 처분,-,제 16 기,13902576,제 15 기,,제 14 기,,186,
113,20160328000777,11011,2015,00340917,CF,현금흐름표,-표준계정코드 미사용-,출자금의 회수,-,제 16 기,1120000000,제 15 기,800000000,제 14 기,320000000,187,
114,20160328000777,11011,2015,00340917,CF,현금흐름표,dart_ProceedsFromSalesOfShortTermLoansAndReceivables,단기대여금의 감소,-,제 16 기,2200000,제 15 기,68300000,제 14 기,367300000,188,
115,20160328000777,11011,2015,00340917,CF,현금흐름표,dart_ProceedsFromSalesOfLongTermLoansAndReceivables,장기대여금의 감소,-,제 16 기,26000000,제 15 기,101087148,제 14 기,2904260288,189,
116,20160328000777,11011,2015,00340917,CF,현금흐름표,ifrs_ProceedsFromSalesOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,유형자산의 처분,-,제 16 기,2064047932,제 15 기,1728372756,제 14 기,2232406772,190,
117,20160328000777,11011,2015,00340917,CF,현금흐름표,ifrs_ProceedsFromSalesOfIntangibleAssetsClassifiedAsInvestingActivities,무형자산의 처분,-,제 16 기,,제 15 기,20000000,제 14 기,36418935,191,
118,20160328000777,11011,2015,00340917,CF,현금흐름표,dart_ProceedsFromSalesOfInvestmentProperty,투자부동산의 처분,-,제 16 기,,제 15 기,406459879,제 14 기,,192,
119,20160328000777,11011,2015,00340917,CF,현금흐름표,-표준계정코드 미사용-,단기금융예치금의증가,-,제 16 기,-1600000000,제 15 기,-64660162657,제 14 기,-40330000000,221,
120,20160328000777,11011,2015,00340917,CF,현금흐름표,-표준계정코드 미사용-,장기금융예치금의증가,-,제 16 기,,제 15 기,-185000000,제 14 기,-170000000,230,
121,20160328000777,11011,2015,00340917,CF,현금흐름표,-표준계정코드 미사용-,단기대여금의 증가,-,제 16 기,,제 15 기,-57300000,제 14 기,-336375300,234,
122,20160328000777,11011,2015,00340917,CF,현금흐름표,-표준계정코드 미사용-,장기대여금의 증가,-,제 16 기,,제 15 기,,제 14 기,-2420000000,238,
123,20160328000777,11011,2015,00340917,CF,현금흐름표,dart_IncreaseInGuaranteeDeposits,보증금의 증가,-,제 16 기,7892442413,제 15 기,2128934172,제 14 기,4190335130,245,
124,20160328000777,11011,2015,00340917,CF,현금흐름표,dart_PurchaseOfAvailableForSaleFinancialAssets,매도가능금융자산의 취득,-,제 16 기,8787362866,제 15 기,,제 14 기,,250,
125,20160328000777,11011,2015,00340917,CF,현금흐름표,ifrs_PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,유형자산의 취득,-,제 16 기,39732243715,제 15 기,37823825692,제 14 기,37798778059,255,
126,20160328000777,11011,2015,00340917,CF,현금흐름표,ifrs_PurchaseOfIntangibleAssetsClassifiedAsInvestingActivities,무형자산의 취득,-,제 16 기,1051184917,제 15 기,1152429162,제 14 기,2659385061,263,
127,20160328000777,11011,2015,00340917,CF,현금흐름표,-표준계정코드 미사용-,종속기업의 취득,-,제 16 기,43526389399,제 15 기,1239245329,제 14 기,,265,
128,20160328000777,11011,2015,00340917,CF,현금흐름표,-표준계정코드 미사용-,종속기업 지배력상실로 인한 현금유출,-,제 16 기,-1007404672,제 15 기,,제 14 기,,267,
129,20160328000777,11011,2015,00340917,CF,현금흐름표,-표준계정코드 미사용-,투자활동으로 인한 순현금흐름,-,제 16 기,-57063534910,제 15 기,-20682373261,제 14 기,-1090209037,323,
130,20160328000777,11011,2015,00340917,CF,현금흐름표,ifrs_InterestPaidClassifiedAsFinancingActivities,이자의 지급,-,제 16 기,5374769001,제 15 기,7426714294,제 14 기,11341242471,326,
131,20160328000777,11011,2015,00340917,CF,현금흐름표,ifrs_DividendsPaidClassifiedAsFinancingActivities,배당금의 지급,-,제 16 기,11577372000,제 15 기,7718248000,제 14 기,5788686000,327,
132,20160328000777,11011,2015,00340917,CF,현금흐름표,-표준계정코드 미사용-,임대보증금의 증가,-,제 16 기,3167414392,제 15 기,2137531914,제 14 기,1734422908,328,
133,20160328000777,11011,2015,00340917,CF,현금흐름표,dart_ProceedsFromShortTermBorrowings,단기차입금의 차입,-,제 16 기,185333960454,제 15 기,153208660430,제 14 기,402616052797,329,
134,20160328000777,11011,2015,00340917,CF,현금흐름표,dart_ProceedsFromLongTermBorrowings,장기차입금의 차입,-,제 16 기,21000000000,제 15 기,,제 14 기,23250970400,330,
135,20160328000777,11011,2015,00340917,CF,현금흐름표,-표준계정코드 미사용-,임대보증금의 감소,-,제 16 기,-2196664392,제 15 기,-1989147048,제 14 기,-903403000,333,
136,20160328000777,11011,2015,00340917,CF,현금흐름표,dart_RepaymentsOfShortTermBorrowings,단기차입금의 상환,-,제 16 기,187339432492,제 15 기,185476634494,제 14 기,472265982762,334,
137,20160328000777,11011,2015,00340917,CF,현금흐름표,-표준계정코드 미사용-,유동성장기부채의 상환,-,제 16 기,-1900000000,제 15 기,-3310008331,제 14 기,-3600000000,335,
138,20160328000777,11011,2015,00340917,CF,현금흐름표,dart_RepaymentsOfLongTermBorrowings,장기차입금의 상환,-,제 16 기,24244000000,제 15 기,4624092000,제 14 기,636760780,336,
139,20160328000777,11011,2015,00340917,CF,현금흐름표,ifrs_RepaymentsOfBorrowingsClassifiedAsFinancingActivities,사채의 상환,-,제 16 기,,제 15 기,,제 14 기,50000000000,338,
140,20160328000777,11011,2015,00340917,CF,현금흐름표,-표준계정코드 미사용-,유동성사채의 상환,-,제 16 기,,제 15 기,30000000000,제 14 기,,339,
141,20160328000777,11011,2015,00340917,CF,현금흐름표,-표준계정코드 미사용-,기타유동부채의 증가,-,제 16 기,-890199884,제 15 기,4312411113,제 14 기,,341,
142,20160328000777,11011,2015,00340917,CF,현금흐름표,-표준계정코드 미사용-,재무활동으로 인한 순현금흐름,-,제 16 기,-24021062923,제 15 기,-80886240710,제 14 기,-116934628908,352,
143,20160328000777,11011,2015,00340917,CF,현금흐름표,ifrs_EffectOfExchangeRateChangesOnCashAndCashEquivalents,외화표시 현금및현금성자산의 환율변동효과,-,제 16 기,87719200,제 15 기,-38768893,제 14 기,-360522720,353,
144,20160328000777,11011,2015,00340917,CF,현금흐름표,ifrs_IncreaseDecreaseInCashAndCashEquivalentsBeforeEffectOfExchangeRateChanges,현금및현금성자산의 순증가(감소),-,제 16 기,7057445457,제 15 기,-948736568,제 14 기,2839255401,354,
145,20160328000777,11011,2015,00340917,CF,현금흐름표,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초 현금및현금성자산,-,제 16 기,28324678581,제 15 기,29273415149,제 14 기,26434159748,356,
146,20160328000777,11011,2015,00340917,CF,현금흐름표,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말 현금및현금성자산,-,제 16 기,35382124038,제 15 기,28324678581,제 14 기,29273415149,357,
147,20160328000777,11011,2015,00340917,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,연결재무제표  [member],제 16 기,,제 15 기,427056471071,제 14 기,397620617178,1,
