,rcept_no,reprt_code,bsns_year,corp_code,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,thstrm_amount,frmtrm_nm,frmtrm_amount,bfefrmtrm_nm,bfefrmtrm_amount,ord,thstrm_add_amount
144,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,"법인세비용차감후기타포괄손익, 확정급여제도의 재측정손익",자본 [member]|지배기업소유지분,제 63 기,3538345907,제 62 기,1040141850,제 61 기,-821087751,5,
145,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,지분법자본변동,연결재무제표  [member],제 63 기,1741673023,제 62 기,-15037758204,제 61 기,5570610460,6,
146,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,지분법자본변동,자본 [member]|기타포괄손익누계액,제 63 기,1738852232,제 62 기,-15037758204,제 61 기,5570610460,6,
147,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,지분법자본변동,자본 [member]|비지배주주지분,제 63 기,2820791,제 62 기,,제 61 기,,6,
148,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,지분법자본변동,자본 [member]|지배기업소유지분,제 63 기,1738852232,제 62 기,-15037758204,제 61 기,5570610460,6,
149,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,부의지분법자본변동,연결재무제표  [member],제 63 기,-13133304473,제 62 기,-6890608899,제 61 기,-8163007457,7,
150,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,부의지분법자본변동,자본 [member]|기타포괄손익누계액,제 63 기,-12983555525,제 62 기,-6890608899,제 61 기,-8163007457,7,
151,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,부의지분법자본변동,자본 [member]|비지배주주지분,제 63 기,-149748948,제 62 기,,제 61 기,,7,
152,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,부의지분법자본변동,자본 [member]|지배기업소유지분,제 63 기,-12983555525,제 62 기,-6890608899,제 61 기,-8163007457,7,
153,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,재평가차액,연결재무제표  [member],제 63 기,,제 62 기,,제 61 기,561185141,8,
154,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,재평가차액,자본 [member]|기타포괄손익누계액,제 63 기,,제 62 기,,제 61 기,561185141,8,
155,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,재평가차액,자본 [member]|지배기업소유지분,제 63 기,,제 62 기,,제 61 기,561185141,8,
156,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,해외사업환산손익,연결재무제표  [member],제 63 기,28127472605,제 62 기,15072333067,제 61 기,-17036011780,9,
157,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,해외사업환산손익,자본 [member]|기타포괄손익누계액,제 63 기,19547091821,제 62 기,10025788746,제 61 기,-16000969816,9,
158,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,해외사업환산손익,자본 [member]|비지배주주지분,제 63 기,8580380784,제 62 기,5046544321,제 61 기,-1035041964,9,
159,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,해외사업환산손익,자본 [member]|지배기업소유지분,제 63 기,19547091821,제 62 기,10025788746,제 61 기,-16000969816,9,
160,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,소계,연결재무제표  [member],제 63 기,26937756036,제 62 기,-19242996071,제 61 기,-22803523601,11,
161,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,소계,자본 [member]|기타포괄손익누계액,제 63 기,16450760763,제 62 기,-25332064029,제 61 기,-20947393886,11,
162,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,소계,자본 [member]|비지배주주지분,제 63 기,6948649366,제 62 기,5048926108,제 61 기,-1035041964,11,
163,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,소계,자본 [member]|이익잉여금,제 63 기,3538345907,제 62 기,1040141850,제 61 기,-821087751,11,
164,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,소계,자본 [member]|지배기업소유지분,제 63 기,19989106670,제 62 기,-24291922179,제 61 기,-21768481637,11,
165,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,총포괄손익,연결재무제표  [member],제 63 기,-190157003112,제 62 기,-33017771184,제 61 기,21286416120,12,
166,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,총포괄손익,자본 [member]|기타자본,제 63 기,,제 62 기,,제 61 기,0,12,
167,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,총포괄손익,자본 [member]|기타포괄손익누계액,제 63 기,16450760763,제 62 기,-25332064029,제 61 기,-20947393886,12,
168,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,총포괄손익,자본 [member]|비지배주주지분,제 63 기,25297145311,제 62 기,4466629986,제 61 기,-5098846017,12,
169,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,총포괄손익,자본 [member]|이익잉여금,제 63 기,-231904909186,제 62 기,-12152337141,제 61 기,47332656023,12,
170,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,총포괄손익,자본 [member]|자본금,제 63 기,,제 62 기,,제 61 기,0,12,
171,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,총포괄손익,자본 [member]|자본잉여금,제 63 기,,제 62 기,,제 61 기,0,12,
172,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,총포괄손익,자본 [member]|지배기업소유지분,제 63 기,-215454148423,제 62 기,-37484401170,제 61 기,26385262137,12,
173,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,연차배당,연결재무제표  [member],제 63 기,-16071728799,제 62 기,-22617685100,제 61 기,-22202760500,15,
174,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,연차배당,자본 [member]|기타자본,제 63 기,,제 62 기,,제 61 기,0,15,
175,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,연차배당,자본 [member]|기타포괄손익누계액,제 63 기,,제 62 기,,제 61 기,0,15,
176,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,연차배당,자본 [member]|비지배주주지분,제 63 기,-4473954099,제 62 기,-11019910400,제 61 기,-2873136000,15,
177,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,연차배당,자본 [member]|이익잉여금,제 63 기,-11597774700,제 62 기,-11597774700,제 61 기,-19329624500,15,
178,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,연차배당,자본 [member]|자본금,제 63 기,,제 62 기,,제 61 기,0,15,
179,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,연차배당,자본 [member]|자본잉여금,제 63 기,,제 62 기,,제 61 기,0,15,
180,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,연차배당,자본 [member]|지배기업소유지분,제 63 기,-11597774700,제 62 기,-11597774700,제 61 기,-19329624500,15,
181,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,종속기업 유상증자,연결재무제표  [member],제 63 기,1435701775,제 62 기,,제 61 기,,16,
182,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,종속기업 유상증자,자본 [member]|비지배주주지분,제 63 기,1712937844,제 62 기,,제 61 기,,16,
183,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,종속기업 유상증자,자본 [member]|자본잉여금,제 63 기,-277236069,제 62 기,,제 61 기,,16,
184,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,종속기업 유상증자,자본 [member]|지배기업소유지분,제 63 기,-277236069,제 62 기,,제 61 기,,16,
185,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,사업결합,연결재무제표  [member],제 63 기,182935773225,제 62 기,4166274082,제 61 기,,17,
186,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,사업결합,자본 [member]|비지배주주지분,제 63 기,182935773225,제 62 기,4166274082,제 61 기,,17,
187,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,종속기업의 처분,연결재무제표  [member],제 63 기,,제 62 기,3249647220,제 61 기,-1199615183,18,
188,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,종속기업의 처분,자본 [member]|비지배주주지분,제 63 기,,제 62 기,3249647220,제 61 기,-1199615183,18,
189,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,기타,연결재무제표  [member],제 63 기,-59403248,제 62 기,-46292545,제 61 기,6282,19,
190,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,기타,자본 [member]|기타자본,제 63 기,,제 62 기,,제 61 기,0,19,
191,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,기타,자본 [member]|기타포괄손익누계액,제 63 기,,제 62 기,,제 61 기,0,19,
192,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,기타,자본 [member]|비지배주주지분,제 63 기,,제 62 기,,제 61 기,0,19,
193,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,기타,자본 [member]|이익잉여금,제 63 기,-59403248,제 62 기,-46292545,제 61 기,6282,19,
194,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,기타,자본 [member]|자본금,제 63 기,,제 62 기,,제 61 기,0,19,
195,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,기타,자본 [member]|자본잉여금,제 63 기,,제 62 기,,제 61 기,0,19,
196,20160330002390,11011,2015,00120076,SCE,자본변동표,-표준계정코드 미사용-,기타,자본 [member]|지배기업소유지분,제 63 기,-59403248,제 62 기,-46292545,제 61 기,6282,19,
197,20160330002390,11011,2015,00120076,SCE,자본변동표,ifrs_Equity,자본총계1,연결재무제표  [member],제 63 기,1543314622497,제 62 기,1565231282656,제 61 기,1613497110183,20,
198,20160330002390,11011,2015,00120076,SCE,자본변동표,ifrs_Equity,자본총계1,자본 [member]|기타자본,제 63 기,-1578948670,제 62 기,-1578948670,제 61 기,-1578948670,20,
199,20160330002390,11011,2015,00120076,SCE,자본변동표,ifrs_Equity,자본총계1,자본 [member]|기타포괄손익누계액,제 63 기,47836198299,제 62 기,31385437536,제 61 기,56717501565,20,
200,20160330002390,11011,2015,00120076,SCE,자본변동표,ifrs_Equity,자본총계1,자본 [member]|비지배주주지분,제 63 기,343992742917,제 62 기,138520840636,제 61 기,137658199748,20,
201,20160330002390,11011,2015,00120076,SCE,자본변동표,ifrs_Equity,자본총계1,자본 [member]|이익잉여금,제 63 기,857592548567,제 62 기,1101154635701,제 61 기,1124951040087,20,
202,20160330002390,11011,2015,00120076,SCE,자본변동표,ifrs_Equity,자본총계1,자본 [member]|자본금,제 63 기,193800000000,제 62 기,193800000000,제 61 기,193800000000,20,
203,20160330002390,11011,2015,00120076,SCE,자본변동표,ifrs_Equity,자본총계1,자본 [member]|자본잉여금,제 63 기,101672081384,제 62 기,101949317453,제 61 기,101949317453,20,
204,20160330002390,11011,2015,00120076,SCE,자본변동표,ifrs_Equity,자본총계1,자본 [member]|지배기업소유지분,제 63 기,1199321879580,제 62 기,1426710442020,제 61 기,1475838910435,20,
