,rcept_no,reprt_code,bsns_year,corp_code,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,thstrm_amount,frmtrm_nm,frmtrm_amount,bfefrmtrm_nm,bfefrmtrm_amount,ord,thstrm_add_amount
143,20160330001086,11011,2015,00124504,CF,현금흐름표,dart_AdjustmentsForIncreasedecreaseInProvisions,우발손실충당부채의 증가(감소),-,제 16 기,,제 15 기,2909818000,제 14 기,4828000,173,
144,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,수입보증금의 증가(감소),-,제 16 기,,제 15 기,329721000,제 14 기,-2412503000,176,
145,20160330001086,11011,2015,00124504,CF,현금흐름표,ifrs_InterestReceivedClassifiedAsOperatingActivities,이자수취,-,제 16 기,34268268000,제 15 기,12660035000,제 14 기,6008467000,183,
146,20160330001086,11011,2015,00124504,CF,현금흐름표,ifrs_DividendsReceivedClassifiedAsOperatingActivities,배당금수취,-,제 16 기,31135658000,제 15 기,20435582000,제 14 기,28373379000,184,
147,20160330001086,11011,2015,00124504,CF,현금흐름표,ifrs_InterestPaidClassifiedAsOperatingActivities,이자지급,-,제 16 기,58843042000,제 15 기,85211281000,제 14 기,84080722000,185,
148,20160330001086,11011,2015,00124504,CF,현금흐름표,ifrs_IncomeTaxesPaidRefundClassifiedAsOperatingActivities,법인세납부(환급),-,제 16 기,66169124000,제 15 기,89222631000,제 14 기,262532327000,186,
149,20160330001086,11011,2015,00124504,CF,현금흐름표,ifrs_CashFlowsFromUsedInInvestingActivities,투자활동현금흐름,-,제 16 기,-208131387000,제 15 기,-427404520000,제 14 기,-307806172000,188,
150,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,장기성미수금의 감소(증가),-,제 16 기,851052000,제 15 기,56411199000,제 14 기,275797000,190,
151,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,단기대여금의 감소(증가),-,제 16 기,3515814000,제 15 기,2989506000,제 14 기,982985000,191,
152,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,장기대여금의 감소(증가),-,제 16 기,-3019682000,제 15 기,-86876001000,제 14 기,-53046396000,193,
153,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,단기금융상품의 감소(증가),-,제 16 기,-7215117000,제 15 기,-5232799000,제 14 기,-8098414000,195,
154,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,장기금융상품의 감소,-,제 16 기,1000000,제 15 기,,제 14 기,1606000,197,
155,20160330001086,11011,2015,00124504,CF,현금흐름표,dart_ProceedsFromSalesOfAvailableForSaleFinancialAssets,매도가능금융자산의 처분,-,제 16 기,6445000,제 15 기,122842000,제 14 기,959338000,239,
156,20160330001086,11011,2015,00124504,CF,현금흐름표,dart_ProceedsFromSalesOfInvestmentsInSubsidiaries,종속기업에 대한 투자자산의 처분,-,제 16 기,,제 15 기,,제 14 기,70082360000,251,
157,20160330001086,11011,2015,00124504,CF,현금흐름표,dart_ProceedsFromSalesOfInvestmentsInAssociates,관계기업에 대한 투자자산의 처분,-,제 16 기,,제 15 기,,제 14 기,1056536000,253,
158,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,보증금의 감소(증가),-,제 16 기,250981000,제 15 기,-111499000,제 14 기,1700671000,255,
159,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,장기보증금의 감소(증가),-,제 16 기,873709000,제 15 기,959118000,제 14 기,251943000,257,
160,20160330001086,11011,2015,00124504,CF,현금흐름표,ifrs_ProceedsFromSalesOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,유형자산의 처분,-,제 16 기,968592000,제 15 기,3363924000,제 14 기,64496572000,258,
161,20160330001086,11011,2015,00124504,CF,현금흐름표,ifrs_ProceedsFromSalesOfIntangibleAssetsClassifiedAsInvestingActivities,무형자산의 처분,-,제 16 기,301443000,제 15 기,131749000,제 14 기,1500000000,260,
162,20160330001086,11011,2015,00124504,CF,현금흐름표,dart_ProceedsFromSalesOfShortTermFinancialInstruments,단기금융상품의 처분,-,제 16 기,,제 15 기,,제 14 기,1075000,275,
163,20160330001086,11011,2015,00124504,CF,현금흐름표,dart_PurchaseOfAvailableForSaleFinancialAssets,매도가능금융자산의 취득,-,제 16 기,2840710000,제 15 기,3146391000,제 14 기,1165201000,299,
164,20160330001086,11011,2015,00124504,CF,현금흐름표,dart_PurchaseOfInvestmentsInAssociates,관계기업에 대한 투자자산의 취득,-,제 16 기,1445923000,제 15 기,27136412000,제 14 기,28859098000,312,
165,20160330001086,11011,2015,00124504,CF,현금흐름표,ifrs_PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,유형자산의 취득,-,제 16 기,102912717000,제 15 기,95975802000,제 14 기,176940385000,313,
166,20160330001086,11011,2015,00124504,CF,현금흐름표,ifrs_PurchaseOfIntangibleAssetsClassifiedAsInvestingActivities,무형자산의 취득,-,제 16 기,165414342000,제 15 기,126056549000,제 14 기,286503488000,315,
167,20160330001086,11011,2015,00124504,CF,현금흐름표,dart_PurchaseOfInvestmentProperty,투자부동산의 취득,-,제 16 기,77762000,제 15 기,147018291000,제 14 기,20935110000,317,
168,20160330001086,11011,2015,00124504,CF,현금흐름표,ifrs_CashFlowsUsedInObtainingControlOfSubsidiariesOrOtherBusinessesClassifiedAsInvestingActivities,종속기업과 기타 사업의 지배력 획득에 따른 현금흐름,-,제 16 기,,제 15 기,-170886000,제 14 기,,319,
169,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,사업의 양도,-,제 16 기,,제 15 기,,제 14 기,126433037000,321,
170,20160330001086,11011,2015,00124504,CF,현금흐름표,ifrs_ProceedsFromGovernmentGrantsClassifiedAsInvestingActivities,정부보조금의 수취,-,제 16 기,369139000,제 15 기,,제 14 기,,322,
171,20160330001086,11011,2015,00124504,CF,현금흐름표,dart_ProceedsFromSalesOfNonCurrentAssetsOrDisposalGroupsClassifiedAsHeldForSaleOrAsHeldForDistributionToOwners,매각예정 또는 소유주에 대한 분배예정으로 분류된 비유동자산이나 처분자산집단의 처분,-,제 16 기,67656691000,제 15 기,,제 14 기,,324,
172,20160330001086,11011,2015,00124504,CF,현금흐름표,ifrs_CashFlowsFromUsedInFinancingActivities,재무활동현금흐름,-,제 16 기,-1095992790000,제 15 기,952535168000,제 14 기,513276498000,331,
173,20160330001086,11011,2015,00124504,CF,현금흐름표,dart_ProceedsFromShortTermBorrowings,단기차입금의 증가(감소),-,제 16 기,-1084559096000,제 15 기,787647713000,제 14 기,234727896000,333,
174,20160330001086,11011,2015,00124504,CF,현금흐름표,dart_ProceedsFromLongTermBorrowings,장기차입금의 증가,-,제 16 기,217367758000,제 15 기,70681450000,제 14 기,125373125000,342,
175,20160330001086,11011,2015,00124504,CF,현금흐름표,dart_RepaymentsOfLongTermBorrowings,장기차입금의 상환,-,제 16 기,199607488000,제 15 기,61654710000,제 14 기,120087025000,343,
176,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,사채의 발행,-,제 16 기,336373084000,제 15 기,398949281000,제 14 기,416312500000,345,
177,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,종속기업의 증자,-,제 16 기,874650000,제 15 기,1599198000,제 14 기,7322889000,347,
178,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,종속기업의 배당,-,제 16 기,,제 15 기,1319111000,제 14 기,,348,
179,20160330001086,11011,2015,00124504,CF,현금흐름표,ifrs_DividendsPaidClassifiedAsFinancingActivities,배당금지급,-,제 16 기,56938145000,제 15 기,34162887000,제 14 기,34162887000,349,
180,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,사채의 상환,-,제 16 기,-303968750000,제 15 기,-209205766000,제 14 기,-116210000000,352,
181,20160330001086,11011,2015,00124504,CF,현금흐름표,ifrs_PaymentsOfFinanceLeaseLiabilitiesClassifiedAsFinancingActivities,금융리스부채의 지급,-,제 16 기,5534803000,제 15 기,,제 14 기,,353,
182,20160330001086,11011,2015,00124504,CF,현금흐름표,ifrs_IncreaseDecreaseInCashAndCashEquivalentsBeforeEffectOfExchangeRateChanges,환율변동효과 반영전 현금및현금성자산의 순증가(감소),-,제 16 기,-36500816000,제 15 기,87506004000,제 14 기,-114605436000,358,
183,20160330001086,11011,2015,00124504,CF,현금흐름표,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초현금및현금성자산,-,제 16 기,256653524000,제 15 기,166687175000,제 14 기,281936337000,359,
184,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,재무상태표상 현금및현금성자산,-,제 16 기,250455349000,제 15 기,166687175000,제 14 기,281936337000,360,
185,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,매각예정처분자산집단,-,제 16 기,6198175000,제 15 기,,제 14 기,,361,
186,20160330001086,11011,2015,00124504,CF,현금흐름표,ifrs_EffectOfExchangeRateChangesOnCashAndCashEquivalents,현금및현금성자산에 대한 환율변동효과,-,제 16 기,4505135000,제 15 기,2460345000,제 14 기,-643726000,362,
187,20160330001086,11011,2015,00124504,CF,현금흐름표,ifrs_IncreaseDecreaseInCashAndCashEquivalents,현금및현금성자산의순증가(감소),-,제 16 기,-31995681000,제 15 기,89966349000,제 14 기,-115249162000,363,
188,20160330001086,11011,2015,00124504,CF,현금흐름표,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말현금및현금성자산,-,제 16 기,224657843000,제 15 기,256653524000,제 14 기,166687175000,364,
189,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,재무상태표상 현금및현금성자산,-,제 16 기,224657843000,제 15 기,250455349000,제 14 기,166687175000,365,
190,20160330001086,11011,2015,00124504,CF,현금흐름표,-표준계정코드 미사용-,매각예정처분자산집단,-,제 16 기,,제 15 기,6198175000,제 14 기,,366,
191,20160330001086,11011,2015,00124504,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,연결재무제표  [member],제 16 기,2374730492000,제 15 기,2230248968000,제 14 기,2189106421000,1,
192,20160330001086,11011,2015,00124504,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|비지배지분 [member],제 16 기,-3750294000,제 15 기,2724845000,제 14 기,1236122000,1,
193,20160330001086,11011,2015,00124504,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 16 기,2378480786000,제 15 기,2227524123000,제 14 기,2187870299000,1,
194,20160330001086,11011,2015,00124504,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타포괄손익누계액 [member],제 16 기,76795143000,제 15 기,69832009000,제 14 기,129422034000,1,
195,20160330001086,11011,2015,00124504,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 16 기,1399807193000,제 15 기,1255813664000,제 14 기,1156569815000,1,
196,20160330001086,11011,2015,00124504,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본금 [member],제 16 기,569381455000,제 15 기,569381455000,제 14 기,569381455000,1,
197,20160330001086,11011,2015,00124504,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본잉여금,제 16 기,333160807000,제 15 기,333160807000,제 14 기,333160807000,1,
198,20160330001086,11011,2015,00124504,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본조정,제 16 기,-663812000,제 15 기,-663812000,제 14 기,-663812000,1,
199,20160330001086,11011,2015,00124504,SCE,자본변동표,ifrs_ProfitLoss,당기순이익(손실),연결재무제표  [member],제 16 기,108577876000,제 15 기,176385469000,제 14 기,132993497000,6,
200,20160330001086,11011,2015,00124504,SCE,자본변동표,ifrs_ProfitLoss,당기순이익(손실),자본 [member]|비지배지분 [member],제 16 기,-20362222000,제 15 기,-8140321000,제 14 기,-5231465000,6,
201,20160330001086,11011,2015,00124504,SCE,자본변동표,ifrs_ProfitLoss,당기순이익(손실),자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 16 기,128940098000,제 15 기,184525790000,제 14 기,138224962000,6,
202,20160330001086,11011,2015,00124504,SCE,자본변동표,ifrs_ProfitLoss,당기순이익(손실),자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 16 기,128940098000,제 15 기,184525790000,제 14 기,138224962000,6,
203,20160330001086,11011,2015,00124504,SCE,자본변동표,-표준계정코드 미사용-,매도가능증권평가손익,연결재무제표  [member],제 16 기,-2096160000,제 15 기,-4618085000,제 14 기,-810851000,8,
204,20160330001086,11011,2015,00124504,SCE,자본변동표,-표준계정코드 미사용-,매도가능증권평가손익,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 16 기,-2096160000,제 15 기,-4618085000,제 14 기,-810851000,8,
205,20160330001086,11011,2015,00124504,SCE,자본변동표,-표준계정코드 미사용-,매도가능증권평가손익,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타포괄손익누계액 [member],제 16 기,-2096160000,제 15 기,-4618085000,제 14 기,-810851000,8,
206,20160330001086,11011,2015,00124504,SCE,자본변동표,-표준계정코드 미사용-,지분법자본변동,연결재무제표  [member],제 16 기,-18802027000,제 15 기,11704995000,제 14 기,-42271555000,9,
207,20160330001086,11011,2015,00124504,SCE,자본변동표,-표준계정코드 미사용-,지분법자본변동,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 16 기,-18802027000,제 15 기,11704995000,제 14 기,-42271555000,9,
208,20160330001086,11011,2015,00124504,SCE,자본변동표,-표준계정코드 미사용-,지분법자본변동,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타포괄손익누계액 [member],제 16 기,-18802027000,제 15 기,11704995000,제 14 기,-42271555000,9,
209,20160330001086,11011,2015,00124504,SCE,자본변동표,-표준계정코드 미사용-,해외사업장환산차이,연결재무제표  [member],제 16 기,14635021000,제 15 기,-57792000,제 14 기,-17110320000,10,
210,20160330001086,11011,2015,00124504,SCE,자본변동표,-표준계정코드 미사용-,해외사업장환산차이,자본 [member]|비지배지분 [member],제 16 기,2684368000,제 15 기,65984000,제 14 기,-602701000,10,
211,20160330001086,11011,2015,00124504,SCE,자본변동표,-표준계정코드 미사용-,해외사업장환산차이,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 16 기,11950653000,제 15 기,-123776000,제 14 기,-16507619000,10,
212,20160330001086,11011,2015,00124504,SCE,자본변동표,-표준계정코드 미사용-,해외사업장환산차이,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타포괄손익누계액 [member],제 16 기,11950653000,제 15 기,-123776000,제 14 기,-16507619000,10,
213,20160330001086,11011,2015,00124504,SCE,자본변동표,-표준계정코드 미사용-,확정급여채무의 재측정요소,연결재무제표  [member],제 16 기,207483000,제 15 기,-6369374000,제 14 기,-4818226000,11,
214,20160330001086,11011,2015,00124504,SCE,자본변동표,-표준계정코드 미사용-,확정급여채무의 재측정요소,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 16 기,207483000,제 15 기,-6369374000,제 14 기,-4818226000,11,
215,20160330001086,11011,2015,00124504,SCE,자본변동표,-표준계정코드 미사용-,확정급여채무의 재측정요소,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 16 기,207483000,제 15 기,-6369374000,제 14 기,-4818226000,11,
216,20160330001086,11011,2015,00124504,SCE,자본변동표,dart_ComprehensiveIncomeForStatementOfChangesInEquity,총포괄손익,연결재무제표  [member],제 16 기,102522193000,제 15 기,177045213000,제 14 기,67982545000,12,
217,20160330001086,11011,2015,00124504,SCE,자본변동표,dart_ComprehensiveIncomeForStatementOfChangesInEquity,총포괄손익,자본 [member]|비지배지분 [member],제 16 기,-17677854000,제 15 기,-8074337000,제 14 기,-5834166000,12,
218,20160330001086,11011,2015,00124504,SCE,자본변동표,dart_ComprehensiveIncomeForStatementOfChangesInEquity,총포괄손익,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 16 기,120200047000,제 15 기,185119550000,제 14 기,73816711000,12,
219,20160330001086,11011,2015,00124504,SCE,자본변동표,dart_ComprehensiveIncomeForStatementOfChangesInEquity,총포괄손익,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타포괄손익누계액 [member],제 16 기,-8947534000,제 15 기,6963134000,제 14 기,-59590025000,12,
220,20160330001086,11011,2015,00124504,SCE,자본변동표,dart_ComprehensiveIncomeForStatementOfChangesInEquity,총포괄손익,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 16 기,129147581000,제 15 기,178156416000,제 14 기,133406736000,12,
221,20160330001086,11011,2015,00124504,SCE,자본변동표,ifrs_DividendsPaid,배당금지급,연결재무제표  [member],제 16 기,56938145000,제 15 기,34162887000,제 14 기,34162887000,14,
222,20160330001086,11011,2015,00124504,SCE,자본변동표,ifrs_DividendsPaid,배당금지급,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 16 기,56938145000,제 15 기,34162887000,제 14 기,34162887000,14,
223,20160330001086,11011,2015,00124504,SCE,자본변동표,ifrs_DividendsPaid,배당금지급,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 16 기,56938145000,제 15 기,34162887000,제 14 기,34162887000,14,
224,20160330001086,11011,2015,00124504,SCE,자본변동표,ifrs_IncreaseDecreaseThroughChangesInOwnershipInterestsInSubsidiariesThatDoNotResultInLossOfControl,지배력을 상실하지 않는 종속기업에 대한 소유지분의 변동에 따른 증가(감소),연결재무제표  [member],제 16 기,874650000,제 15 기,1599198000,제 14 기,7322889000,21,
225,20160330001086,11011,2015,00124504,SCE,자본변동표,ifrs_IncreaseDecreaseThroughChangesInOwnershipInterestsInSubsidiariesThatDoNotResultInLossOfControl,지배력을 상실하지 않는 종속기업에 대한 소유지분의 변동에 따른 증가(감소),자본 [member]|비지배지분 [member],제 16 기,874650000,제 15 기,1599198000,제 14 기,7322889000,21,
226,20160330001086,11011,2015,00124504,SCE,자본변동표,ifrs_ChangesInEquity,자본 증가(감소) 합계,연결재무제표  [member],제 16 기,46458698000,제 15 기,144481524000,제 14 기,41142547000,22,
227,20160330001086,11011,2015,00124504,SCE,자본변동표,ifrs_ChangesInEquity,자본 증가(감소) 합계,자본 [member]|비지배지분 [member],제 16 기,-16803204000,제 15 기,-6475139000,제 14 기,1488723000,22,
228,20160330001086,11011,2015,00124504,SCE,자본변동표,ifrs_ChangesInEquity,자본 증가(감소) 합계,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 16 기,63261902000,제 15 기,150956663000,제 14 기,39653824000,22,
229,20160330001086,11011,2015,00124504,SCE,자본변동표,ifrs_ChangesInEquity,자본 증가(감소) 합계,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타포괄손익누계액 [member],제 16 기,-8947534000,제 15 기,6963134000,제 14 기,-59590025000,22,
230,20160330001086,11011,2015,00124504,SCE,자본변동표,ifrs_ChangesInEquity,자본 증가(감소) 합계,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 16 기,72209436000,제 15 기,143993529000,제 14 기,99243849000,22,
231,20160330001086,11011,2015,00124504,SCE,자본변동표,ifrs_Equity,기말자본,연결재무제표  [member],제 16 기,2421189190000,제 15 기,2374730492000,제 14 기,2230248968000,23,
232,20160330001086,11011,2015,00124504,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|비지배지분 [member],제 16 기,-20553498000,제 15 기,-3750294000,제 14 기,2724845000,23,
233,20160330001086,11011,2015,00124504,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member],제 16 기,2441742688000,제 15 기,2378480786000,제 14 기,2227524123000,23,
234,20160330001086,11011,2015,00124504,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|기타포괄손익누계액 [member],제 16 기,67847609000,제 15 기,76795143000,제 14 기,69832009000,23,
235,20160330001086,11011,2015,00124504,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|이익잉여금,제 16 기,1472016629000,제 15 기,1399807193000,제 14 기,1255813664000,23,
236,20160330001086,11011,2015,00124504,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본금 [member],제 16 기,569381455000,제 15 기,569381455000,제 14 기,569381455000,23,
237,20160330001086,11011,2015,00124504,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본잉여금,제 16 기,333160807000,제 15 기,333160807000,제 14 기,333160807000,23,
238,20160330001086,11011,2015,00124504,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|지배기업의 소유주에게 귀속되는 자본 [member]|자본조정,제 16 기,-663812000,제 15 기,-663812000,제 14 기,-663812000,23,
