,account_nm,thstrm_amount
170,재고자산의 감소(증가),-31384139720.0
171,장기보증금의 감소(증가),487019457.0
172,장기선급비용의 감소(증가),-804801813.0
173,기타비유동자산의 감소(증가),-366415003.0
174,매입채무의 증가(감소),-48483489.0
175,미지급금의 증가(감소),1753929443.0
176,선수금의 증가(감소),23783140.0
177,수입보증금의 감소(증가),-982500000.0
178,예수금의 증가(감소),-13026213.0
179,미지급비용의 증가(감소),-1419514657.0
180,선수수익의 증가(감소),-650880902.0
181,기타유동부채의 증가(감소),250311285.0
182,장기수입보증금의 증가(감소),483944000.0
183,확정급여부채의 증가(감소),-478320200.0
184,장기선수수익의 증가(감소),79698787.0
185,외환차이,-341546012.0
186,이자수취(영업),241154467.0
187,배당금수취(영업),453368255.0
188,이자지급(영업),8052809342.0
189,법인세납부(환급),10533034342.0
190,투자활동현금흐름,-25719905530.0
191,단기금융상품의 처분,1200000000.0
192,매도가능금융자산의 처분,1012363429.0
193,장기보증금의감소,
194,유형자산의 처분,3021385600.0
195,무형자산의 처분,104545454.0
196,장기금융기관예치금의 감소,200000000.0
197,단기금융상품의 취득,
198,매도가능금융자산의 취득,8010553127.0
199,관계기업투자주식의 취득,
200,장기보증금의증가,
201,유형자산의 취득,15211722111.0
202,투자부동산의 취득,2182200000.0
203,무형자산의 취득,5853724775.0
204,재무활동현금흐름,10321446530.0
205,단기차입금의 증가,345806599333.0
206,장기차입금의 증가,164819123022.0
207,사채의 증가,30000000000.0
208,단기차입금의 상환,305413369316.0
209,유동성장기부채의 상환,214371162949.0
210,장기차입금의 상환,
211,배당금지급,4934748600.0
212,자기주식의 취득,5584994960.0
213,현금및현금성자산에 대한 환율변동효과,38434427.0
214,현금및현금성자산의순증가(감소),-3266128320.0
215,기초현금및현금성자산,9482362042.0
216,기말현금및현금성자산,6216233722.0
217,기초자본,699134073068.0
218,기초자본,-18579635.0
219,기초자본,699152652703.0
220,기초자본,-2515901943.0
221,기초자본,687960919646.0
222,기초자본,13707635000.0
223,당기순이익(손실),20189241082.0
224,당기순이익(손실),-4357032.0
225,당기순이익(손실),20193598114.0
226,당기순이익(손실),20193598114.0
227,배당금지급,4934748600.0
228,배당금지급,4934748600.0
229,배당금지급,4934748600.0
230,이연법인세 적용 세율변경효과,
231,이연법인세 적용 세율변경효과,
232,이연법인세 적용 세율변경효과,
233,매도가능금융자산평가손익,-195260800.0
234,매도가능금융자산평가손익,-195260800.0
235,매도가능금융자산평가손익,-195260800.0
236,파생상품평가손익,-240120130.0
237,파생상품평가손익,-240120130.0
238,파생상품평가손익,-240120130.0
239,보험수리적손익,-22341197.0
240,보험수리적손익,-22341197.0
241,보험수리적손익,-22341197.0
242,지분법자본변동,-171575397.0
243,지분법자본변동,-171575397.0
244,지분법자본변동,-171575397.0
245,해외사업환산손익,595073702.0
246,해외사업환산손익,-1335704.0
247,해외사업환산손익,596409406.0
248,해외사업환산손익,596409406.0
249,자기주식 거래로 인한 증감,-5584994960.0
250,자기주식 거래로 인한 증감,-5584994960.0
251,자기주식 거래로 인한 증감,-5584994960.0
252,기말자본,708769346768.0
253,기말자본,-24272371.0
254,기말자본,708793619139.0
255,기말자본,-5584994960.0
256,기말자본,-2548790061.0
257,기말자본,703219769160.0
258,기말자본,13707635000.0
