,rcept_no,reprt_code,bsns_year,corp_code,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,thstrm_amount,frmtrm_nm,frmtrm_amount,bfefrmtrm_nm,bfefrmtrm_amount,ord,thstrm_add_amount
42,20170328000271,11011,2016,00340917,CIS,포괄손익계산서,ifrs_Revenue,매출액,-,제 17 기,2241255930227,제 16 기,1931040795613,제 15 기,1794888216055,0,
43,20170328000271,11011,2016,00340917,CIS,포괄손익계산서,ifrs_CostOfSales,매출원가,-,제 17 기,1655392222124,제 16 기,1394153872401,제 15 기,1287693257768,8,
44,20170328000271,11011,2016,00340917,CIS,포괄손익계산서,ifrs_GrossProfit,매출총이익,-,제 17 기,585863708103,제 16 기,536886923212,제 15 기,507194958287,16,
45,20170328000271,11011,2016,00340917,CIS,포괄손익계산서,dart_TotalSellingGeneralAdministrativeExpenses,판매비와관리비,-,제 17 기,512560934470,제 16 기,459821396233,제 15 기,424918666428,17,
46,20170328000271,11011,2016,00340917,CIS,포괄손익계산서,dart_OperatingIncomeLoss,영업이익,-,제 17 기,73302773633,제 16 기,77065526979,제 15 기,82276291859,42,
47,20170328000271,11011,2016,00340917,CIS,포괄손익계산서,-표준계정코드 미사용-,순금융원가,-,제 17 기,-4933912637,제 16 기,-4100443294,제 15 기,-5223663807,80,
48,20170328000271,11011,2016,00340917,CIS,포괄손익계산서,-표준계정코드 미사용-,금융수익,-,제 17 기,1248682156,제 16 기,1198229162,제 15 기,2630690607,81,
49,20170328000271,11011,2016,00340917,CIS,포괄손익계산서,-표준계정코드 미사용-,금융원가,-,제 17 기,-6182594793,제 16 기,-5298672456,제 15 기,-7854354414,82,
50,20170328000271,11011,2016,00340917,CIS,포괄손익계산서,-표준계정코드 미사용-,기타수익,-,제 17 기,7694084977,제 16 기,5822211198,제 15 기,4904481340,86,
51,20170328000271,11011,2016,00340917,CIS,포괄손익계산서,-표준계정코드 미사용-,기타비용,-,제 17 기,-7955228912,제 16 기,-5905987532,제 15 기,-3555273578,87,
52,20170328000271,11011,2016,00340917,CIS,포괄손익계산서,ifrs_ProfitLossBeforeTax,법인세비용차감전순이익,-,제 17 기,68107717061,제 16 기,72881307351,제 15 기,78401835814,88,
53,20170328000271,11011,2016,00340917,CIS,포괄손익계산서,ifrs_IncomeTaxExpenseContinuingOperations,법인세비용,-,제 17 기,14386715372,제 16 기,16052033859,제 15 기,19226513524,89,
54,20170328000271,11011,2016,00340917,CIS,포괄손익계산서,ifrs_ProfitLoss,당기순이익,-,제 17 기,53721001689,제 16 기,56829273492,제 15 기,59175322290,92,
55,20170328000271,11011,2016,00340917,CIS,포괄손익계산서,ifrs_OtherComprehensiveIncome,법인세비용차감후 기타포괄손익,-,제 17 기,-5663107358,제 16 기,-1575573353,제 15 기,-4024231088,93,
56,20170328000271,11011,2016,00340917,CIS,포괄손익계산서,dart_OtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossNetOfTax,후속기간에 당기손익으로 재분류되지 않는 항목,-,제 17 기,-4589942875,제 16 기,-1712773254,제 15 기,-3517344819,94,
57,20170328000271,11011,2016,00340917,CIS,포괄손익계산서,ifrs_OtherComprehensiveIncomeNetOfTaxActuarialGainsLossesOnDefinedBenefitPlans,확정급여부채의 재측정요소,-,제 17 기,-4589942875,제 16 기,-1712773254,제 15 기,-3517344819,97,
58,20170328000271,11011,2016,00340917,CIS,포괄손익계산서,-표준계정코드 미사용-,후속기간에 당기손익으로 재분류되는 항목,-,제 17 기,-1073164483,제 16 기,137199901,제 15 기,-506886269,102,
59,20170328000271,11011,2016,00340917,CIS,포괄손익계산서,-표준계정코드 미사용-,매도가능금융자산평가이익(손실),-,제 17 기,-14844960,제 16 기,14520679,제 15 기,-21725308,103,
60,20170328000271,11011,2016,00340917,CIS,포괄손익계산서,-표준계정코드 미사용-,해외사업장 외화환산차이,-,제 17 기,-1058319523,제 16 기,122679222,제 15 기,-485160961,104,
61,20170328000271,11011,2016,00340917,CIS,포괄손익계산서,ifrs_ComprehensiveIncome,총포괄이익,-,제 17 기,48057894331,제 16 기,55253700139,제 15 기,55151091202,120,
62,20170328000271,11011,2016,00340917,CIS,포괄손익계산서,ifrs_ProfitLossAttributableToOwnersOfParent,지배기업 소유주지분,-,제 17 기,53647078680,제 16 기,56846884881,제 15 기,59238313303,122,
63,20170328000271,11011,2016,00340917,CIS,포괄손익계산서,-표준계정코드 미사용-,비재배지분,-,제 17 기,73923009,제 16 기,-17611389,제 15 기,-62991013,124,
64,20170328000271,11011,2016,00340917,CIS,포괄손익계산서,ifrs_ComprehensiveIncomeAttributableToOwnersOfParent,지배기업 소유주지분,-,제 17 기,47977190527,제 16 기,55263382343,제 15 기,55211737221,126,
65,20170328000271,11011,2016,00340917,CIS,포괄손익계산서,ifrs_ComprehensiveIncomeAttributableToNoncontrollingInterests,비지배지분,-,제 17 기,80703804,제 16 기,-9682204,제 15 기,-60646019,127,
66,20170328000271,11011,2016,00340917,CIS,포괄손익계산서,ifrs_BasicEarningsLossPerShare,기본주당이익,-,제 17 기,13901,제 16 기,14730,제 15 기,15350,129,
67,20170328000271,11011,2016,00340917,CF,현금흐름표,dart_ProfitLossForStatementOfCashFlows,당기순이익,-,제 17 기,53721001959,제 16 기,56829273492,제 15 기,59175322290,1,
68,20170328000271,11011,2016,00340917,CF,현금흐름표,ifrs_AdjustmentsForIncomeTaxExpense,법인세비용,-,제 17 기,14386715372,제 16 기,16052033859,제 15 기,19226513524,5,
69,20170328000271,11011,2016,00340917,CF,현금흐름표,dart_AdjustmentsForInterestExpenses,이자비용,-,제 17 기,6182594793,제 16 기,5293944758,제 15 기,7854354414,6,
70,20170328000271,11011,2016,00340917,CF,현금흐름표,dart_AdjustmentsForDepreciationExpense,감가상각비,-,제 17 기,36216044246,제 16 기,34641670106,제 15 기,32550368950,7,
71,20170328000271,11011,2016,00340917,CF,현금흐름표,dart_AdjustmentsForAmortisationExpense,무형자산상각비,-,제 17 기,1892917676,제 16 기,1614913993,제 15 기,1702905858,8,
72,20170328000271,11011,2016,00340917,CF,현금흐름표,-표준계정코드 미사용-,무형자산손상차손,-,제 17 기,18620000,제 16 기,,제 15 기,,9,
73,20170328000271,11011,2016,00340917,CF,현금흐름표,-표준계정코드 미사용-,유형자산손상차손,-,제 17 기,57137422,제 16 기,,제 15 기,,10,
74,20170328000271,11011,2016,00340917,CF,현금흐름표,-표준계정코드 미사용-,투자부동산감가상각비,-,제 17 기,635503726,제 16 기,681566703,제 15 기,708222350,11,
75,20170328000271,11011,2016,00340917,CF,현금흐름표,dart_AdjustmentsForProvisionForSeveranceIndemnities,퇴직급여원가,-,제 17 기,12126374160,제 16 기,12023138953,제 15 기,11815112065,12,
76,20170328000271,11011,2016,00340917,CF,현금흐름표,-표준계정코드 미사용-,재고자산평가손실,-,제 17 기,-45593676,제 16 기,-594060440,제 15 기,-421930424,13,
77,20170328000271,11011,2016,00340917,CF,현금흐름표,dart_AdjustmentsForBadDebtExpenses,매출채권손상차손,-,제 17 기,135387489,제 16 기,578607226,제 15 기,403004631,14,
78,20170328000271,11011,2016,00340917,CF,현금흐름표,-표준계정코드 미사용-,기타채권손상차손환입,-,제 17 기,-2713539,제 16 기,-5400000,제 15 기,-5650000,15,
79,20170328000271,11011,2016,00340917,CF,현금흐름표,dart_AdjustmentsForLossOnDispositionOfTangibleAssets,유형자산처분손실,-,제 17 기,733406272,제 16 기,1361769434,제 15 기,314533903,16,
80,20170328000271,11011,2016,00340917,CF,현금흐름표,-표준계정코드 미사용-,무형자산처분손실,-,제 17 기,,제 16 기,,제 15 기,7732000,17,
81,20170328000271,11011,2016,00340917,CF,현금흐름표,-표준계정코드 미사용-,매도가능금융자산처분손실,-,제 17 기,,제 16 기,4727698,제 15 기,,18,
82,20170328000271,11011,2016,00340917,CF,현금흐름표,-표준계정코드 미사용-,매도가능금융자산처분이익,-,제 17 기,,제 16 기,-10196299,제 15 기,,19,
83,20170328000271,11011,2016,00340917,CF,현금흐름표,dart_AdjustmentsForInterestIncome,이자수익,-,제 17 기,1153732018,제 16 기,800368021,제 15 기,2600437565,20,
84,20170328000271,11011,2016,00340917,CF,현금흐름표,-표준계정코드 미사용-,배당금수익,-,제 17 기,-94950138,제 16 기,-387664842,제 15 기,-30253042,21,
85,20170328000271,11011,2016,00340917,CF,현금흐름표,dart_AdjustmentsForGainOnDispositionOfTangibleAssets,유형자산처분이익,-,제 17 기,2409861595,제 16 기,687401347,제 15 기,1065780692,22,
86,20170328000271,11011,2016,00340917,CF,현금흐름표,-표준계정코드 미사용-,투자부동산처분이익,-,제 17 기,,제 16 기,,제 15 기,52557704,24,
87,20170328000271,11011,2016,00340917,CF,현금흐름표,dart_AdjustmentsForLossOnForeignExchangeTranslations,외화환산손실,-,제 17 기,1001182799,제 16 기,614941630,제 15 기,398726289,25,
88,20170328000271,11011,2016,00340917,CF,현금흐름표,dart_AdjustmentsForGainOnForeignExchangeTranslations,외화환산이익,-,제 17 기,270179638,제 16 기,185340275,제 15 기,186624281,26,
89,20170328000271,11011,2016,00340917,CF,현금흐름표,-표준계정코드 미사용-,종속기업투자 처분이익,-,제 17 기,,제 16 기,,제 15 기,-632654334,27,
90,20170328000271,11011,2016,00340917,CF,현금흐름표,-표준계정코드 미사용-,종속기업투자 처분손실,-,제 17 기,,제 16 기,44880647,제 15 기,,28,
91,20170328000271,11011,2016,00340917,CF,현금흐름표,-표준계정코드 미사용-,매출채권의 감소(증가),-,제 17 기,-40061975820,제 16 기,3203582548,제 15 기,-9030384830,159,
92,20170328000271,11011,2016,00340917,CF,현금흐름표,-표준계정코드 미사용-,기타채권의 증가(감소),-,제 17 기,-1915509949,제 16 기,-1149998217,제 15 기,11001710387,160,
93,20170328000271,11011,2016,00340917,CF,현금흐름표,-표준계정코드 미사용-,재고자산의 감소(증가),-,제 17 기,-30604653899,제 16 기,-19002833223,제 15 기,8852834012,161,
94,20170328000271,11011,2016,00340917,CF,현금흐름표,-표준계정코드 미사용-,기타유동자산의 증가(감소),-,제 17 기,171366696,제 16 기,-1422207429,제 15 기,79337770,162,
95,20170328000271,11011,2016,00340917,CF,현금흐름표,-표준계정코드 미사용-,기타비유동자산의 증가(감소),-,제 17 기,1336369779,제 16 기,121689571,제 15 기,337644838,163,
96,20170328000271,11011,2016,00340917,CF,현금흐름표,-표준계정코드 미사용-,매입채무의 증가(감소),-,제 17 기,83551097069,제 16 기,10453193173,제 15 기,-3534908762,164,
97,20170328000271,11011,2016,00340917,CF,현금흐름표,-표준계정코드 미사용-,기타채무의 증가(감소),-,제 17 기,4168478313,제 16 기,2461868268,제 15 기,-1285862431,165,
98,20170328000271,11011,2016,00340917,CF,현금흐름표,-표준계정코드 미사용-,기타유동부채의 증가(감소),-,제 17 기,3283085225,제 16 기,-280550908,제 15 기,-568518784,166,
99,20170328000271,11011,2016,00340917,CF,현금흐름표,-표준계정코드 미사용-,기타비유동부채의 증가(감소),-,제 17 기,112542848,제 16 기,-273612283,제 15 기,-61193093,167,
100,20170328000271,11011,2016,00340917,CF,현금흐름표,-표준계정코드 미사용-,이연수익의 증가(감소),-,제 17 기,,제 16 기,,제 15 기,85951796,168,
101,20170328000271,11011,2016,00340917,CF,현금흐름표,-표준계정코드 미사용-,반품충당부채의 증가(감소),-,제 17 기,,제 16 기,,제 15 기,-38723334,169,
102,20170328000271,11011,2016,00340917,CF,현금흐름표,-표준계정코드 미사용-,퇴직금의 지급,-,제 17 기,-1206943454,제 16 기,-10592141257,제 15 기,-6727492213,170,
103,20170328000271,11011,2016,00340917,CF,현금흐름표,-표준계정코드 미사용-,사외적립자산의 증가(감소),-,제 17 기,-15203575715,제 16 기,-2781613049,제 15 기,-14353117202,171,
104,20170328000271,11011,2016,00340917,CF,현금흐름표,-표준계정코드 미사용-,영업에서 창출된 현금,-,제 17 기,126760136403,제 16 기,107808414469,제 15 기,113870957924,173,
105,20170328000271,11011,2016,00340917,CF,현금흐름표,ifrs_IncomeTaxesPaidRefundClassifiedAsOperatingActivities,법인세납부,-,제 17 기,22168525342,제 16 기,18783340379,제 15 기,13212311628,176,
106,20170328000271,11011,2016,00340917,CF,현금흐름표,-표준계정코드 미사용-,영업활동으로 인한 순현금흐름,-,제 17 기,104591611061,제 16 기,89025074090,제 15 기,100658646296,178,
107,20170328000271,11011,2016,00340917,CF,현금흐름표,ifrs_InterestReceivedClassifiedAsInvestingActivities,이자의 수취,-,제 17 기,893926303,제 16 기,1443383459,제 15 기,1962613039,181,
108,20170328000271,11011,2016,00340917,CF,현금흐름표,ifrs_DividendsReceivedClassifiedAsInvestingActivities,배당금의 수취,-,제 17 기,94950138,제 16 기,359487833,제 15 기,1374582,182,
109,20170328000271,11011,2016,00340917,CF,현금흐름표,dart_DecreaseInGuaranteeDeposits,보증금의 감소,-,제 17 기,2616390983,제 16 기,7419471272,제 15 기,519809063,183,
110,20170328000271,11011,2016,00340917,CF,현금흐름표,-표준계정코드 미사용-,단기금융예치금의 감소,-,제 17 기,,제 16 기,34085000000,제 15 기,80953507284,184,
111,20170328000271,11011,2016,00340917,CF,현금흐름표,-표준계정코드 미사용-,장기금융예치금의 감소,-,제 17 기,,제 16 기,,제 15 기,3000000,185,
112,20170328000271,11011,2016,00340917,CF,현금흐름표,dart_ProceedsFromSalesOfAvailableForSaleFinancialAssets,매도가능금융자산의 처분,-,제 17 기,,제 16 기,13902576,제 15 기,,186,
113,20170328000271,11011,2016,00340917,CF,현금흐름표,-표준계정코드 미사용-,출자금의 회수,-,제 17 기,720000000,제 16 기,1120000000,제 15 기,800000000,187,
114,20170328000271,11011,2016,00340917,CF,현금흐름표,dart_ProceedsFromSalesOfShortTermLoansAndReceivables,단기대여금의 감소,-,제 17 기,437740954,제 16 기,2200000,제 15 기,68300000,188,
115,20170328000271,11011,2016,00340917,CF,현금흐름표,dart_ProceedsFromSalesOfLongTermLoansAndReceivables,장기대여금의 감소,-,제 17 기,4033389730,제 16 기,26000000,제 15 기,101087148,189,
116,20170328000271,11011,2016,00340917,CF,현금흐름표,ifrs_ProceedsFromSalesOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,유형자산의 처분,-,제 17 기,5393095165,제 16 기,2064047932,제 15 기,1728372756,190,
117,20170328000271,11011,2016,00340917,CF,현금흐름표,ifrs_ProceedsFromSalesOfIntangibleAssetsClassifiedAsInvestingActivities,무형자산의 처분,-,제 17 기,846083333,제 16 기,,제 15 기,20000000,191,
118,20170328000271,11011,2016,00340917,CF,현금흐름표,dart_ProceedsFromSalesOfInvestmentProperty,투자부동산의 처분,-,제 17 기,3801210278,제 16 기,,제 15 기,406459879,192,
119,20170328000271,11011,2016,00340917,CF,현금흐름표,-표준계정코드 미사용-,단기금융예치금의증가,-,제 17 기,-500000000,제 16 기,-1600000000,제 15 기,-64660162657,221,
120,20170328000271,11011,2016,00340917,CF,현금흐름표,-표준계정코드 미사용-,장기금융예치금의증가,-,제 17 기,,제 16 기,,제 15 기,-185000000,230,
121,20170328000271,11011,2016,00340917,CF,현금흐름표,-표준계정코드 미사용-,단기대여금의 증가,-,제 17 기,-1392380954,제 16 기,,제 15 기,-57300000,234,
122,20170328000271,11011,2016,00340917,CF,현금흐름표,-표준계정코드 미사용-,장기대여금의 증가,-,제 17 기,-5383333334,제 16 기,,제 15 기,,238,
123,20170328000271,11011,2016,00340917,CF,현금흐름표,dart_IncreaseInGuaranteeDeposits,보증금의 증가,-,제 17 기,2086879407,제 16 기,7892442413,제 15 기,2128934172,245,
124,20170328000271,11011,2016,00340917,CF,현금흐름표,dart_PurchaseOfAvailableForSaleFinancialAssets,매도가능금융자산의 취득,-,제 17 기,32026838,제 16 기,8787362866,제 15 기,,250,
125,20170328000271,11011,2016,00340917,CF,현금흐름표,ifrs_PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,유형자산의 취득,-,제 17 기,39390907610,제 16 기,39732243715,제 15 기,37823825692,255,
126,20170328000271,11011,2016,00340917,CF,현금흐름표,ifrs_PurchaseOfIntangibleAssetsClassifiedAsInvestingActivities,무형자산의 취득,-,제 17 기,4127499868,제 16 기,1051184917,제 15 기,1152429162,263,
127,20170328000271,11011,2016,00340917,CF,현금흐름표,dart_PurchaseOfInvestmentProperty,투자부동산의 취득,-,제 17 기,1064835000,제 16 기,,제 15 기,,264,
128,20170328000271,11011,2016,00340917,CF,현금흐름표,-표준계정코드 미사용-,종속기업의 취득,-,제 17 기,19252863876,제 16 기,43526389399,제 15 기,1239245329,266,
129,20170328000271,11011,2016,00340917,CF,현금흐름표,-표준계정코드 미사용-,종속기업 지배력상실로 인한 현금유출,-,제 17 기,,제 16 기,-1007404672,제 15 기,,268,
130,20170328000271,11011,2016,00340917,CF,현금흐름표,-표준계정코드 미사용-,투자활동으로 인한 순현금흐름,-,제 17 기,-54393940003,제 16 기,-57063534910,제 15 기,-20682373261,323,
131,20170328000271,11011,2016,00340917,CF,현금흐름표,ifrs_InterestPaidClassifiedAsFinancingActivities,이자의 지급,-,제 17 기,6075473555,제 16 기,5374769001,제 15 기,7426714294,326,
132,20170328000271,11011,2016,00340917,CF,현금흐름표,ifrs_DividendsPaidClassifiedAsFinancingActivities,배당금의 지급,-,제 17 기,9647810000,제 16 기,11577372000,제 15 기,7718248000,327,
133,20170328000271,11011,2016,00340917,CF,현금흐름표,dart_ProceedsFromShortTermBorrowings,단기차입금의 차입,-,제 17 기,392298543938,제 16 기,185333960454,제 15 기,153208660430,328,
134,20170328000271,11011,2016,00340917,CF,현금흐름표,dart_ProceedsFromLongTermBorrowings,장기차입금의 차입,-,제 17 기,17000000000,제 16 기,21000000000,제 15 기,,329,
135,20170328000271,11011,2016,00340917,CF,현금흐름표,dart_RepaymentsOfShortTermBorrowings,단기차입금의 상환,-,제 17 기,407489601620,제 16 기,187339432492,제 15 기,185476634494,331,
136,20170328000271,11011,2016,00340917,CF,현금흐름표,-표준계정코드 미사용-,유동성장기부채의 상환,-,제 17 기,-3242800000,제 16 기,-1900000000,제 15 기,-3310008331,332,
137,20170328000271,11011,2016,00340917,CF,현금흐름표,dart_RepaymentsOfLongTermBorrowings,장기차입금의 상환,-,제 17 기,,제 16 기,24244000000,제 15 기,4624092000,333,
138,20170328000271,11011,2016,00340917,CF,현금흐름표,-표준계정코드 미사용-,유동성사채의 상환,-,제 17 기,,제 16 기,,제 15 기,30000000000,334,
139,20170328000271,11011,2016,00340917,CF,현금흐름표,-표준계정코드 미사용-,기타금융부채의 감소,-,제 17 기,-3881809074,제 16 기,,제 15 기,,335,
140,20170328000271,11011,2016,00340917,CF,현금흐름표,-표준계정코드 미사용-,기타금융부채의 증가,-,제 17 기,3682531484,제 16 기,,제 15 기,,336,
141,20170328000271,11011,2016,00340917,CF,현금흐름표,-표준계정코드 미사용-,기타유동부채의 증가,-,제 17 기,,제 16 기,-890199884,제 15 기,4312411113,338,
142,20170328000271,11011,2016,00340917,CF,현금흐름표,-표준계정코드 미사용-,재무활동으로 인한 순현금흐름,-,제 17 기,-17356418827,제 16 기,-24991812923,제 15 기,-80886240710,352,
143,20170328000271,11011,2016,00340917,CF,현금흐름표,ifrs_EffectOfExchangeRateChangesOnCashAndCashEquivalents,외화표시 현금및현금성자산의 환율변동효과,-,제 17 기,175039969,제 16 기,87719200,제 15 기,-38768893,353,
144,20170328000271,11011,2016,00340917,CF,현금흐름표,ifrs_IncreaseDecreaseInCashAndCashEquivalentsBeforeEffectOfExchangeRateChanges,현금및현금성자산의 순증가(감소),-,제 17 기,33016292200,제 16 기,7057445457,제 15 기,-948736568,354,
145,20170328000271,11011,2016,00340917,CF,현금흐름표,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초 현금및현금성자산,-,제 17 기,35382124038,제 16 기,28324678581,제 15 기,29273415149,356,
146,20170328000271,11011,2016,00340917,CF,현금흐름표,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말 현금및현금성자산,-,제 17 기,68398416238,제 16 기,35382124038,제 15 기,28324678581,357,
147,20170328000271,11011,2016,00340917,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,연결재무제표  [member],제 17 기,522191653767,제 16 기,478641038038,제 15 기,427056471071,1,
