,rcept_no,reprt_code,bsns_year,corp_code,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,thstrm_amount,frmtrm_nm,frmtrm_amount,bfefrmtrm_nm,bfefrmtrm_amount,ord,thstrm_add_amount
45,20170331005386,11011,2016,00152862,BS,재무상태표,dart_IssuedCapitalOfPreferredStock,우선주자본금,-,제 62 기,5381950000,제 61 기,5381950000,제 60 기,5381950000,228,
46,20170331005386,11011,2016,00152862,BS,재무상태표,ifrs_SharePremium,주식발행초과금,-,제 62 기,95473257896,제 61 기,95473257896,제 60 기,193340957694,229,
47,20170331005386,11011,2016,00152862,BS,재무상태표,ifrs_RetainedEarnings,이익잉여금(결손금),-,제 62 기,180479081483,제 61 기,176438132885,제 60 기,363778265734,230,
48,20170331005386,11011,2016,00152862,BS,재무상태표,dart_ElementsOfOtherStockholdersEquity,기타자본구성요소,-,제 62 기,258625184244,제 61 기,233345515468,제 60 기,16230153013,234,
49,20170331005386,11011,2016,00152862,BS,재무상태표,ifrs_NoncontrollingInterests,비지배지분,-,제 62 기,231029331187,제 61 기,234552314064,제 60 기,281750707836,239,
50,20170331005386,11011,2016,00152862,BS,재무상태표,ifrs_Equity,자본총계,-,제 62 기,831294729810,제 61 기,805497095313,제 60 기,920787959277,240,
51,20170331005386,11011,2016,00152862,BS,재무상태표,ifrs_EquityAndLiabilities,자본과부채총계,-,제 62 기,3333623695266,제 61 기,3291820462346,제 60 기,3578435131338,241,
52,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,ifrs_Revenue,영업수익,-,제 62 기,3936858958832,제 61 기,3590809184900,제 60 기,3619926999898,0,
53,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,-표준계정코드 미사용-,지분법이익,-,제 62 기,52534310472,제 61 기,1051605796,제 60 기,36559963332,1,
54,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,ifrs_RevenueFromSaleOfGoods,제품매출액,-,제 62 기,66495115466,제 61 기,71397559027,제 60 기,68531604191,2,
55,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,-표준계정코드 미사용-,상품매출액,-,제 62 기,2012057916847,제 61 기,2040862181954,제 60 기,1934603095325,3,
56,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,ifrs_RevenueFromRenderingOfServices,용역수익,-,제 62 기,206801453007,제 61 기,176732703101,제 60 기,370789529393,4,
57,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,ifrs_RevenueFromConstructionContracts,공사수익,-,제 62 기,1543618918586,제 61 기,1260566617852,제 60 기,1168392954794,5,
58,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,-표준계정코드 미사용-,임대수익,-,제 62 기,14544373821,제 61 기,15526970920,제 60 기,13357382463,6,
59,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,ifrs_OtherRevenue,기타매출,-,제 62 기,18059596543,제 61 기,195181652,제 60 기,335128637,8,
60,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,ifrs_RevenueFromRoyalties,수입수수료,-,제 62 기,22747274090,제 61 기,24476364598,제 60 기,27357341763,10,
61,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,ifrs_CostOfSales,영업비용,-,제 62 기,3481136805855,제 61 기,3259185587742,제 60 기,3174351196174,11,
62,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,-표준계정코드 미사용-,지분법손실,-,제 62 기,3014918966,제 61 기,49220783474,제 60 기,7856994414,12,
63,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,dart_CostOfSalesFromSaleOfGoods,제품매출원가,-,제 62 기,32388864949,제 61 기,32571248904,제 60 기,28599115665,13,
64,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,-표준계정코드 미사용-,상품매출원가,-,제 62 기,1800393306294,제 61 기,1848717379127,제 60 기,1733916648485,14,
65,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,-표준계정코드 미사용-,용역원가,-,제 62 기,220988059913,제 61 기,169127735907,제 60 기,336862487233,15,
66,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,dart_CostOfSalesFromConstructionContracts,공사원가,-,제 62 기,1402126440182,제 61 기,1154588998690,제 60 기,1060253346146,16,
67,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,dart_CostOfSalesFromRenderingOfServices,임대원가,-,제 62 기,6491049935,제 61 기,4943641220,제 60 기,4940328000,17,
68,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,dart_OtherCostOfSales,기타매출원가,-,제 62 기,15734165616,제 61 기,15800420,제 60 기,1922276231,21,
69,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,ifrs_GrossProfit,매출총이익,-,제 62 기,455722152977,제 61 기,331623597158,제 60 기,445575803724,22,
70,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,dart_TotalSellingGeneralAdministrativeExpenses,판매비와관리비,-,제 62 기,318849498141,제 61 기,302633682292,제 60 기,350114004042,23,
71,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,dart_OperatingIncomeLoss,영업이익(손실),-,제 62 기,136872654836,제 61 기,28989914866,제 60 기,95461799682,48,
72,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,dart_OtherGains,기타수익,-,제 62 기,40229719020,제 61 기,71569453048,제 60 기,115217655970,49,
73,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,dart_OtherLosses,기타비용,-,제 62 기,75043619565,제 61 기,113297583422,제 60 기,70532634922,63,
74,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,ifrs_FinanceIncome,금융수익,-,제 62 기,37816948467,제 61 기,79139506137,제 60 기,33889550871,78,
75,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,ifrs_FinanceCosts,금융비용,-,제 62 기,98891517035,제 61 기,103591634253,제 60 기,147840782421,81,
76,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,ifrs_ProfitLossBeforeTax,법인세비용차감전순이익(손실),-,제 62 기,40984185723,제 61 기,-37190343624,제 60 기,26195589180,89,
77,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,ifrs_IncomeTaxExpenseContinuingOperations,법인세비용(수익),-,제 62 기,9909616564,제 61 기,8468891348,제 60 기,-18484472400,90,
78,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,ifrs_ProfitLossFromContinuingOperations,계속영업이익(손실),-,제 62 기,31074569159,제 61 기,-45659234972,제 60 기,44680061580,91,
79,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,ifrs_ProfitLossFromDiscontinuedOperations,중단영업이익(손실),-,제 62 기,-2660238411,제 61 기,-30110552036,제 60 기,-24125554550,92,
80,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,ifrs_ProfitLoss,당기순이익(손실),-,제 62 기,28414330748,제 61 기,-75769787008,제 60 기,20554507030,93,
81,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,ifrs_OtherComprehensiveIncome,기타포괄손익,-,제 62 기,-2580069934,제 61 기,-541521176,제 60 기,-15697907988,94,
82,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,dart_OtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossNetOfTax,후속적으로 당기손익으로 재분류되지 않는 항목,-,제 62 기,-11200121949,제 61 기,4103297975,제 60 기,-14851354975,95,
83,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,dart_OtherComprehensiveIncomeNetOfTaxGainsLossesOnRemeasurementsOfDefinedBenefitPlans,확정급여제도의 재측정요소,-,제 62 기,-5013324301,제 61 기,1541866901,제 60 기,-11913872961,99,
84,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,ifrs_OtherComprehensiveIncomeNetOfTaxGainsLossesFromInvestmentsInEquityInstruments,지분법평가,-,제 62 기,-6186797648,제 61 기,2561431074,제 60 기,-2937482014,101,
85,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,dart_OtherComprehensiveIncomeThatWillBeReclassifiedToProfitOrLossNetOfTax,후속적으로 당기손익으로 재분류되는 포괄손익,-,제 62 기,8620052015,제 61 기,-4644819151,제 60 기,-846553013,103,
86,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,ifrs_OtherComprehensiveIncomeNetOfTaxAvailableforsaleFinancialAssets,매도가능금융자산평가이익,-,제 62 기,3867508310,제 61 기,-1861348758,제 60 기,-309387515,104,
87,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,ifrs_OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,해외사업환산손익,-,제 62 기,564639536,제 61 기,-1969614564,제 60 기,1103796676,107,
88,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,-표준계정코드 미사용-,지분법평가,-,제 62 기,4187904169,제 61 기,-813855829,제 60 기,-1640962174,110,
89,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,ifrs_ComprehensiveIncome,총포괄손익(손실),-,제 62 기,25834260814,제 61 기,-76311308184,제 60 기,4856599042,119,
90,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,ifrs_ProfitLossAttributableToOwnersOfParent,지배기업소유주지분,-,제 62 기,20460790208,제 61 기,-64024063422,제 60 기,10180073963,121,
91,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,-,제 62 기,7953540540,제 61 기,-11745723586,제 60 기,10374433067,122,
92,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,ifrs_ComprehensiveIncomeAttributableToOwnersOfParent,지배기업소유주지분,-,제 62 기,17561836058,제 61 기,-62030565087,제 60 기,-3441645498,124,
93,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,ifrs_ComprehensiveIncomeAttributableToNoncontrollingInterests,비지배지분,-,제 62 기,8272424756,제 61 기,-14280743097,제 60 기,8298244540,125,
94,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,ifrs_BasicEarningsLossPerShare,보통주 기본주당계속영업이익(손실),-,제 62 기,1751,제 61 기,-2290,제 60 기,2469,127,
95,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,ifrs_DilutedEarningsLossPerShare,보통주 희석주당계속영업이익(손실),-,제 62 기,1700,제 61 기,-2290,제 60 기,2440,130,
96,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,-표준계정코드 미사용-,보통주 기본주당순이익(손실),-,제 62 기,1553,제 61 기,-4877,제 60 기,771,133,
97,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,-표준계정코드 미사용-,보통주 희석주당순이익(손실),-,제 62 기,1507,제 61 기,-4877,제 60 기,762,134,
98,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,-표준계정코드 미사용-,우선주 기본주당계속영업이익(손실),-,제 62 기,1801,제 61 기,-2240,제 60 기,2519,135,
99,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,-표준계정코드 미사용-,우선주 희석주당계속영업이익(손실),-,제 62 기,1801,제 61 기,-2240,제 60 기,2519,136,
100,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,-표준계정코드 미사용-,우선주 기본주당순이익(손실),-,제 62 기,1603,제 61 기,-4827,제 60 기,821,137,
101,20170331005386,11011,2016,00152862,CIS,포괄손익계산서,-표준계정코드 미사용-,우선주 희석주당순이익(손실),-,제 62 기,1603,제 61 기,-4827,제 60 기,821,138,
102,20170331005386,11011,2016,00152862,CF,현금흐름표,ifrs_CashFlowsFromUsedInOperatingActivities,영업활동현금흐름,-,제 62 기,136976938862,제 61 기,225932859722,제 60 기,-25715800604,0,
103,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,영업에서창출된현금,-,제 62 기,187687329199,제 61 기,290725501951,제 60 기,73228647358,146,
104,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,당기순이익(순손실),-,제 62 기,28414330748,제 61 기,-75769787009,제 60 기,20554507030,147,
105,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,비현금흐름항목의 조정,-,제 62 기,116135059245,제 61 기,180775850702,제 60 기,105771805396,148,
106,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,법인세비용,-,제 62 기,17858061167,제 61 기,15648742719,제 60 기,-18999508382,149,
107,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,금융비용,-,제 62 기,99267978056,제 61 기,105348006931,제 60 기,148662775464,150,
108,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,금융수익,-,제 62 기,-38351000384,제 61 기,-80730546757,제 60 기,-34028572772,151,
109,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,외화환산손실,-,제 62 기,11390778321,제 61 기,4019448981,제 60 기,6203648521,152,
110,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,외화환산이익,-,제 62 기,-2220392338,제 61 기,-8469334520,제 60 기,-1530594188,153,
111,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,감가상각비,-,제 62 기,21354042181,제 61 기,23366789009,제 60 기,23738191100,154,
112,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,무형자산상각비,-,제 62 기,6761422473,제 61 기,8089075386,제 60 기,6996012886,155,
113,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,퇴직급여,-,제 62 기,29235527986,제 61 기,27887837466,제 60 기,32374847208,156,
114,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,유형자산처분손실,-,제 62 기,485380869,제 61 기,123312903,제 60 기,281549786,157,
115,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,유형자산손상차손,-,제 62 기,0,제 61 기,17260332867,제 60 기,3393241532,158,
116,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,유형자산처분이익,-,제 62 기,-312799813,제 61 기,-465161213,제 60 기,-1134345670,159,
117,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,무형자산처분손실,-,제 62 기,444508861,제 61 기,66975425,제 60 기,758449958,160,
118,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,무형자산손상차손,-,제 62 기,6397431853,제 61 기,17267887499,제 60 기,4085186047,161,
119,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,영업권손상차손,-,제 62 기,4958233557,제 61 기,446578757,제 60 기,482422000,162,
120,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,무형자산처분이익,-,제 62 기,-65372341,제 61 기,0,제 60 기,-4583880,163,
121,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,무형자산손상차손환입,-,제 62 기,0,제 61 기,0,제 60 기,-43923300,164,
122,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,지분법손실,-,제 62 기,3017271577,제 61 기,49342460336,제 60 기,7856994414,165,
123,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,지분법이익,-,제 62 기,-53870097858,제 61 기,-4530432482,제 60 기,-36559963332,166,
124,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,종속기업투자자산처분이익,-,제 62 기,0,제 61 기,-84675738,제 60 기,-74034486876,167,
125,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,공동기업투자자산손상차손,-,제 62 기,0,제 61 기,13326512497,제 60 기,0,168,
126,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,관계기업투자자산처분이익,-,제 62 기,-1228955835,제 61 기,-31362827,제 60 기,-4558581515,169,
127,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,관계기업투자자산손상차손,-,제 62 기,95018564,제 61 기,0,제 60 기,0,170,
128,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,투자부동산처분손실,-,제 62 기,0,제 61 기,8807192130,제 60 기,329020300,171,
129,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,투자부동산처분이익,-,제 62 기,-229239206,제 61 기,-249281209,제 60 기,0,172,
130,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,대손상각비,-,제 62 기,9152247397,제 61 기,36343965913,제 60 기,40495439779,173,
131,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,대손충당금환입,-,제 62 기,-42677630,제 61 기,-335770813,제 60 기,-434434895,174,
132,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,매각예정비유동자산처분이익,-,제 62 기,-7556624,제 61 기,-39585634385,제 60 기,0,175,
133,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,중단영업처분손실,-,제 62 기,836487627,제 61 기,0,제 60 기,0,176,
134,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,중단영업처분이익,-,제 62 기,0,제 61 기,-14473407764,제 60 기,0,177,
135,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,기타의현금유출입없는항목,-,제 62 기,1208760785,제 61 기,2386339591,제 60 기,1443021211,178,
136,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,운전자본의조정,-,제 62 기,43137939206,제 61 기,185719438258,제 60 기,-53097665068,179,
137,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,매출채권의 감소(증가),-,제 62 기,80926606166,제 61 기,-63417483791,제 60 기,25873778552,180,
138,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,기타채권의 감소,-,제 62 기,-17430155399,제 61 기,104473985989,제 60 기,103115775127,181,
139,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,재고자산의 감소(증가),-,제 62 기,-63033535481,제 61 기,19926934221,제 60 기,-2387540649,182,
140,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,파생상품의 정산,-,제 62 기,1154121531,제 61 기,9559516269,제 60 기,-6979659662,183,
141,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,기타자산의 감소(증가),-,제 62 기,-22006040345,제 61 기,18357854503,제 60 기,13055580494,184,
142,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,매입채무의 증가(감소),-,제 62 기,91681465728,제 61 기,86882482383,제 60 기,-135582644494,185,
143,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,기타채무의 증가(감소),-,제 62 기,12309772125,제 61 기,63445853865,제 60 기,-46919505885,186,
144,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,충당부채의 증가(감소),-,제 62 기,-3316771205,제 61 기,-6193333950,제 60 기,2543238312,187,
145,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,기타부채의 증가(감소),-,제 62 기,-7705071999,제 61 기,-13895790113,제 60 기,18113578620,188,
146,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,정부보조금의사용,-,제 62 기,0,제 61 기,-366098752,제 60 기,-704514611,189,
147,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,퇴직금지급액,-,제 62 기,-14575541891,제 61 기,-19266205221,제 60 기,-23096311690,190,
148,20170331005386,11011,2016,00152862,CF,현금흐름표,-표준계정코드 미사용-,관계사 전출입에 따른 퇴직금승계액,-,제 62 기,658207257,제 61 기,-1253170182,제 60 기,2570086764,191,
