,rcept_no,reprt_code,bsns_year,corp_code,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,thstrm_amount,frmtrm_nm,frmtrm_amount,bfefrmtrm_nm,bfefrmtrm_amount,ord,thstrm_add_amount
144,20170331004249,11011,2016,00159616,CF,현금흐름표,dart_ProceedsFromShortTermBorrowings,단기차입금의 순증가,-,제 54 기,,제 53 기,1172995994644,제 52 기,580935632821,299,
145,20170331004249,11011,2016,00159616,CF,현금흐름표,-표준계정코드 미사용-,유동성사채의 발행,-,제 54 기,180000000000,제 53 기,,제 52 기,30000000000,300,
146,20170331004249,11011,2016,00159616,CF,현금흐름표,-표준계정코드 미사용-,유동화채무의 차입,-,제 54 기,714113619260,제 53 기,1294518541269,제 52 기,1028000000000,301,
147,20170331004249,11011,2016,00159616,CF,현금흐름표,-표준계정코드 미사용-,사채의 발행,-,제 54 기,735232370028,제 53 기,710193878690,제 52 기,649688561247,302,
148,20170331004249,11011,2016,00159616,CF,현금흐름표,dart_ProceedsFromLongTermBorrowings,장기차입금의 차입,-,제 54 기,886199800000,제 53 기,742556421012,제 52 기,2842390469873,303,
149,20170331004249,11011,2016,00159616,CF,현금흐름표,dart_DispositionOfTreasuryShares,자기주식의 처분,-,제 54 기,160218812676,제 53 기,,제 52 기,,304,
150,20170331004249,11011,2016,00159616,CF,현금흐름표,-표준계정코드 미사용-,종속기업투자주식의 처분,-,제 54 기,365449720215,제 53 기,,제 52 기,,305,
151,20170331004249,11011,2016,00159616,CF,현금흐름표,-표준계정코드 미사용-,종속기업의 자기주식 처분,-,제 54 기,,제 53 기,,제 52 기,3963729410,306,
152,20170331004249,11011,2016,00159616,CF,현금흐름표,ifrs_ProceedsFromIssuingShares,유상증자,-,제 54 기,,제 53 기,,제 52 기,372678874818,308,
153,20170331004249,11011,2016,00159616,CF,현금흐름표,-표준계정코드 미사용-,종속기업의 유상증자,-,제 54 기,694701094,제 53 기,916677759896,제 52 기,,309,
154,20170331004249,11011,2016,00159616,CF,현금흐름표,-표준계정코드 미사용-,비지배지분의 변동,-,제 54 기,,제 53 기,1080996843,제 52 기,,310,
155,20170331004249,11011,2016,00159616,CF,현금흐름표,-표준계정코드 미사용-,재무활동으로 인한 현금유출액,-,제 54 기,-5293527975108,제 53 기,-3779378512396,제 52 기,-5181309418683,312,
156,20170331004249,11011,2016,00159616,CF,현금흐름표,dart_RepaymentsOfShortTermBorrowings,단기차입금의 순감소,-,제 54 기,865054268013,제 53 기,,제 52 기,,317,
157,20170331004249,11011,2016,00159616,CF,현금흐름표,-표준계정코드 미사용-,유동성장기부채의 상환,-,제 54 기,2189786666558,제 53 기,1255456228592,제 52 기,2030330435447,318,
158,20170331004249,11011,2016,00159616,CF,현금흐름표,-표준계정코드 미사용-,유동화채무의 상환,-,제 54 기,682900000000,제 53 기,1203450000000,제 52 기,829350000000,319,
159,20170331004249,11011,2016,00159616,CF,현금흐름표,-표준계정코드 미사용-,사채의 상환,-,제 54 기,300602677526,제 53 기,45694643604,제 52 기,137771678621,320,
160,20170331004249,11011,2016,00159616,CF,현금흐름표,dart_RepaymentsOfLongTermBorrowings,장기차입금의 상환,-,제 54 기,636852572778,제 53 기,1094394528323,제 52 기,1990867314625,321,
161,20170331004249,11011,2016,00159616,CF,현금흐름표,ifrs_PaymentsOfFinanceLeaseLiabilitiesClassifiedAsFinancingActivities,금융리스부채의 상환,-,제 54 기,149982177,제 53 기,660278141,제 52 기,,322,
162,20170331004249,11011,2016,00159616,CF,현금흐름표,ifrs_DividendsPaidClassifiedAsFinancingActivities,배당금의 지급,-,제 54 기,94483711431,제 53 기,84230535915,제 52 기,74134313250,323,
163,20170331004249,11011,2016,00159616,CF,현금흐름표,-표준계정코드 미사용-,종속기업의 배당금 지급,-,제 54 기,53324066352,제 53 기,85494554491,제 52 기,28418000000,324,
164,20170331004249,11011,2016,00159616,CF,현금흐름표,-표준계정코드 미사용-,종속기업의 무상감자 수수료,-,제 54 기,2860448,제 53 기,,제 52 기,,325,
165,20170331004249,11011,2016,00159616,CF,현금흐름표,-표준계정코드 미사용-,종속기업의 주식발행비용,-,제 54 기,11253730,제 53 기,,제 52 기,,326,
166,20170331004249,11011,2016,00159616,CF,현금흐름표,ifrs_PaymentsFromChangesInOwnershipInterestsInSubsidiaries,종속기업투자주식의 일부 취득,-,제 54 기,458033551059,제 53 기,,제 52 기,4763339000,327,
167,20170331004249,11011,2016,00159616,CF,현금흐름표,dart_AcquisitionOfTreasuryShares,종속기업의 자기주식 취득,-,제 54 기,12326365036,제 53 기,9997743330,제 52 기,85674337740,328,
168,20170331004249,11011,2016,00159616,CF,현금흐름표,ifrs_EffectOfExchangeRateChangesOnCashAndCashEquivalents,현금및현금성자산의 환율변동으로 인한 효과,-,제 54 기,-41177184921,제 53 기,-9110207916,제 52 기,-30619708487,335,
169,20170331004249,11011,2016,00159616,CF,현금흐름표,-표준계정코드 미사용-,매각예정자산으로 분류,-,제 54 기,-3044188427,제 53 기,,제 52 기,,336,
170,20170331004249,11011,2016,00159616,CF,현금흐름표,ifrs_IncreaseDecreaseInCashAndCashEquivalents,현금및현금성자산의순증가(감소),-,제 54 기,-523506755948,제 53 기,595447533916,제 52 기,354798551588,337,
171,20170331004249,11011,2016,00159616,CF,현금흐름표,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초 현금및현금성자산,-,제 54 기,1893007747878,제 53 기,1297560213962,제 52 기,942761662374,338,
172,20170331004249,11011,2016,00159616,CF,현금흐름표,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말 현금및현금성자산,-,제 54 기,1369500991930,제 53 기,1893007747878,제 52 기,1297560213962,339,
173,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,소급전,연결재무제표  [member],제 54 기,7026107672132,제 53 기,7677001719932,제 52 기,7911794201565,1,
174,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,소급전,자본 [member]|기타자본항목,제 54 기,-105157160978,제 53 기,-101795674821,제 52 기,-13188236134,1,
175,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,소급전,자본 [member]|기타포괄손익누계액,제 54 기,512011506902,제 53 기,220918859061,제 52 기,324556819190,1,
176,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,소급전,자본 [member]|비지배지분 [member],제 54 기,3445438453285,제 53 기,3017582151050,제 52 기,3185157701118,1,
177,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,소급전,자본 [member]|이익잉여금,제 54 기,1013088220397,제 53 기,2115202768057,제 52 기,2362821296186,1,
178,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,소급전,자본 [member]|자본금,제 54 기,596808980000,제 53 기,596808980000,제 52 기,530791280000,1,
179,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,소급전,자본 [member]|자본잉여금,제 54 기,1563917672526,제 53 기,1828284636585,제 52 기,1521655341205,1,
180,20170331004249,11011,2016,00159616,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,연결재무제표  [member],제 54 기,7026107672132,제 53 기,7677001719932,제 52 기,7911794201565,3,
181,20170331004249,11011,2016,00159616,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|기타자본항목,제 54 기,-105157160978,제 53 기,-101795674821,제 52 기,-13188236134,3,
182,20170331004249,11011,2016,00159616,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|기타포괄손익누계액,제 54 기,512011506902,제 53 기,220918859061,제 52 기,324556819190,3,
183,20170331004249,11011,2016,00159616,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|비지배지분 [member],제 54 기,3445438453285,제 53 기,3017582151050,제 52 기,3185157701118,3,
184,20170331004249,11011,2016,00159616,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|이익잉여금,제 54 기,1013088220397,제 53 기,2115202768057,제 52 기,2362821296186,3,
185,20170331004249,11011,2016,00159616,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|자본금,제 54 기,596808980000,제 53 기,596808980000,제 52 기,530791280000,3,
186,20170331004249,11011,2016,00159616,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|자본잉여금,제 54 기,1563917672526,제 53 기,1828284636585,제 52 기,1521655341205,3,
187,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,당기순이익,연결재무제표  [member],제 54 기,-215524785947,제 53 기,-1750899329509,제 52 기,-85475347180,6,
188,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,당기순이익,자본 [member]|비지배지분 [member],제 54 기,-44773995736,제 53 기,-712356108865,제 52 기,9199832367,6,
189,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,당기순이익,자본 [member]|이익잉여금,제 54 기,-170750790211,제 53 기,-1038543220644,제 52 기,-94675179547,6,
190,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,순확정급여부채의 재측정요소,연결재무제표  [member],제 54 기,-68268654681,제 53 기,18841106569,제 52 기,-110461283972,7,
191,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,순확정급여부채의 재측정요소,자본 [member]|비지배지분 [member],제 54 기,1605321746,제 53 기,15340622722,제 52 기,-31652248640,7,
192,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,순확정급여부채의 재측정요소,자본 [member]|이익잉여금,제 54 기,-69873976427,제 53 기,3500483847,제 52 기,-78809035332,7,
193,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,매도가능금융자산평가손익,연결재무제표  [member],제 54 기,19919849838,제 53 기,-3104626549,제 52 기,1496857115,8,
194,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,매도가능금융자산평가손익,자본 [member]|기타포괄손익누계액,제 54 기,15157202176,제 53 기,-30340636819,제 52 기,1225076566,8,
195,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,매도가능금융자산평가손익,자본 [member]|비지배지분 [member],제 54 기,4762647662,제 53 기,27236010270,제 52 기,271780549,8,
196,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,파생상품평가손익,연결재무제표  [member],제 54 기,20130625897,제 53 기,12063776264,제 52 기,-3822332135,9,
197,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,파생상품평가손익,자본 [member]|기타포괄손익누계액,제 54 기,8543444308,제 53 기,55555208269,제 52 기,22759131454,9,
198,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,파생상품평가손익,자본 [member]|비지배지분 [member],제 54 기,11587181589,제 53 기,-43491432005,제 52 기,-26581463589,9,
199,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,(부의)지분법자본변동,연결재무제표  [member],제 54 기,-108837338,제 53 기,1340919348,제 52 기,-2626931,10,
200,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,(부의)지분법자본변동,자본 [member]|기타포괄손익누계액,제 54 기,-52099346,제 53 기,2183896859,제 52 기,-285147403,10,
201,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,(부의)지분법자본변동,자본 [member]|비지배지분 [member],제 54 기,-56737992,제 53 기,-842977511,제 52 기,282520472,10,
202,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,해외사업환산손익,연결재무제표  [member],제 54 기,27679498997,제 53 기,-68926588413,제 52 기,-226663971932,11,
203,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,해외사업환산손익,자본 [member]|기타포괄손익누계액,제 54 기,35097951303,제 53 기,-16612368911,제 52 기,-127258420339,11,
204,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,해외사업환산손익,자본 [member]|비지배지분 [member],제 54 기,-7418452306,제 53 기,-52314219502,제 52 기,-99405551593,11,
205,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,토지재평가차익,연결재무제표  [member],제 54 기,-27848133467,제 53 기,359747810598,제 52 기,-192140659,12,
206,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,토지재평가차익,자본 [member]|기타포괄손익누계액,제 54 기,-36361223176,제 53 기,280306548443,제 52 기,-78600407,12,
207,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,토지재평가차익,자본 [member]|비지배지분 [member],제 54 기,-18014853209,제 53 기,62282537103,제 52 기,-113540252,12,
208,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,토지재평가차익,자본 [member]|이익잉여금,제 54 기,26527942918,제 53 기,17158725052,제 52 기,,12,
209,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,연차배당,연결재무제표  [member],제 54 기,-94483711431,제 53 기,-84230535915,제 52 기,-74134313250,15,
210,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,연차배당,자본 [member]|이익잉여금,제 54 기,-94483711431,제 53 기,-84230535915,제 52 기,-74134313250,15,
211,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,유상증자,연결재무제표  [member],제 54 기,,제 53 기,,제 52 기,372678874818,16,
212,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,유상증자,자본 [member]|자본금,제 54 기,,제 53 기,,제 52 기,66017700000,16,
213,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,유상증자,자본 [member]|자본잉여금,제 54 기,,제 53 기,,제 52 기,306661174818,16,
214,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,주식선택권,연결재무제표  [member],제 54 기,324692976,제 53 기,984838314,제 52 기,2681122599,17,
215,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,주식선택권,자본 [member]|기타자본항목,제 54 기,-1690789528,제 53 기,-1116157779,제 52 기,-1152593529,17,
216,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,주식선택권,자본 [member]|자본잉여금,제 54 기,2015482504,제 53 기,2100996093,제 52 기,3833716128,17,
217,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,자기주식의 처분,연결재무제표  [member],제 54 기,143284012957,제 53 기,,제 52 기,,18,
218,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,자기주식의 처분,자본 [member]|기타자본항목,제 54 기,90260916283,제 53 기,,제 52 기,,18,
219,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,자기주식의 처분,자본 [member]|자본잉여금,제 54 기,53023096674,제 53 기,,제 52 기,,18,
220,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,종속기업의 배당,연결재무제표  [member],제 54 기,-53324066352,제 53 기,-85494554491,제 52 기,-28418000000,19,
221,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,종속기업의 배당,자본 [member]|비지배지분 [member],제 54 기,-53324066352,제 53 기,-85494554491,제 52 기,-28418000000,19,
222,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,종속기업의 주식선택권,연결재무제표  [member],제 54 기,-410552117,제 53 기,512655488,제 52 기,,20,
223,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,종속기업의 주식선택권,자본 [member]|기타자본항목,제 54 기,-1912830727,제 53 기,-1731065518,제 52 기,,20,
224,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,종속기업의 주식선택권,자본 [member]|비지배지분 [member],제 54 기,-21735404,제 53 기,315353901,제 52 기,,20,
225,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,종속기업의 주식선택권,자본 [member]|자본잉여금,제 54 기,1524014014,제 53 기,1928367105,제 52 기,,20,
226,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,종속기업의 자기주식거래,연결재무제표  [member],제 54 기,-12326365044,제 53 기,-9997743330,제 52 기,-81710608330,21,
227,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,종속기업의 자기주식거래,자본 [member]|기타자본항목,제 54 기,-739097,제 53 기,,제 52 기,-85639596240,21,
228,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,종속기업의 자기주식거래,자본 [member]|비지배지분 [member],제 54 기,-18581712073,제 53 기,-33858304362,제 52 기,10360243563,21,
229,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,종속기업의 자기주식거래,자본 [member]|자본잉여금,제 54 기,6256086126,제 53 기,23860561032,제 52 기,-6431255653,21,
230,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,종속기업투자주식의 취득,연결재무제표  [member],제 54 기,-458033551059,제 53 기,,제 52 기,-4763339000,22,
231,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,종속기업투자주식의 취득,자본 [member]|기타자본항목,제 54 기,-59899143,제 53 기,,제 52 기,-1461576738,22,
232,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,종속기업투자주식의 취득,자본 [member]|비지배지분 [member],제 54 기,-448432336102,제 53 기,,제 52 기,-3301762262,22,
233,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,종속기업투자주식의 취득,자본 [member]|자본잉여금,제 54 기,-9541315814,제 53 기,,제 52 기,,22,
234,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,종속기업의 무상감자,연결재무제표  [member],제 54 기,-2860448,제 53 기,,제 52 기,,23,
235,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,종속기업의 무상감자,자본 [member]|비지배지분 [member],제 54 기,-862871474,제 53 기,,제 52 기,,23,
236,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,종속기업의 무상감자,자본 [member]|자본잉여금,제 54 기,860011026,제 53 기,,제 52 기,,23,
237,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,종속기업의 유상증자,연결재무제표  [member],제 54 기,674279285,제 53 기,916677759896,제 52 기,,24,
238,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,종속기업의 유상증자,자본 [member]|기타자본항목,제 54 기,8050624034,제 53 기,-231156754,제 52 기,-56319012,24,
239,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,종속기업의 유상증자,자본 [member]|비지배지분 [member],제 54 기,-7961277354,제 53 기,916908916650,제 52 기,126685614,24,
240,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,종속기업의 유상증자,자본 [member]|자본잉여금,제 54 기,584932605,제 53 기,,제 52 기,-70366602,24,
241,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,종속기업의 전환사채발행 및 행사,연결재무제표  [member],제 54 기,2321831060,제 53 기,40509467087,제 52 기,1669287820,25,
242,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,종속기업의 전환사채발행 및 행사,자본 [member]|비지배지분 [member],제 54 기,7112878144,제 53 기,105988016531,제 52 기,262245117,25,
243,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,종속기업의 전환사채발행 및 행사,자본 [member]|자본잉여금,제 54 기,-4791047084,제 53 기,-65478549444,제 52 기,1407042703,25,
244,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,종속기업간 사업양수도,자본 [member]|기타자본항목,제 54 기,,제 53 기,-283106106,제 52 기,,26,
245,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,종속기업간 사업양수도,자본 [member]|비지배지분 [member],제 54 기,,제 53 기,283106106,제 52 기,,26,
246,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,비지배지분의 변동,자본 [member]|비지배지분 [member],제 54 기,,제 53 기,226778338845,제 52 기,,27,
247,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,비지배지분의 변동,자본 [member]|자본잉여금,제 54 기,,제 53 기,-226778338845,제 52 기,,27,
248,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,종속기업투자주식의 일부처분,연결재무제표  [member],제 54 기,501618940574,제 53 기,,제 52 기,,28,
249,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,종속기업투자주식의 일부처분,자본 [member]|기타자본항목,제 54 기,-6763241881,제 53 기,,제 52 기,,28,
250,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,종속기업투자주식의 일부처분,자본 [member]|기타포괄손익누계액,제 54 기,4385426625,제 53 기,,제 52 기,,28,
251,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,종속기업투자주식의 일부처분,자본 [member]|비지배지분 [member],제 54 기,468281455861,제 53 기,,제 52 기,,28,
252,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,종속기업투자주식의 일부처분,자본 [member]|자본잉여금,제 54 기,35715299969,제 53 기,,제 52 기,,28,
253,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,연결범위의 변동,연결재무제표  [member],제 54 기,12906000,제 53 기,1080996843,제 52 기,,29,
254,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,연결범위의 변동,자본 [member]|비지배지분 [member],제 54 기,12906000,제 53 기,1080996843,제 52 기,,29,
255,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,종속기업의 신주인수권 발행 및 행사,연결재무제표  [member],제 54 기,12091348793,제 53 기,,제 52 기,,30,
256,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,종속기업의 신주인수권 발행 및 행사,자본 [member]|비지배지분 [member],제 54 기,7638266627,제 53 기,,제 52 기,,30,
257,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,종속기업의 신주인수권 발행 및 행사,자본 [member]|자본잉여금,제 54 기,4453082166,제 53 기,,제 52 기,,30,
258,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,기타,연결재무제표  [member],제 54 기,-1003224589,제 53 기,,제 52 기,2325339404,31,
259,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,기타,자본 [member]|기타자본항목,제 54 기,,제 53 기,,제 52 기,-297353168,31,
260,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,기타,자본 [member]|비지배지분 [member],제 54 기,178929457,제 53 기,,제 52 기,1393708586,31,
261,20170331004249,11011,2016,00159616,SCE,자본변동표,-표준계정코드 미사용-,기타,자본 [member]|자본잉여금,제 54 기,-1182154046,제 53 기,,제 52 기,1228983986,31,
262,20170331004249,11011,2016,00159616,SCE,자본변동표,ifrs_Equity,기말자본,연결재무제표  [member],제 54 기,6822830916036,제 53 기,7026107672132,제 52 기,7677001719932,47,
263,20170331004249,11011,2016,00159616,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|기타자본항목,제 54 기,-17273121037,제 53 기,-105157160978,제 52 기,-101795674821,47,
264,20170331004249,11011,2016,00159616,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|기타포괄손익누계액,제 54 기,538782208792,제 53 기,512011506902,제 52 기,220918859061,47,
265,20170331004249,11011,2016,00159616,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|비지배지분 [member],제 54 기,3347170002369,제 53 기,3445438453285,제 52 기,3017582151050,47,
266,20170331004249,11011,2016,00159616,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|이익잉여금,제 54 기,704507685246,제 53 기,1013088220397,제 52 기,2115202768057,47,
267,20170331004249,11011,2016,00159616,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|자본금,제 54 기,596808980000,제 53 기,596808980000,제 52 기,596808980000,47,
268,20170331004249,11011,2016,00159616,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|자본잉여금,제 54 기,1652835160666,제 53 기,1563917672526,제 52 기,1828284636585,47,
