,rcept_no,reprt_code,bsns_year,corp_code,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,thstrm_amount,frmtrm_nm,frmtrm_amount,bfefrmtrm_nm,bfefrmtrm_amount,ord,thstrm_add_amount
27,20170404002177,11011,2016,00120562,BS,재무상태표,-표준계정코드 미사용-,매각예정유동부채,-,제 50 기,186799001,제 49 기,,제 48 기,,210,
28,20170404002177,11011,2016,00120562,BS,재무상태표,-표준계정코드 미사용-,비유동 부채,-,제 50 기,752379062078,제 49 기,920541960099,제 48 기,818892009852,236,
29,20170404002177,11011,2016,00120562,BS,재무상태표,-표준계정코드 미사용-,차입금,-,제 50 기,55980995025,제 49 기,61984457301,제 48 기,21963364200,237,
30,20170404002177,11011,2016,00120562,BS,재무상태표,-표준계정코드 미사용-,사채,-,제 50 기,249635304440,제 49 기,349413205255,제 48 기,300243394163,238,
31,20170404002177,11011,2016,00120562,BS,재무상태표,-표준계정코드 미사용-,기타비유동금융부채,-,제 50 기,19842523149,제 49 기,21305198225,제 48 기,19372128908,239,
32,20170404002177,11011,2016,00120562,BS,재무상태표,-표준계정코드 미사용-,순확정급여부채,-,제 50 기,10735596359,제 49 기,3728724675,제 48 기,9620300213,240,
33,20170404002177,11011,2016,00120562,BS,재무상태표,-표준계정코드 미사용-,충당부채,-,제 50 기,906835603,제 49 기,882423017,제 48 기,1156222687,241,
34,20170404002177,11011,2016,00120562,BS,재무상태표,-표준계정코드 미사용-,이연법인세부채,-,제 50 기,400222170017,제 49 기,470171546729,제 48 기,452427338710,242,
35,20170404002177,11011,2016,00120562,BS,재무상태표,-표준계정코드 미사용-,이연수익,-,제 50 기,6422818327,제 49 기,5597158975,제 48 기,6691928333,243,
36,20170404002177,11011,2016,00120562,BS,재무상태표,-표준계정코드 미사용-,기타비유동부채,-,제 50 기,8632819158,제 49 기,7459245922,제 48 기,7417332638,244,
37,20170404002177,11011,2016,00120562,BS,재무상태표,-표준계정코드 미사용-,부채 총계,-,제 50 기,1429772345316,제 49 기,1623348142255,제 48 기,1377671002911,246,
38,20170404002177,11011,2016,00120562,BS,재무상태표,-표준계정코드 미사용-,지배기업 소유주지분,-,제 50 기,2442583172508,제 49 기,2587232415700,제 48 기,2482854656794,253,
39,20170404002177,11011,2016,00120562,BS,재무상태표,-표준계정코드 미사용-,자본금,-,제 50 기,7107000000,제 49 기,7107000000,제 48 기,7107000000,254,
40,20170404002177,11011,2016,00120562,BS,재무상태표,-표준계정코드 미사용-,자본잉여금,-,제 50 기,32760410891,제 49 기,32760410891,제 48 기,12998116109,255,
41,20170404002177,11011,2016,00120562,BS,재무상태표,-표준계정코드 미사용-,기타자본항목,-,제 50 기,-50624362132,제 49 기,-48917174472,제 48 기,-54615340781,256,
42,20170404002177,11011,2016,00120562,BS,재무상태표,-표준계정코드 미사용-,기타포괄손익누계액,-,제 50 기,678497975368,제 49 기,872307404247,제 48 기,864425063896,257,
43,20170404002177,11011,2016,00120562,BS,재무상태표,-표준계정코드 미사용-,이익잉여금,-,제 50 기,1774842148381,제 49 기,1723974775034,제 48 기,1652939817570,258,
44,20170404002177,11011,2016,00120562,BS,재무상태표,-표준계정코드 미사용-,비지배 지분,-,제 50 기,119480923259,제 49 기,115287988081,제 48 기,137349550603,263,
45,20170404002177,11011,2016,00120562,BS,재무상태표,-표준계정코드 미사용-,자본 총계,-,제 50 기,2562064095767,제 49 기,2702520403781,제 48 기,2620204207397,272,
46,20170404002177,11011,2016,00120562,BS,재무상태표,ifrs_EquityAndLiabilities,부채 및 자본총계,-,제 50 기,3991836441083,제 49 기,4325868546036,제 48 기,3997875210308,273,
47,20170404002177,11011,2016,00120562,CIS,포괄손익계산서,-표준계정코드 미사용-,매출,-,제 50 기,2248263004248,제 49 기,2257940962948,제 48 기,2224764648736,8,
48,20170404002177,11011,2016,00120562,CIS,포괄손익계산서,-표준계정코드 미사용-,매출 원가,-,제 50 기,1436231473919,제 49 기,1430998942942,제 48 기,1444909329368,17,
49,20170404002177,11011,2016,00120562,CIS,포괄손익계산서,-표준계정코드 미사용-,매출 총이익,-,제 50 기,812031530329,제 49 기,826942020006,제 48 기,779855319368,19,
50,20170404002177,11011,2016,00120562,CIS,포괄손익계산서,-표준계정코드 미사용-,판매비와 관리비,-,제 50 기,684262675936,제 49 기,682480445567,제 48 기,665085310212,43,
51,20170404002177,11011,2016,00120562,CIS,포괄손익계산서,-표준계정코드 미사용-,영업이익 (손실),-,제 50 기,127768854393,제 49 기,144461574439,제 48 기,114770009156,45,
52,20170404002177,11011,2016,00120562,CIS,포괄손익계산서,-표준계정코드 미사용-,기타수익,-,제 50 기,19037303138,제 49 기,32459097194,제 48 기,22774565891,46,
53,20170404002177,11011,2016,00120562,CIS,포괄손익계산서,-표준계정코드 미사용-,기타비용,-,제 50 기,50720147778,제 49 기,45629214394,제 48 기,31584805428,47,
54,20170404002177,11011,2016,00120562,CIS,포괄손익계산서,-표준계정코드 미사용-,금융수익,-,제 50 기,22997907127,제 49 기,35019061297,제 48 기,24707817820,48,
55,20170404002177,11011,2016,00120562,CIS,포괄손익계산서,-표준계정코드 미사용-,금융원가,-,제 50 기,26064720514,제 49 기,32166073443,제 48 기,26664263370,49,
56,20170404002177,11011,2016,00120562,CIS,포괄손익계산서,-표준계정코드 미사용-,관계기업 및 공동기업의 지분법손익,-,제 50 기,3174344494,제 49 기,-21124961204,제 48 기,-66887911912,50,
57,20170404002177,11011,2016,00120562,CIS,포괄손익계산서,-표준계정코드 미사용-,법인세비용차감전순이익 (손실),-,제 50 기,96193540860,제 49 기,113019483889,제 48 기,37115412157,67,
58,20170404002177,11011,2016,00120562,CIS,포괄손익계산서,-표준계정코드 미사용-,법인세 비용,-,제 50 기,20954139647,제 49 기,33855665733,제 48 기,35448343612,68,
59,20170404002177,11011,2016,00120562,CIS,포괄손익계산서,-표준계정코드 미사용-,당기순이익,-,제 50 기,75239401213,제 49 기,79163818156,제 48 기,1667068545,69,
60,20170404002177,11011,2016,00120562,CIS,포괄손익계산서,-표준계정코드 미사용-,지배기업 소유주지분,-,제 50 기,69810943140,제 49 기,75231078560,제 48 기,-2850923910,70,
61,20170404002177,11011,2016,00120562,CIS,포괄손익계산서,-표준계정코드 미사용-,비지배지분,-,제 50 기,5428458073,제 49 기,3932739596,제 48 기,4517992455,71,
62,20170404002177,11011,2016,00120562,CIS,포괄손익계산서,-표준계정코드 미사용-,순확정급여부채의 재측정요소,-,제 50 기,-3061948105,제 49 기,4267210982,제 48 기,-9162716192,89,
63,20170404002177,11011,2016,00120562,CIS,포괄손익계산서,-표준계정코드 미사용-,관계기업의 순확정급여부채 재측정요소 지분,-,제 50 기,-31708960,제 49 기,-144309908,제 48 기,4101172,90,
64,20170404002177,11011,2016,00120562,CIS,포괄손익계산서,-표준계정코드 미사용-,법인세효과,-,제 50 기,739324915,제 49 기,-999709495,제 48 기,2243040015,91,
65,20170404002177,11011,2016,00120562,CIS,포괄손익계산서,-표준계정코드 미사용-,매도가능금융자산 공정가치 평가,-,제 50 기,-253852107186,제 49 기,81468301825,제 48 기,-359677484170,93,
66,20170404002177,11011,2016,00120562,CIS,포괄손익계산서,-표준계정코드 미사용-,현금흐름위험회피,-,제 50 기,1683276026,제 49 기,1483479137,제 48 기,-645726782,94,
67,20170404002177,11011,2016,00120562,CIS,포괄손익계산서,-표준계정코드 미사용-,해외사업장환산외환차이,-,제 50 기,6575359805,제 49 기,-70555650484,제 48 기,-26987969515,95,
68,20170404002177,11011,2016,00120562,CIS,포괄손익계산서,-표준계정코드 미사용-,관계기업의 기타포괄손익 지분,-,제 50 기,-11044906841,제 49 기,8601189067,제 48 기,-4545027819,96,
69,20170404002177,11011,2016,00120562,CIS,포괄손익계산서,-표준계정코드 미사용-,법인세효과,-,제 50 기,61023599848,제 49 기,-20074330992,제 48 기,87198217050,97,
70,20170404002177,11011,2016,00120562,CIS,포괄손익계산서,-표준계정코드 미사용-,법인세 차감후 기타포괄손익,-,제 50 기,-197969110498,제 49 기,4046180132,제 48 기,-311573566241,98,
71,20170404002177,11011,2016,00120562,CIS,포괄손익계산서,-표준계정코드 미사용-,총 포괄손익,-,제 50 기,-122729709285,제 49 기,83209998288,제 48 기,-309906497696,111,
72,20170404002177,11011,2016,00120562,CIS,포괄손익계산서,-표준계정코드 미사용-,지배기업 소유주지분,-,제 50 기,-126353523203,제 49 기,86235777815,제 48 기,-305565151732,112,
73,20170404002177,11011,2016,00120562,CIS,포괄손익계산서,-표준계정코드 미사용-,비지배지분,-,제 50 기,3623813918,제 49 기,-3025779527,제 48 기,-4341345964,113,
74,20170404002177,11011,2016,00120562,CIS,포괄손익계산서,-표준계정코드 미사용-,기본 및 희석주당순이익,-,제 50 기,4911,제 49 기,5345,제 48 기,-203,168,
75,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,영업활동으로 인한 현금흐름,-,제 50 기,113575203621,제 49 기,218283506607,제 48 기,94060373946,151,
76,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,당기순이익,-,제 50 기,75239401213,제 49 기,79163818156,제 48 기,1667068545,152,
77,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,법인세비용,-,제 50 기,20954139647,제 49 기,33855665733,제 48 기,35448343612,153,
78,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,감가상각비,-,제 50 기,94294405538,제 49 기,94054950828,제 48 기,89398884205,154,
79,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,무형자산상각비,-,제 50 기,1895197420,제 49 기,1665982121,제 48 기,1557167070,155,
80,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,퇴직급여,-,제 50 기,19061224375,제 49 기,20677455250,제 48 기,18681058389,156,
81,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,복리후생비,-,제 50 기,,제 49 기,1281359484,제 48 기,1218502525,157,
82,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,기부금,-,제 50 기,3110610736,제 49 기,,제 48 기,,158,
83,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,이자비용,-,제 50 기,21817527168,제 49 기,20583590685,제 48 기,18964673756,159,
84,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,이자수익,-,제 50 기,-7008628097,제 49 기,-5365566605,제 48 기,-3642652481,160,
85,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,매도가능금융자산손상차손,-,제 50 기,140086680,제 49 기,590702252,제 48 기,,161,
86,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,매도가능금융자산처분손익,-,제 50 기,-7753742,제 49 기,-3789240908,제 48 기,-1110765707,162,
87,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,관계기업투자자산처분손익,-,제 50 기,,제 49 기,-10702063776,제 48 기,324677149,163,
88,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,관계기업의 지분법손익,-,제 50 기,-3174344494,제 49 기,21124961094,제 48 기,66887912245,164,
89,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,관계기업투자자산손상차손,-,제 50 기,8510448790,제 49 기,,제 48 기,,165,
90,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,위험회피목적파생상품평가이익,-,제 50 기,-508620561,제 49 기,-9961375968,제 48 기,-5274183843,166,
91,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,위험회피목적파생상품평가손실,-,제 50 기,190886310,제 49 기,246850480,제 48 기,17559754,167,
92,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,위험회피목적파생상품거래이익,-,제 50 기,-104494736,제 49 기,,제 48 기,,168,
93,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,대손상각비,-,제 50 기,4376460920,제 49 기,2604804335,제 48 기,1916262967,169,
94,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,매각예정자산손상차손,-,제 50 기,5008945096,제 49 기,,제 48 기,,170,
95,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,유형자산손상차손환입,-,제 50 기,,제 49 기,,제 48 기,-9518706,171,
96,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,유형자산처분이익,-,제 50 기,-1297794494,제 49 기,-930333924,제 48 기,-2827305985,172,
97,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,유형자산처분손실,-,제 50 기,310032143,제 49 기,208771048,제 48 기,609269666,173,
98,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,무형자산 처분이익,-,제 50 기,-106812728,제 49 기,,제 48 기,,174,
99,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,무형자산손상차손,-,제 50 기,4822701606,제 49 기,8729837506,제 48 기,,175,
100,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,투자부동산손상차손,-,제 50 기,,제 49 기,110100000,제 48 기,,176,
101,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,외환차이,-,제 50 기,6545772161,제 49 기,-17226886619,제 48 기,17557558788,177,
102,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,금융보증수익,-,제 50 기,-24988874,제 49 기,-253681017,제 48 기,,178,
103,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,배당금수익,-,제 50 기,-12477827658,제 49 기,-13787332044,제 48 기,-10817065658,179,
104,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,"기타수익,비용",-,제 50 기,-376512689,제 49 기,628079,제 48 기,-70340,180,
105,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,재고자산의 증감,-,제 50 기,-40534873836,제 49 기,39591370264,제 48 기,-19873373909,181,
106,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,매출채권의 증감,-,제 50 기,-19622499710,제 49 기,-15806307505,제 48 기,-17899939555,182,
107,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,기타채권의 증감,-,제 50 기,-4312681066,제 49 기,-564623,제 48 기,1948414312,183,
108,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,기타유동금융자산의 증감,-,제 50 기,,제 49 기,212038678,제 48 기,-153164285,184,
109,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,기타유동자산의 증감,-,제 50 기,2543964853,제 49 기,-2791519850,제 48 기,-1327347228,185,
110,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,기타비유동자산의 증감,-,제 50 기,-1991674979,제 49 기,12585663422,제 48 기,-8028614033,186,
111,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,파생상품자산의 증감,-,제 50 기,1522439270,제 49 기,,제 48 기,,187,
112,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,매입채무의 증감,-,제 50 기,-2131275272,제 49 기,-285757389,제 48 기,-808607593,188,
113,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,기타채무의 증감,-,제 50 기,2264926580,제 49 기,10967470426,제 48 기,-10087236492,189,
114,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,퇴직급여부채의 증감,-,제 50 기,-15148135010,제 49 기,-22327188062,제 48 기,-29955311589,190,
115,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,기타유동금융부채의 증감,-,제 50 기,-1120927817,제 49 기,2086702646,제 48 기,-1802500265,191,
116,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,기타유동부채의 증감,-,제 50 기,-1547833981,제 49 기,1670899007,제 48 기,-7921552295,192,
117,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,기타비유동금융부채의 증감,-,제 50 기,-1493225156,제 49 기,-2464747727,제 48 기,-5556472868,193,
118,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,기타비유동부채의 증감,-,제 50 기,-1937037500,제 49 기,-1239446200,제 48 기,-5053581476,194,
119,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,이연수익의 증감,-,제 50 기,895180811,제 49 기,1633210463,제 48 기,2888196362,195,
120,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,충당부채의 증감,-,제 50 기,1176981485,제 49 기,2829274838,제 48 기,439759066,196,
121,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,법인세 납부,-,제 50 기,-46178186781,제 49 기,-31260587971,제 48 기,-33315670157,197,
122,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,투자활동으로 인한 현금흐름,-,제 50 기,-59064991650,제 49 기,-257318616974,제 48 기,-111198151590,333,
123,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,투자활동으로 인한 현금유입액,-,제 50 기,428341873993,제 49 기,33092292692,제 48 기,126972253089,334,
124,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,기타유동금융자산의 감소,-,제 50 기,400000000000,제 49 기,,제 48 기,61833983262,335,
125,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,기타비유동금융자산의 감소,-,제 50 기,2244183540,제 49 기,1247987740,제 48 기,3762034787,336,
126,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,관계기업투자자산의 처분,-,제 50 기,637148263,제 49 기,,제 48 기,5960524221,337,
127,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,매도가능금융자산의 처분,-,제 50 기,52400538,제 49 기,4068986646,제 48 기,5363082136,338,
128,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,매각예정비유동자산의 처분,-,제 50 기,,제 49 기,,제 48 기,6467839686,339,
129,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,유형자산의 처분,-,제 50 기,5301785393,제 49 기,9201956459,제 48 기,27142952369,340,
130,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,무형자산의 처분,-,제 50 기,244214190,제 49 기,3754154,제 48 기,6994,341,
131,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,이자수취,-,제 50 기,7384314411,제 49 기,4782275649,제 48 기,4129538771,342,
132,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,배당금수취,-,제 50 기,12477827658,제 49 기,13787332044,제 48 기,10817065658,343,
133,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,종속기업의 취득에 따른 순현금흐름,-,제 50 기,,제 49 기,,제 48 기,1495225205,344,
134,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,투자활동으로 인한 현금유출액,-,제 50 기,-487406865643,제 49 기,-290410909666,제 48 기,-238170404679,345,
135,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,기타유동금융자산의 증가,-,제 50 기,331264795916,제 49 기,127265399213,제 48 기,,346,
136,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,기타비유동금융자산의 증가,-,제 50 기,3000145100,제 49 기,2590000000,제 48 기,2943969204,347,
137,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,관계기업투자자산의 취득,-,제 50 기,9958495200,제 49 기,,제 48 기,206022605,348,
138,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,매도가능금융자산의 취득,-,제 50 기,40050710140,제 49 기,3670124200,제 48 기,60960269160,349,
139,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,유형자산의 취득,-,제 50 기,101372669298,제 49 기,153170671915,제 48 기,173692594371,350,
140,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,무형자산의 취득,-,제 50 기,1760049989,제 49 기,3714714338,제 48 기,367549339,351,
141,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,재무활동으로 인한 현금흐름,-,제 50 기,-135980749407,제 49 기,176116128195,제 48 기,-56998346464,375,
142,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,재무활동으로 인한 현금유입액,-,제 50 기,213653299704,제 49 기,530902612747,제 48 기,251397743333,376,
143,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,차입금의 증가,-,제 50 기,213653299704,제 49 기,249101312747,제 48 기,151582043333,377,
144,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,사채의 발행,-,제 50 기,,제 49 기,249481700000,제 48 기,99815700000,378,
145,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,자기주식의 처분,-,제 50 기,,제 49 기,32319600000,제 48 기,,379,
146,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,재무활동으로 인한 현금유출액,-,제 50 기,-349634049111,제 49 기,-354786484552,제 48 기,-308396089797,380,
147,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,차입금의 상환,-,제 50 기,114883554914,제 49 기,108849452799,제 48 기,153610326214,381,
148,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,사채의 상환,-,제 50 기,196720000000,제 49 기,200000000000,제 48 기,100000000000,382,
149,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,이자지급,-,제 50 기,20875240172,제 49 기,19032964067,제 48 기,18356873235,383,
150,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,배당금의 지급,-,제 50 기,17155254025,제 49 기,8417944370,제 48 기,7231416221,384,
151,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,비지배지분의 취득,-,제 50 기,,제 49 기,18486123316,제 48 기,29197474127,385,
152,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,현금및현금성자산의 순증가,-,제 50 기,-81470537436,제 49 기,137081017828,제 48 기,-74136124108,387,
153,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,기초 현금및현금성자산,-,제 50 기,246987104015,제 49 기,109478490499,제 48 기,183623455473,388,
154,20170404002177,11011,2016,00120562,CF,현금흐름표,-표준계정코드 미사용-,현금및현금성자산의 환율변동효과,-,제 50 기,936068040,제 49 기,427595688,제 48 기,-8840866,389,
