,rcept_no,reprt_code,bsns_year,corp_code,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,thstrm_amount,frmtrm_nm,frmtrm_amount,bfefrmtrm_nm,bfefrmtrm_amount,ord,thstrm_add_amount
13,20170331004578,11011,2016,00426086,BS,재무상태표,ifrs_OtherCurrentFinancialAssets,기타유동금융자산,-,제 15 기,163071269440,제 14 기,225337852119,제 13 기,156623323024,127,
14,20170331004578,11011,2016,00426086,BS,재무상태표,ifrs_OtherCurrentNonfinancialAssets,기타유동비금융자산,-,제 15 기,7766364363,제 14 기,10030228902,제 13 기,8381720534,135,
15,20170331004578,11011,2016,00426086,BS,재무상태표,ifrs_CurrentTaxAssets,당기법인세자산,-,제 15 기,6398200,제 14 기,8285200,제 13 기,0,136,
16,20170331004578,11011,2016,00426086,BS,재무상태표,ifrs_CashAndCashEquivalents,현금및현금성자산,-,제 15 기,14524339802,제 14 기,8733921523,제 13 기,22303755106,141,
17,20170331004578,11011,2016,00426086,BS,재무상태표,ifrs_Assets,자산총계,-,제 15 기,748874586773,제 14 기,710593241495,제 13 기,742872576192,155,
18,20170331004578,11011,2016,00426086,BS,재무상태표,dart_ContributedEquity,자본금,-,제 15 기,40878588000,제 14 기,40878588000,제 13 기,40878588000,157,
19,20170331004578,11011,2016,00426086,BS,재무상태표,-표준계정코드 미사용-,자본잉여금,-,제 15 기,181838602189,제 14 기,181838602189,제 13 기,181838602189,162,
20,20170331004578,11011,2016,00426086,BS,재무상태표,-표준계정코드 미사용-,자본조정,-,제 15 기,-43530576750,제 14 기,-40822623090,제 13 기,-27730026196,163,
21,20170331004578,11011,2016,00426086,BS,재무상태표,dart_ElementsOfOtherStockholdersEquity,기타포괄손익누계액,-,제 15 기,-409289075,제 14 기,-203195712,제 13 기,-992762566,164,
22,20170331004578,11011,2016,00426086,BS,재무상태표,ifrs_RetainedEarnings,이익잉여금(결손금),-,제 15 기,314303117855,제 14 기,291291756192,제 13 기,277127078900,169,
23,20170331004578,11011,2016,00426086,BS,재무상태표,ifrs_EquityAttributableToOwnersOfParent,지배기업의 소유주에게 귀속되는 자본,-,제 15 기,493080442219,제 14 기,472983127579,제 13 기,471121480327,173,
24,20170331004578,11011,2016,00426086,BS,재무상태표,ifrs_NoncontrollingInterests,비지배지분,-,제 15 기,227835385,제 14 기,-109357080,제 13 기,1972084985,174,
25,20170331004578,11011,2016,00426086,BS,재무상태표,ifrs_Equity,자본총계,-,제 15 기,493308277604,제 14 기,472873770499,제 13 기,473093565312,175,
26,20170331004578,11011,2016,00426086,BS,재무상태표,ifrs_NoncurrentLiabilities,비유동부채,-,제 15 기,116421723747,제 14 기,121220229379,제 13 기,51812032968,177,
27,20170331004578,11011,2016,00426086,BS,재무상태표,dart_LongTermBorrowingsGross,장기차입금,-,제 15 기,8800000000,제 14 기,16298846149,제 13 기,31344230761,198,
28,20170331004578,11011,2016,00426086,BS,재무상태표,ifrs_OtherNoncurrentFinancialLiabilities,기타비유동금융부채,-,제 15 기,102186563724,제 14 기,99641777798,제 13 기,16627267879,200,
29,20170331004578,11011,2016,00426086,BS,재무상태표,ifrs_NoncurrentPayables,비유동채무,-,제 15 기,1290835263,제 14 기,1358991374,제 13 기,1410181203,201,
30,20170331004578,11011,2016,00426086,BS,재무상태표,ifrs_DeferredTaxLiabilities,이연법인세부채,-,제 15 기,792697604,제 14 기,709892178,제 13 기,470435464,202,
31,20170331004578,11011,2016,00426086,BS,재무상태표,dart_PostemploymentBenefitObligations,퇴직급여채무,-,제 15 기,3351627156,제 14 기,3210721880,제 13 기,1959917661,204,
32,20170331004578,11011,2016,00426086,BS,재무상태표,ifrs_CurrentLiabilities,유동부채,-,제 15 기,139144585422,제 14 기,116499241617,제 13 기,217966977912,207,
33,20170331004578,11011,2016,00426086,BS,재무상태표,dart_ShortTermBorrowings,단기차입금,-,제 15 기,22252234925,제 14 기,26178502350,제 13 기,60512108192,217,
34,20170331004578,11011,2016,00426086,BS,재무상태표,ifrs_CurrentPortionOfLongtermBorrowings,유동성장기차입금,-,제 15 기,7153846153,제 14 기,25730384616,제 13 기,24615384616,218,
35,20170331004578,11011,2016,00426086,BS,재무상태표,ifrs_OtherCurrentFinancialLiabilities,기타유동금융부채,-,제 15 기,8002398,제 14 기,193621810,제 13 기,50285108998,219,
36,20170331004578,11011,2016,00426086,BS,재무상태표,ifrs_TradeAndOtherCurrentPayables,매입채무 및 기타유동채무,-,제 15 기,95257021044,제 14 기,59137480972,제 13 기,75504969249,220,
37,20170331004578,11011,2016,00426086,BS,재무상태표,ifrs_OtherCurrentNonfinancialLiabilities,기타유동비금융부채,-,제 15 기,454615815,제 14 기,63908024,제 13 기,94816137,228,
38,20170331004578,11011,2016,00426086,BS,재무상태표,ifrs_CurrentTaxLiabilities,당기법인세부채,-,제 15 기,14018865087,제 14 기,5195343845,제 13 기,6954590720,230,
39,20170331004578,11011,2016,00426086,BS,재무상태표,ifrs_Liabilities,부채총계,-,제 15 기,255566309169,제 14 기,237719470996,제 13 기,269779010880,232,
40,20170331004578,11011,2016,00426086,BS,재무상태표,ifrs_EquityAndLiabilities,자본과부채총계,-,제 15 기,748874586773,제 14 기,710593241495,제 13 기,742872576192,233,
41,20170331004578,11011,2016,00426086,CIS,포괄손익계산서,ifrs_Revenue,수익(매출액),-,제 15 기,598231741629,제 14 기,600426024393,제 13 기,716638987954,0,
42,20170331004578,11011,2016,00426086,CIS,포괄손익계산서,ifrs_CostOfSales,매출원가,-,제 15 기,467856365368,제 14 기,510665000273,제 13 기,621494643273,8,
43,20170331004578,11011,2016,00426086,CIS,포괄손익계산서,ifrs_GrossProfit,매출총이익,-,제 15 기,130375376261,제 14 기,89761024120,제 13 기,95144344681,16,
44,20170331004578,11011,2016,00426086,CIS,포괄손익계산서,dart_TotalSellingGeneralAdministrativeExpenses,판매비와관리비,-,제 15 기,53484558738,제 14 기,46164916166,제 13 기,42373588507,17,
45,20170331004578,11011,2016,00426086,CIS,포괄손익계산서,dart_OperatingIncomeLoss,영업이익(손실),-,제 15 기,76890817523,제 14 기,43596107954,제 13 기,52770756174,42,
46,20170331004578,11011,2016,00426086,CIS,포괄손익계산서,dart_OtherGains,기타이익,-,제 15 기,9179372166,제 14 기,8738703052,제 13 기,13562883681,43,
47,20170331004578,11011,2016,00426086,CIS,포괄손익계산서,dart_OtherLosses,기타손실,-,제 15 기,21672271907,제 14 기,8854148265,제 13 기,13151583101,57,
48,20170331004578,11011,2016,00426086,CIS,포괄손익계산서,ifrs_FinanceIncome,금융수익,-,제 15 기,8119662476,제 14 기,11706054558,제 13 기,8084828528,72,
49,20170331004578,11011,2016,00426086,CIS,포괄손익계산서,ifrs_FinanceCosts,금융원가,-,제 15 기,13369382111,제 14 기,13050181594,제 13 기,11635701785,75,
50,20170331004578,11011,2016,00426086,CIS,포괄손익계산서,ifrs_ProfitLossBeforeTax,법인세비용차감전순이익(손실),-,제 15 기,59148198147,제 14 기,42136535705,제 13 기,49631183497,83,
51,20170331004578,11011,2016,00426086,CIS,포괄손익계산서,ifrs_IncomeTaxExpenseContinuingOperations,법인세비용,-,제 15 기,19244617243,제 14 기,7913789415,제 13 기,11589212695,84,
52,20170331004578,11011,2016,00426086,CIS,포괄손익계산서,ifrs_ProfitLoss,당기순이익(손실),-,제 15 기,39903580904,제 14 기,34222746290,제 13 기,38041970802,87,
53,20170331004578,11011,2016,00426086,CIS,포괄손익계산서,ifrs_OtherComprehensiveIncome,기타포괄손익,-,제 15 기,-784373212,제 14 기,311185467,제 13 기,-298387825,88,
54,20170331004578,11011,2016,00426086,CIS,포괄손익계산서,dart_OtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossNetOfTax,당기손익으로 재분류되지 않는 세후기타포괄손익,-,제 15 기,-569475777,제 14 기,-781129987,제 13 기,-474791304,89,
55,20170331004578,11011,2016,00426086,CIS,포괄손익계산서,dart_OtherComprehensiveIncomeNetOfTaxGainsLossesOnRemeasurementsOfDefinedBenefitPlans,"법인세비용차감후기타포괄손익, 확정급여제도의 재측정손익",-,제 15 기,-569475777,제 14 기,-781129987,제 13 기,-474791304,94,
56,20170331004578,11011,2016,00426086,CIS,포괄손익계산서,dart_OtherComprehensiveIncomeThatWillBeReclassifiedToProfitOrLossNetOfTax,당기손익으로 재분류되는 세후기타포괄손익,-,제 15 기,-1183285663,제 14 기,242000517,제 13 기,1369802475,97,
57,20170331004578,11011,2016,00426086,CIS,포괄손익계산서,ifrs_OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,외화환산외환차이,-,제 15 기,-1130474810,제 14 기,-841069162,제 13 기,0,98,
58,20170331004578,11011,2016,00426086,CIS,포괄손익계산서,ifrs_OtherComprehensiveIncomeNetOfTaxAvailableforsaleFinancialAssets,매도가능금융자산,-,제 15 기,-52810853,제 14 기,1083069679,제 13 기,1369802475,101,
59,20170331004578,11011,2016,00426086,CIS,포괄손익계산서,dart_ShareOfOtherComprehensiveIncomeOfAssociatesAndJointVenturesAccountedForUsingEquityMethodThatWillBeReclassifiedToProfitOrLossNetOfTax,당기손익으로 재분류되는 지분법 적용대상 관계기업과 공동기업의 세후기타포괄손익에 대한 지분,-,제 15 기,968388228,제 14 기,850314937,제 13 기,-1193398996,111,
60,20170331004578,11011,2016,00426086,CIS,포괄손익계산서,ifrs_ComprehensiveIncome,총포괄손익,-,제 15 기,39119207692,제 14 기,34533931757,제 13 기,37743582977,112,
61,20170331004578,11011,2016,00426086,CIS,포괄손익계산서,ifrs_ProfitLossAttributableToOwnersOfParent,지배기업의 소유주에게 귀속되는 당기순이익(손실),-,제 15 기,43115990847,제 14 기,36632027408,제 13 기,40577556467,114,
62,20170331004578,11011,2016,00426086,CIS,포괄손익계산서,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분에 귀속되는 당기순이익(손실),-,제 15 기,-3212409943,제 14 기,-2409281118,제 13 기,-2535585665,115,
63,20170331004578,11011,2016,00426086,CIS,포괄손익계산서,ifrs_ComprehensiveIncomeAttributableToOwnersOfParent,"포괄손익, 지배기업의 소유주에게 귀속되는 지분",-,제 15 기,42140423300,제 14 기,36613726496,제 13 기,40222323634,117,
64,20170331004578,11011,2016,00426086,CIS,포괄손익계산서,ifrs_ComprehensiveIncomeAttributableToNoncontrollingInterests,"포괄손익, 비지배지분",-,제 15 기,-3021215608,제 14 기,-2079794739,제 13 기,-2478740657,118,
65,20170331004578,11011,2016,00426086,CIS,포괄손익계산서,ifrs_BasicEarningsLossPerShare,기본주당이익(손실),-,제 15 기,1118,제 14 기,933,제 13 기,1030,120,
66,20170331004578,11011,2016,00426086,CF,현금흐름표,ifrs_CashFlowsFromUsedInOperatingActivities,영업활동현금흐름,-,제 15 기,115486242792,제 14 기,66495553746,제 13 기,97829934996,0,
67,20170331004578,11011,2016,00426086,CF,현금흐름표,dart_ProfitLossForStatementOfCashFlows,당기순이익(손실),-,제 15 기,39903580904,제 14 기,34222746290,제 13 기,38041970802,1,
68,20170331004578,11011,2016,00426086,CF,현금흐름표,ifrs_AdjustmentsForReconcileProfitLoss,당기순이익조정을 위한 가감,-,제 15 기,85634846646,제 14 기,43173668100,제 13 기,76764011388,2,
69,20170331004578,11011,2016,00426086,CF,현금흐름표,ifrs_AdjustmentsForIncomeTaxExpense,법인세비용,-,제 15 기,19244617243,제 14 기,7913789415,제 13 기,11589212695,5,
70,20170331004578,11011,2016,00426086,CF,현금흐름표,dart_AdjustmentsForInterestExpenses,이자비용,-,제 15 기,7380532679,제 14 기,7730858144,제 13 기,9117922760,6,
71,20170331004578,11011,2016,00426086,CF,현금흐름표,dart_AdjustmentsForLossOnForeignExchangeTranslations,외화환산손실,-,제 15 기,1750330552,제 14 기,334638421,제 13 기,232006716,8,
72,20170331004578,11011,2016,00426086,CF,현금흐름표,dart_AdjustmentsForDepreciationExpense,감가상각비,-,제 15 기,33069961613,제 14 기,34980398336,제 13 기,34841588289,9,
73,20170331004578,11011,2016,00426086,CF,현금흐름표,dart_AdjustmentsForLossOnDispositionOfTangibleAssets,유형자산처분손실,-,제 15 기,2203211432,제 14 기,72884207,제 13 기,17991151,10,
74,20170331004578,11011,2016,00426086,CF,현금흐름표,-표준계정코드 미사용-,무형자산처분손실,-,제 15 기,,제 14 기,0,제 13 기,30510164,11,
75,20170331004578,11011,2016,00426086,CF,현금흐름표,-표준계정코드 미사용-,투자부동산감가상각비,-,제 15 기,7222460,제 14 기,7177240,제 13 기,7050034,12,
76,20170331004578,11011,2016,00426086,CF,현금흐름표,-표준계정코드 미사용-,매도가능금융자산처분손실,-,제 15 기,4506998604,제 14 기,4944497829,제 13 기,2165123372,13,
77,20170331004578,11011,2016,00426086,CF,현금흐름표,-표준계정코드 미사용-,매도가능금융자산손상차손,-,제 15 기,1344039056,제 14 기,,제 13 기,,14,
78,20170331004578,11011,2016,00426086,CF,현금흐름표,-표준계정코드 미사용-,무형자산손상차손,-,제 15 기,3555293946,제 14 기,,제 13 기,,15,
79,20170331004578,11011,2016,00426086,CF,현금흐름표,dart_AdjustmentsForProvisionForSeveranceIndemnities,퇴직급여,-,제 15 기,2144111712,제 14 기,1780538205,제 13 기,1608973828,16,
80,20170331004578,11011,2016,00426086,CF,현금흐름표,dart_AdjustmentsForAmortisationExpense,무형자산상각비,-,제 15 기,1118700737,제 14 기,1570182943,제 13 기,1754831856,17,
81,20170331004578,11011,2016,00426086,CF,현금흐름표,-표준계정코드 미사용-,재고자산폐기손실,-,제 15 기,83757187,제 14 기,23798293,제 13 기,146847895,18,
82,20170331004578,11011,2016,00426086,CF,현금흐름표,-표준계정코드 미사용-,재고자산평가손실,-,제 15 기,4927870,제 14 기,207889768,제 13 기,22133850,19,
83,20170331004578,11011,2016,00426086,CF,현금흐름표,dart_AdjustmentsForReversalsOfInventories,재고자산평가손실충당금환입,-,제 15 기,133559982,제 14 기,24486344,제 13 기,28896045,20,
84,20170331004578,11011,2016,00426086,CF,현금흐름표,-표준계정코드 미사용-,배출원가,-,제 15 기,142884900,제 14 기,25173000,제 13 기,0,21,
85,20170331004578,11011,2016,00426086,CF,현금흐름표,-표준계정코드 미사용-,잡손실,-,제 15 기,453000000,제 14 기,0,제 13 기,0,22,
86,20170331004578,11011,2016,00426086,CF,현금흐름표,dart_AdjustmentsForInterestIncome,이자수익,-,제 15 기,4540114993,제 14 기,5062561534,제 13 기,5978284582,23,
87,20170331004578,11011,2016,00426086,CF,현금흐름표,-표준계정코드 미사용-,배당금수익,-,제 15 기,-204683002,제 14 기,,제 13 기,,24,
88,20170331004578,11011,2016,00426086,CF,현금흐름표,dart_AdjustmentsForGainOnForeignExchangeTranslations,외화환산이익,-,제 15 기,2158791075,제 14 기,937133178,제 13 기,791091453,25,
89,20170331004578,11011,2016,00426086,CF,현금흐름표,-표준계정코드 미사용-,매도가능금융자산처분이익,-,제 15 기,3160352121,제 14 기,6375765133,제 13 기,1823988277,26,
90,20170331004578,11011,2016,00426086,CF,현금흐름표,-표준계정코드 미사용-,파생상품평가이익,-,제 15 기,42410948,제 14 기,20030584,제 13 기,7377565,27,
91,20170331004578,11011,2016,00426086,CF,현금흐름표,dart_AdjustmentsForGainOnDispositionOfTangibleAssets,유형자산처분이익,-,제 15 기,10254236,제 14 기,,제 13 기,,28,
92,20170331004578,11011,2016,00426086,CF,현금흐름표,-표준계정코드 미사용-,지분법평가손실,-,제 15 기,2797484648,제 14 기,2257335578,제 13 기,2124683982,29,
93,20170331004578,11011,2016,00426086,CF,현금흐름표,dart_AdjustmentsForBadDebtExpenses,대손상각비,-,제 15 기,8457825,제 14 기,25476373,제 13 기,116487897,30,
94,20170331004578,11011,2016,00426086,CF,현금흐름표,-표준계정코드 미사용-,기타의대손상각비,-,제 15 기,2784230603,제 14 기,,제 13 기,,31,
95,20170331004578,11011,2016,00426086,CF,현금흐름표,ifrs_AdjustmentsForSharebasedPayments,주식기준보상,-,제 15 기,,제 14 기,-131644094,제 13 기,1332896660,32,
96,20170331004578,11011,2016,00426086,CF,현금흐름표,-표준계정코드 미사용-,파생상품평가손실,-,제 15 기,,제 14 기,40767112,제 13 기,172069632,33,
97,20170331004578,11011,2016,00426086,CF,현금흐름표,-표준계정코드 미사용-,종속기업투자주식처분이익,-,제 15 기,,제 14 기,437,제 13 기,0,34,
98,20170331004578,11011,2016,00426086,CF,현금흐름표,dart_AdjustmentsForLossesOnDisposalsOfInvestments,관계기업투자자산처분손실,-,제 15 기,,제 14 기,0,제 13 기,0,35,
99,20170331004578,11011,2016,00426086,CF,현금흐름표,-표준계정코드 미사용-,잡이익,-,제 15 기,-679060,제 14 기,,제 13 기,,36,
100,20170331004578,11011,2016,00426086,CF,현금흐름표,-표준계정코드 미사용-,소모품비,-,제 15 기,,제 14 기,530000,제 13 기,0,37,
101,20170331004578,11011,2016,00426086,CF,현금흐름표,ifrs_AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLoss,당기손익으로 인식된 손상차손(손상차손환입),-,제 15 기,,제 14 기,0,제 13 기,0,39,
102,20170331004578,11011,2016,00426086,CF,현금흐름표,dart_AdjustmentsForGainsOnDisposalsOfInvestments,투자자산처분이익,-,제 15 기,,제 14 기,0,제 13 기,0,40,
103,20170331004578,11011,2016,00426086,CF,현금흐름표,-표준계정코드 미사용-,자산수증이익,-,제 15 기,,제 14 기,0,제 13 기,0,41,
104,20170331004578,11011,2016,00426086,CF,현금흐름표,ifrs_AdjustmentsForDecreaseIncreaseInTradeAccountReceivable,매출채권의 감소(증가),-,제 15 기,-15967915953,제 14 기,17393438458,제 13 기,14823597304,57,
105,20170331004578,11011,2016,00426086,CF,현금흐름표,dart_AdjustmentsForDecreaseincreaseInOtherReceivables,미수금의 감소(증가),-,제 15 기,702281433,제 14 기,2714256886,제 13 기,-1752252603,59,
106,20170331004578,11011,2016,00426086,CF,현금흐름표,dart_AdjustmentsForDecreaseincreaseInAccruedIncome,미수수익의 감소(증가),-,제 15 기,-15122055,제 14 기,5595835,제 13 기,-2990576,60,
107,20170331004578,11011,2016,00426086,CF,현금흐름표,dart_AdjustmentsForDecreaseincreaseInAdvancePayments,선급금의 감소(증가),-,제 15 기,272357399,제 14 기,-775671008,제 13 기,148332674,61,
108,20170331004578,11011,2016,00426086,CF,현금흐름표,dart_AdjustmentsForDecreaseincreaseInPrepaidExpenses,선급비용의 감소(증가),-,제 15 기,1577918977,제 14 기,-806875832,제 13 기,-2959184770,62,
109,20170331004578,11011,2016,00426086,CF,현금흐름표,ifrs_AdjustmentsForDecreaseIncreaseInInventories,재고자산의 감소(증가),-,제 15 기,3567432561,제 14 기,-5478940001,제 13 기,3789171090,63,
110,20170331004578,11011,2016,00426086,CF,현금흐름표,dart_AdjustmentsForDecreaseincreaseInLongTermPrepaidExpenses,장기선급비용의 감소(증가),-,제 15 기,-7669147751,제 14 기,-3543302482,제 13 기,147500000,64,
111,20170331004578,11011,2016,00426086,CF,현금흐름표,-표준계정코드 미사용-,파생상품자산의 감소(증가),-,제 15 기,20030584,제 14 기,7377565,제 13 기,0,65,
112,20170331004578,11011,2016,00426086,CF,현금흐름표,-표준계정코드 미사용-,파생상품부채의 증가(감소),-,제 15 기,-40767112,제 14 기,-189326815,제 13 기,0,66,
113,20170331004578,11011,2016,00426086,CF,현금흐름표,ifrs_AdjustmentsForIncreaseDecreaseInTradeAccountPayable,매입채무의 증가(감소),-,제 15 기,21730895821,제 14 기,-15416436638,제 13 기,3977055102,114,
114,20170331004578,11011,2016,00426086,CF,현금흐름표,dart_AdjustmentsForIncreasedecreaseInOtherPayables,미지급금의 증가(감소),-,제 15 기,10461994378,제 14 기,678104412,제 13 기,2785176134,124,
115,20170331004578,11011,2016,00426086,CF,현금흐름표,dart_AdjustmentsForIncreasedecreaseInAdvancesCustomers,선수금의 증가(감소),-,제 15 기,247822891,제 14 기,10178434,제 13 기,-10200000,129,
116,20170331004578,11011,2016,00426086,CF,현금흐름표,-표준계정코드 미사용-,선수수익의 증가(감소),-,제 15 기,,제 14 기,-4520547,제 13 기,62763685,132,
117,20170331004578,11011,2016,00426086,CF,현금흐름표,-표준계정코드 미사용-,이연수익의 증가(감소),-,제 15 기,,제 14 기,1261000,제 13 기,0,134,
118,20170331004578,11011,2016,00426086,CF,현금흐름표,dart_AdjustmentsForIncreasedecreaseInWithholdingsBanks,예수금의 증가(감소),-,제 15 기,1676760030,제 14 기,38106716,제 13 기,267424291,136,
119,20170331004578,11011,2016,00426086,CF,현금흐름표,dart_AdjustmentsForIncreasedecreaseInAccruedExpenses,미지급비용의 증가(감소),-,제 15 기,-507447448,제 14 기,749241067,제 13 기,70092494,137,
120,20170331004578,11011,2016,00426086,CF,현금흐름표,-표준계정코드 미사용-,미지급배당금의 증가(감소),-,제 15 기,70500,제 14 기,0,제 13 기,0,138,
121,20170331004578,11011,2016,00426086,CF,현금흐름표,dart_AdjustmentsForIncreasedecreaseInLegalProceedingsProvision,법적소송충당부채의 증가(감소),-,제 15 기,,제 14 기,0,제 13 기,0,141,
122,20170331004578,11011,2016,00426086,CF,현금흐름표,dart_PaymentOfSeveranceBenefit,퇴직금의 지급,-,제 15 기,725982592,제 14 기,477977734,제 13 기,474792694,144,
123,20170331004578,11011,2016,00426086,CF,현금흐름표,dart_AdjustmentsForDecreaseincreaseInFairValueOfPlanAssets,사외적립자산의공정가치의 증가(감소),-,제 15 기,-2045252667,제 14 기,-1095154776,제 13 기,-758373602,149,
124,20170331004578,11011,2016,00426086,CF,현금흐름표,ifrs_InterestReceivedClassifiedAsOperatingActivities,이자수취,-,제 15 기,4986658394,제 14 기,3635374122,제 13 기,7408971407,169,
125,20170331004578,11011,2016,00426086,CF,현금흐름표,ifrs_InterestPaidClassifiedAsOperatingActivities,이자지급,-,제 15 기,3600562384,제 14 기,4080307812,제 13 기,6232999857,170,
126,20170331004578,11011,2016,00426086,CF,현금흐름표,-표준계정코드 미사용-,배당금의 수취,-,제 15 기,204683002,제 14 기,,제 13 기,,171,
127,20170331004578,11011,2016,00426086,CF,현금흐름표,ifrs_IncomeTaxesPaidRefundClassifiedAsOperatingActivities,법인세납부(환급),-,제 15 기,11642963770,제 14 기,10455926954,제 13 기,18152018744,172,
128,20170331004578,11011,2016,00426086,CF,현금흐름표,ifrs_CashFlowsFromUsedInInvestingActivities,투자활동현금흐름,-,제 15 기,-55050131594,제 14 기,-26159145491,제 13 기,-21418091127,176,
129,20170331004578,11011,2016,00426086,CF,현금흐름표,dart_ProceedsFromSalesOfShortTermLoansAndReceivables,단기대여금및수취채권의 처분,-,제 15 기,,제 14 기,0,제 13 기,7274809005,177,
130,20170331004578,11011,2016,00426086,CF,현금흐름표,dart_ProceedsFromSalesOfLongTermFinancialInstruments,장기금융상품의 처분,-,제 15 기,,제 14 기,0,제 13 기,0,178,
131,20170331004578,11011,2016,00426086,CF,현금흐름표,dart_ProceedsFromSalesOfShortTermFinancialInstruments,단기금융상품의 처분,-,제 15 기,197135595244,제 14 기,126958881140,제 13 기,198600000000,179,
132,20170331004578,11011,2016,00426086,CF,현금흐름표,dart_ProceedsFromSalesOfAvailableForSaleFinancialAssets,매도가능금융자산의 처분,-,제 15 기,49032575713,제 14 기,94657456267,제 13 기,41819170185,180,
133,20170331004578,11011,2016,00426086,CF,현금흐름표,dart_ProceedsFromSalesOfInvestmentsInSubsidiaries,종속기업에 대한 투자자산의 처분,-,제 15 기,,제 14 기,0,제 13 기,0,181,
134,20170331004578,11011,2016,00426086,CF,현금흐름표,dart_ProceedsFromSalesOfInvestmentsInAssociates,관계기업에 대한 투자자산의 처분,-,제 15 기,,제 14 기,0,제 13 기,0,182,
135,20170331004578,11011,2016,00426086,CF,현금흐름표,ifrs_ProceedsFromSalesOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,유형자산의 처분,-,제 15 기,32545983,제 14 기,,제 13 기,,183,
136,20170331004578,11011,2016,00426086,CF,현금흐름표,ifrs_ProceedsFromSalesOfIntangibleAssetsClassifiedAsInvestingActivities,무형자산의 처분,-,제 15 기,,제 14 기,,제 13 기,334195836,184,
137,20170331004578,11011,2016,00426086,CF,현금흐름표,dart_DecreaseInGuaranteeDeposits,보증금의 감소,-,제 15 기,1509589586,제 14 기,162536700,제 13 기,212420000,185,
138,20170331004578,11011,2016,00426086,CF,현금흐름표,dart_PurchaseOfShortTermFinancialInstruments,단기금융상품의 취득,-,제 15 기,165000000000,제 14 기,131997928340,제 13 기,106000000000,186,
139,20170331004578,11011,2016,00426086,CF,현금흐름표,dart_PurchaseOfLongTermFinancialInstruments,장기금융상품의 취득,-,제 15 기,95000000000,제 14 기,0,제 13 기,60000000000,187,
140,20170331004578,11011,2016,00426086,CF,현금흐름표,dart_PurchaseOfLoansAndReceivables,대여금및수취채권의 취득,-,제 15 기,,제 14 기,0,제 13 기,5000000000,188,
141,20170331004578,11011,2016,00426086,CF,현금흐름표,dart_PurchaseOfAvailableForSaleFinancialAssets,매도가능금융자산의 취득,-,제 15 기,21951706673,제 14 기,96907868435,제 13 기,71350655747,189,
