,rcept_no,reprt_code,bsns_year,corp_code,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,thstrm_amount,frmtrm_nm,frmtrm_amount,bfefrmtrm_nm,bfefrmtrm_amount,ord,thstrm_add_amount
152,20170331002054,11011,2016,00145109,CF,현금흐름표,dart_ProceedsFromLongTermBorrowings,장기차입금의 증가,-,제 94 기,54250000000,제 93 기,61900000000,제 92 기,5600000000,351,
153,20170331002054,11011,2016,00145109,CF,현금흐름표,ifrs_IncreaseDecreaseInCashAndCashEquivalents,현금및현금성자산의 순증가(감소),-,제 94 기,20298595538,제 93 기,65829955077,제 92 기,-114253620993,360,
154,20170331002054,11011,2016,00145109,CF,현금흐름표,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,-,제 94 기,221805288143,제 93 기,155680459216,제 92 기,269950544151,361,
155,20170331002054,11011,2016,00145109,CF,현금흐름표,-표준계정코드 미사용-,외화표시 현금및현금성자산의 환율변동효과,-,제 94 기,2750673434,제 93 기,294873850,제 92 기,-16463942,362,
156,20170331002054,11011,2016,00145109,CF,현금흐름표,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,-,제 94 기,244854557115,제 93 기,221805288143,제 92 기,155680459216,365,
157,20170331002054,11011,2016,00145109,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,연결재무제표  [member],제 94 기,1363939912395,제 93 기,1275864679646,제 92 기,1228245699644,1,
158,20170331002054,11011,2016,00145109,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업소유주지분,제 94 기,1363939912395,제 93 기,1275864679646,제 92 기,1228245699644,1,
159,20170331002054,11011,2016,00145109,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업소유주지분|기타불입자본,제 94 기,-48011149164,제 93 기,-42037090104,제 92 기,-22636155445,1,
160,20170331002054,11011,2016,00145109,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업소유주지분|기타불입자본|기타자본잉여금,제 94 기,20531735579,제 93 기,20531735579,제 92 기,18841123511,1,
161,20170331002054,11011,2016,00145109,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업소유주지분|기타불입자본|자기주식,제 94 기,-163762861366,제 93 기,-157788802306,제 92 기,-136697255579,1,
162,20170331002054,11011,2016,00145109,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업소유주지분|기타불입자본|주식발행초과금,제 94 기,95219976623,제 93 기,95219976623,제 92 기,95219976623,1,
163,20170331002054,11011,2016,00145109,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업소유주지분|기타자본구성요소,제 94 기,81429394538,제 93 기,80684588608,제 92 기,75450208611,1,
164,20170331002054,11011,2016,00145109,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업소유주지분|이익잉여금,제 94 기,1273577997021,제 93 기,1180273511142,제 92 기,1118487976478,1,
165,20170331002054,11011,2016,00145109,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업소유주지분|자본금 [member],제 94 기,56943670000,제 93 기,56943670000,제 92 기,56943670000,1,
166,20170331002054,11011,2016,00145109,SCE,자본변동표,-표준계정코드 미사용-,당기순이익,연결재무제표  [member],제 94 기,161248743738,제 93 기,126046994757,제 92 기,90947777976,2,
167,20170331002054,11011,2016,00145109,SCE,자본변동표,-표준계정코드 미사용-,당기순이익,자본 [member]|지배기업소유주지분,제 94 기,161248743738,제 93 기,126046994757,제 92 기,90947777976,2,
168,20170331002054,11011,2016,00145109,SCE,자본변동표,-표준계정코드 미사용-,당기순이익,자본 [member]|지배기업소유주지분|이익잉여금,제 94 기,161248743738,제 93 기,126046994757,제 92 기,90947777976,2,
169,20170331002054,11011,2016,00145109,SCE,자본변동표,-표준계정코드 미사용-,매도가능증권평가손익,연결재무제표  [member],제 94 기,-3812307103,제 93 기,744805930,제 92 기,5234379997,4,
170,20170331002054,11011,2016,00145109,SCE,자본변동표,-표준계정코드 미사용-,매도가능증권평가손익,자본 [member]|지배기업소유주지분,제 94 기,-3812307103,제 93 기,744805930,제 92 기,5234379997,4,
171,20170331002054,11011,2016,00145109,SCE,자본변동표,-표준계정코드 미사용-,매도가능증권평가손익,자본 [member]|지배기업소유주지분|기타자본구성요소,제 94 기,-3812307103,제 93 기,744805930,제 92 기,5234379997,4,
172,20170331002054,11011,2016,00145109,SCE,자본변동표,-표준계정코드 미사용-,순확정급여부채의 재측정요소,연결재무제표  [member],제 94 기,-1558065400,제 93 기,-10605148409,제 92 기,-15691808163,5,
173,20170331002054,11011,2016,00145109,SCE,자본변동표,-표준계정코드 미사용-,순확정급여부채의 재측정요소,자본 [member]|지배기업소유주지분,제 94 기,-1558065400,제 93 기,-10605148409,제 92 기,-15691808163,5,
174,20170331002054,11011,2016,00145109,SCE,자본변동표,-표준계정코드 미사용-,순확정급여부채의 재측정요소,자본 [member]|지배기업소유주지분|이익잉여금,제 94 기,-1558065400,제 93 기,-10605148409,제 92 기,-15691808163,5,
175,20170331002054,11011,2016,00145109,SCE,자본변동표,-표준계정코드 미사용-,지분법투자주식의 기타포괄손익 변동,연결재무제표  [member],제 94 기,-1561361289,제 93 기,-4099226819,제 92 기,2158568251,6,
176,20170331002054,11011,2016,00145109,SCE,자본변동표,-표준계정코드 미사용-,지분법투자주식의 기타포괄손익 변동,자본 [member]|지배기업소유주지분,제 94 기,-1561361289,제 93 기,-4099226819,제 92 기,2158568251,6,
177,20170331002054,11011,2016,00145109,SCE,자본변동표,-표준계정코드 미사용-,지분법투자주식의 기타포괄손익 변동,자본 [member]|지배기업소유주지분|이익잉여금,제 94 기,-1561361289,제 93 기,-4099226819,제 92 기,2158568251,6,
178,20170331002054,11011,2016,00145109,SCE,자본변동표,-표준계정코드 미사용-,총포괄이익,연결재무제표  [member],제 94 기,154317009946,제 93 기,112087425459,제 92 기,82648918061,7,
179,20170331002054,11011,2016,00145109,SCE,자본변동표,-표준계정코드 미사용-,총포괄이익,자본 [member]|지배기업소유주지분,제 94 기,154317009946,제 93 기,112087425459,제 92 기,82648918061,7,
180,20170331002054,11011,2016,00145109,SCE,자본변동표,-표준계정코드 미사용-,총포괄이익,자본 [member]|지배기업소유주지분|기타자본구성요소,제 94 기,-3812307103,제 93 기,744805930,제 92 기,5234379997,7,
181,20170331002054,11011,2016,00145109,SCE,자본변동표,-표준계정코드 미사용-,총포괄이익,자본 [member]|지배기업소유주지분|이익잉여금,제 94 기,158129317049,제 93 기,111342619529,제 92 기,77414538064,7,
182,20170331002054,11011,2016,00145109,SCE,자본변동표,-표준계정코드 미사용-,배당금,연결재무제표  [member],제 94 기,-20545509400,제 93 기,-18038133650,제 92 기,-15629003400,8,
183,20170331002054,11011,2016,00145109,SCE,자본변동표,-표준계정코드 미사용-,배당금,자본 [member]|지배기업소유주지분,제 94 기,-20545509400,제 93 기,-18038133650,제 92 기,-15629003400,8,
184,20170331002054,11011,2016,00145109,SCE,자본변동표,-표준계정코드 미사용-,배당금,자본 [member]|지배기업소유주지분|이익잉여금,제 94 기,-20545509400,제 93 기,-18038133650,제 92 기,-15629003400,8,
185,20170331002054,11011,2016,00145109,SCE,자본변동표,-표준계정코드 미사용-,자기주식취득,연결재무제표  [member],제 94 기,-1159057900,제 93 기,-5974059060,제 92 기,-36969332800,9,
186,20170331002054,11011,2016,00145109,SCE,자본변동표,-표준계정코드 미사용-,자기주식취득,자본 [member]|지배기업소유주지분,제 94 기,-1159057900,제 93 기,-5974059060,제 92 기,-36969332800,9,
187,20170331002054,11011,2016,00145109,SCE,자본변동표,-표준계정코드 미사용-,자기주식취득,자본 [member]|지배기업소유주지분|기타불입자본,제 94 기,-1159057900,제 93 기,-5974059060,제 92 기,-36969332800,9,
188,20170331002054,11011,2016,00145109,SCE,자본변동표,-표준계정코드 미사용-,자기주식취득,자본 [member]|지배기업소유주지분|기타불입자본|자기주식,제 94 기,-1159057900,제 93 기,-5974059060,제 92 기,-36969332800,9,
189,20170331002054,11011,2016,00145109,SCE,자본변동표,-표준계정코드 미사용-,자기주식처분,연결재무제표  [member],제 94 기,,제 93 기,,제 92 기,17568398141,10,
190,20170331002054,11011,2016,00145109,SCE,자본변동표,-표준계정코드 미사용-,자기주식처분,자본 [member]|지배기업소유주지분,제 94 기,,제 93 기,,제 92 기,17568398141,10,
191,20170331002054,11011,2016,00145109,SCE,자본변동표,-표준계정코드 미사용-,자기주식처분,자본 [member]|지배기업소유주지분|기타불입자본,제 94 기,,제 93 기,,제 92 기,17568398141,10,
192,20170331002054,11011,2016,00145109,SCE,자본변동표,-표준계정코드 미사용-,자기주식처분,자본 [member]|지배기업소유주지분|기타불입자본|기타자본잉여금,제 94 기,,제 93 기,,제 92 기,1690612068,10,
193,20170331002054,11011,2016,00145109,SCE,자본변동표,-표준계정코드 미사용-,자기주식처분,자본 [member]|지배기업소유주지분|기타불입자본|자기주식,제 94 기,,제 93 기,,제 92 기,15877786073,10,
194,20170331002054,11011,2016,00145109,SCE,자본변동표,ifrs_Equity,기말자본,연결재무제표  [member],제 94 기,1496552355041,제 93 기,1363939912395,제 92 기,1275864679646,28,
195,20170331002054,11011,2016,00145109,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|지배기업소유주지분,제 94 기,1496552355041,제 93 기,1363939912395,제 92 기,1275864679646,28,
196,20170331002054,11011,2016,00145109,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|지배기업소유주지분|기타불입자본,제 94 기,-49170207064,제 93 기,-48011149164,제 92 기,-42037090104,28,
197,20170331002054,11011,2016,00145109,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|지배기업소유주지분|기타불입자본|기타자본잉여금,제 94 기,20531735579,제 93 기,20531735579,제 92 기,20531735579,28,
198,20170331002054,11011,2016,00145109,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|지배기업소유주지분|기타불입자본|자기주식,제 94 기,-164921919266,제 93 기,-163762861366,제 92 기,-157788802306,28,
199,20170331002054,11011,2016,00145109,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|지배기업소유주지분|기타불입자본|주식발행초과금,제 94 기,95219976623,제 93 기,95219976623,제 92 기,95219976623,28,
200,20170331002054,11011,2016,00145109,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|지배기업소유주지분|기타자본구성요소,제 94 기,77617087435,제 93 기,81429394538,제 92 기,80684588608,28,
201,20170331002054,11011,2016,00145109,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|지배기업소유주지분|이익잉여금,제 94 기,1411161804670,제 93 기,1273577997021,제 92 기,1180273511142,28,
202,20170331002054,11011,2016,00145109,SCE,자본변동표,ifrs_Equity,기말자본,자본 [member]|지배기업소유주지분|자본금 [member],제 94 기,56943670000,제 93 기,56943670000,제 92 기,56943670000,28,
