,rcept_no,reprt_code,bsns_year,corp_code,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,thstrm_amount,frmtrm_nm,frmtrm_amount,bfefrmtrm_nm,bfefrmtrm_amount,ord,thstrm_add_amount
41,20170331005023,11011,2016,00164724,BS,재무상태표,-표준계정코드 미사용-,파생금융부채,-,제 33 기,0,제 32 기,4704406053,제 31 기,626359939,221,
42,20170331005023,11011,2016,00164724,BS,재무상태표,-표준계정코드 미사용-,충당부채,-,제 33 기,5373319171,제 32 기,627308000,제 31 기,0,222,
43,20170331005023,11011,2016,00164724,BS,재무상태표,dart_PostemploymentBenefitObligations,순확정급여부채,-,제 33 기,10847586969,제 32 기,23494321794,제 31 기,20710602734,223,
44,20170331005023,11011,2016,00164724,BS,재무상태표,-표준계정코드 미사용-,장기종업원급여부채,-,제 33 기,6638200233,제 32 기,5890282937,제 31 기,5139742038,226,
45,20170331005023,11011,2016,00164724,BS,재무상태표,ifrs_DeferredTaxLiabilities,이연법인세부채,-,제 33 기,408925515,제 32 기,157807163,제 31 기,1462425782,229,
46,20170331005023,11011,2016,00164724,BS,재무상태표,ifrs_Liabilities,부채총계,-,제 33 기,1316481624095,제 32 기,1130882351399,제 31 기,701226454624,232,
47,20170331005023,11011,2016,00164724,BS,재무상태표,ifrs_EquityAttributableToOwnersOfParent,지배기업의 소유지분,-,제 33 기,778505635949,제 32 기,641517557231,제 31 기,370621466824,248,
48,20170331005023,11011,2016,00164724,BS,재무상태표,-표준계정코드 미사용-,자본금,-,제 33 기,123162565000,제 32 기,123162565000,제 31 기,98162565000,249,
49,20170331005023,11011,2016,00164724,BS,재무상태표,-표준계정코드 미사용-,연결자본잉여금,-,제 33 기,463768269111,제 32 기,469224378554,제 31 기,678534277559,250,
50,20170331005023,11011,2016,00164724,BS,재무상태표,-표준계정코드 미사용-,연결기타자본구성요소,-,제 33 기,31192972200,제 32 기,31192972200,제 31 기,0,251,
51,20170331005023,11011,2016,00164724,BS,재무상태표,-표준계정코드 미사용-,연결기타포괄손익누계액,-,제 33 기,-5535084879,제 32 기,-17633477291,제 31 기,-5409401513,252,
52,20170331005023,11011,2016,00164724,BS,재무상태표,-표준계정코드 미사용-,연결이익잉여금,-,제 33 기,165916914517,제 32 기,35571118768,제 31 기,-400665974222,253,
53,20170331005023,11011,2016,00164724,BS,재무상태표,ifrs_NoncontrollingInterests,비지배지분,-,제 33 기,12571240136,제 32 기,284659859,제 31 기,1064141853,254,
54,20170331005023,11011,2016,00164724,BS,재무상태표,ifrs_Equity,자본총계,-,제 33 기,791076876085,제 32 기,641802217090,제 31 기,371685608677,255,
55,20170331005023,11011,2016,00164724,BS,재무상태표,ifrs_EquityAndLiabilities,부채와 자본총계,-,제 33 기,2107558500180,제 32 기,1772684568489,제 31 기,1072912063301,256,
56,20170331005023,11011,2016,00164724,CIS,포괄손익계산서,ifrs_Revenue,매출액,-,제 33 기,1758791900587,제 32 기,1448653887563,제 31 기,1305580741993,0,
57,20170331005023,11011,2016,00164724,CIS,포괄손익계산서,ifrs_CostOfSales,매출원가,-,제 33 기,1363643462224,제 32 기,1138026321805,제 31 기,1047283518957,8,
58,20170331005023,11011,2016,00164724,CIS,포괄손익계산서,ifrs_GrossProfit,매출총이익,-,제 33 기,395148438363,제 32 기,310627565758,제 31 기,258297223036,16,
59,20170331005023,11011,2016,00164724,CIS,포괄손익계산서,dart_TotalSellingGeneralAdministrativeExpenses,판매비와관리비,-,제 33 기,213582405005,제 32 기,154117053936,제 31 기,124534588459,17,
60,20170331005023,11011,2016,00164724,CIS,포괄손익계산서,dart_OperatingIncomeLoss,영업이익,-,제 33 기,181566033358,제 32 기,156510511822,제 31 기,133762634577,40,
61,20170331005023,11011,2016,00164724,CIS,포괄손익계산서,dart_OtherGains,기타수익,-,제 33 기,33392463408,제 32 기,20381010916,제 31 기,18729170525,41,
62,20170331005023,11011,2016,00164724,CIS,포괄손익계산서,dart_OtherLosses,기타비용,-,제 33 기,140092218900,제 32 기,19444658697,제 31 기,15732136113,56,
63,20170331005023,11011,2016,00164724,CIS,포괄손익계산서,-표준계정코드 미사용-,관계기업투자에 대한 지분법손익,-,제 33 기,-52711228314,제 32 기,-128550994676,제 31 기,4848216022,71,
64,20170331005023,11011,2016,00164724,CIS,포괄손익계산서,-표준계정코드 미사용-,관계기업투자처분손익,-,제 33 기,33088867215,제 32 기,18253632872,제 31 기,504673263,72,
65,20170331005023,11011,2016,00164724,CIS,포괄손익계산서,ifrs_FinanceIncome,금융수익,-,제 33 기,12676839346,제 32 기,17050270649,제 31 기,8987158284,73,
66,20170331005023,11011,2016,00164724,CIS,포괄손익계산서,ifrs_FinanceCosts,금융비용,-,제 33 기,48997964854,제 32 기,30210905028,제 31 기,79661327158,76,
67,20170331005023,11011,2016,00164724,CIS,포괄손익계산서,ifrs_ProfitLossBeforeTax,법인세비용차감전순이익(손실),-,제 33 기,18922791259,제 32 기,33988867858,제 31 기,71438389400,79,
68,20170331005023,11011,2016,00164724,CIS,포괄손익계산서,ifrs_IncomeTaxExpenseContinuingOperations,법인세비용(수익),-,제 33 기,-98011589617,제 32 기,39025499883,제 31 기,21018936495,80,
69,20170331005023,11011,2016,00164724,CIS,포괄손익계산서,ifrs_ProfitLoss,당기순손익,-,제 33 기,116934380876,제 32 기,-5036632025,제 31 기,50419452905,81,
70,20170331005023,11011,2016,00164724,CIS,포괄손익계산서,ifrs_OtherComprehensiveIncome,기타포괄손익(법인세차감후):,-,제 33 기,13559272080,제 32 기,-31044441916,제 31 기,-17339861542,90,
71,20170331005023,11011,2016,00164724,CIS,포괄손익계산서,ifrs_OtherComprehensiveIncomeNetOfTaxActuarialGainsLossesOnDefinedBenefitPlans,순확정급여부채의 재측정요소,-,제 33 기,2074539762,제 32 기,-17185482295,제 31 기,-1688151261,94,
72,20170331005023,11011,2016,00164724,CIS,포괄손익계산서,-표준계정코드 미사용-,관계기업 순확정급여부채의 재측정요소에 대한 지분,-,제 33 기,-354923293,제 32 기,-1726746301,제 31 기,-1239562881,95,
73,20170331005023,11011,2016,00164724,CIS,포괄손익계산서,-표준계정코드 미사용-,매도가능금융자산평가손익,-,제 33 기,86820060,제 32 기,81417677,제 31 기,-8692877899,104,
74,20170331005023,11011,2016,00164724,CIS,포괄손익계산서,-표준계정코드 미사용-,관계기업 기타포괄손익에 대한 지분,-,제 33 기,12446748279,제 32 기,-9170320284,제 31 기,-6410531799,108,
75,20170331005023,11011,2016,00164724,CIS,포괄손익계산서,-표준계정코드 미사용-,해외사업환산손익,-,제 33 기,-693912728,제 32 기,-3043310713,제 31 기,691262298,113,
76,20170331005023,11011,2016,00164724,CIS,포괄손익계산서,ifrs_ComprehensiveIncome,연결총포괄손익,-,제 33 기,130493652956,제 32 기,-36081073941,제 31 기,33079591363,118,
77,20170331005023,11011,2016,00164724,CIS,포괄손익계산서,ifrs_ProfitLossAttributableToOwnersOfParent,지배기업의 소유주,-,제 33 기,128700276400,제 32 기,-4050678414,제 31 기,50465456159,120,
78,20170331005023,11011,2016,00164724,CIS,포괄손익계산서,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,-,제 33 기,-11765895524,제 32 기,-985953611,제 31 기,-46003254,121,
79,20170331005023,11011,2016,00164724,CIS,포괄손익계산서,ifrs_ComprehensiveIncomeAttributableToOwnersOfParent,지배기업의 소유주,-,제 33 기,142444188161,제 32 기,-35186982788,제 31 기,33105424858,123,
80,20170331005023,11011,2016,00164724,CIS,포괄손익계산서,ifrs_ComprehensiveIncomeAttributableToNoncontrollingInterests,비지배지분,-,제 33 기,-11950535205,제 32 기,-894091153,제 31 기,-25833495,124,
81,20170331005023,11011,2016,00164724,CIS,포괄손익계산서,-표준계정코드 미사용-,기본주당손익,-,제 33 기,5225,제 32 기,-185,제 31 기,2711,129,
82,20170331005023,11011,2016,00164724,CIS,포괄손익계산서,-표준계정코드 미사용-,희석주당손익,-,제 33 기,4888,제 32 기,-185,제 31 기,2711,133,
83,20170331005023,11011,2016,00164724,CF,현금흐름표,-표준계정코드 미사용-,영업으로부터창출된현금흐름,-,제 33 기,168755985363,제 32 기,162020947794,제 31 기,164736531896,2,
84,20170331005023,11011,2016,00164724,CF,현금흐름표,ifrs_InterestReceivedClassifiedAsOperatingActivities,이자의수취,-,제 33 기,9101355510,제 32 기,11956018134,제 31 기,3068262269,147,
85,20170331005023,11011,2016,00164724,CF,현금흐름표,ifrs_InterestPaidClassifiedAsOperatingActivities,이자의지급,-,제 33 기,15453133083,제 32 기,14398400761,제 31 기,13130826836,148,
86,20170331005023,11011,2016,00164724,CF,현금흐름표,ifrs_DividendsReceivedClassifiedAsOperatingActivities,배당금의수취,-,제 33 기,95506529,제 32 기,41053300,제 31 기,765218993,149,
87,20170331005023,11011,2016,00164724,CF,현금흐름표,ifrs_IncomeTaxesPaidRefundClassifiedAsOperatingActivities,법인세의납부,-,제 33 기,3876252077,제 32 기,9567676649,제 31 기,11955912355,150,
88,20170331005023,11011,2016,00164724,CF,현금흐름표,-표준계정코드 미사용-,영업활동 순현금흐름유입,-,제 33 기,158623462242,제 32 기,150051941818,제 31 기,143483273967,152,
89,20170331005023,11011,2016,00164724,CF,현금흐름표,dart_ProceedsFromSalesOfFinancialAssetsHeldToMaturity,만기보유금융자산의 처분,-,제 33 기,761050000,제 32 기,1513520000,제 31 기,841308070,160,
90,20170331005023,11011,2016,00164724,CF,현금흐름표,dart_ProceedsFromSalesOfAvailableForSaleFinancialAssets,매도가능금융자산의 처분,-,제 33 기,68885656,제 32 기,172315168,제 31 기,19108647257,161,
91,20170331005023,11011,2016,00164724,CF,현금흐름표,-표준계정코드 미사용-,단기금융상품의처분,-,제 33 기,3000000000,제 32 기,3608681630,제 31 기,0,162,
92,20170331005023,11011,2016,00164724,CF,현금흐름표,-표준계정코드 미사용-,신주인수권의 처분,-,제 33 기,0,제 32 기,5305851971,제 31 기,0,163,
93,20170331005023,11011,2016,00164724,CF,현금흐름표,-표준계정코드 미사용-,관계기업투자의 처분,-,제 33 기,28910,제 32 기,0,제 31 기,1293979737,164,
94,20170331005023,11011,2016,00164724,CF,현금흐름표,dart_DecreaseInGuaranteeDeposits,보증금의 회수,-,제 33 기,5399265307,제 32 기,42422837987,제 31 기,164867436333,165,
95,20170331005023,11011,2016,00164724,CF,현금흐름표,dart_ProceedsFromSalesOfInvestmentProperty,투자부동산의 처분,-,제 33 기,81381273,제 32 기,0,제 31 기,0,166,
96,20170331005023,11011,2016,00164724,CF,현금흐름표,-표준계정코드 미사용-,파생금융자산의 감소,-,제 33 기,4545193310,제 32 기,465732653,제 31 기,503270941,167,
97,20170331005023,11011,2016,00164724,CF,현금흐름표,ifrs_ProceedsFromSalesOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,유형자산의 처분,-,제 33 기,1969516170,제 32 기,170064821,제 31 기,1301215599,168,
98,20170331005023,11011,2016,00164724,CF,현금흐름표,ifrs_ProceedsFromSalesOfIntangibleAssetsClassifiedAsInvestingActivities,무형자산의 처분,-,제 33 기,379962000,제 32 기,985454545,제 31 기,0,169,
99,20170331005023,11011,2016,00164724,CF,현금흐름표,-표준계정코드 미사용-,정부보조금의 수령,-,제 33 기,179979908,제 32 기,1300000000,제 31 기,0,170,
100,20170331005023,11011,2016,00164724,CF,현금흐름표,dart_ProceedsFromSalesOfLongTermLoansAndReceivables,장기대여금의 감소,-,제 33 기,448940797,제 32 기,169707375,제 31 기,0,171,
101,20170331005023,11011,2016,00164724,CF,현금흐름표,-표준계정코드 미사용-,단기대여금의 감소,-,제 33 기,171927344000,제 32 기,0,제 31 기,0,172,
102,20170331005023,11011,2016,00164724,CF,현금흐름표,-표준계정코드 미사용-,장기금융상품의 감소,-,제 33 기,2000000000,제 32 기,5516288700,제 31 기,817485120,173,
103,20170331005023,11011,2016,00164724,CF,현금흐름표,-표준계정코드 미사용-,종속기업투자취득의 순현금흐름,-,제 33 기,-88761009683,제 32 기,13001249564,제 31 기,7840848430,174,
104,20170331005023,11011,2016,00164724,CF,현금흐름표,-표준계정코드 미사용-,단기대여금의 증가,-,제 33 기,-32700000000,제 32 기,-139200000000,제 31 기,0,175,
105,20170331005023,11011,2016,00164724,CF,현금흐름표,-표준계정코드 미사용-,장기대여금 증가,-,제 33 기,-4447294382,제 32 기,0,제 31 기,-260051600,176,
106,20170331005023,11011,2016,00164724,CF,현금흐름표,dart_PurchaseOfShortTermFinancialInstruments,단기금융상품의 취득,-,제 33 기,500000000,제 32 기,0,제 31 기,3000000000,177,
107,20170331005023,11011,2016,00164724,CF,현금흐름표,dart_PurchaseOfLongTermFinancialInstruments,장기금융상품의 취득,-,제 33 기,0,제 32 기,0,제 31 기,8140610561,178,
108,20170331005023,11011,2016,00164724,CF,현금흐름표,dart_PurchaseOfFinancialAssetsHeldToMaturity,만기보유금융자산의 취득,-,제 33 기,431640000,제 32 기,1175055000,제 31 기,297325000,179,
109,20170331005023,11011,2016,00164724,CF,현금흐름표,dart_PurchaseOfAvailableForSaleFinancialAssets,매도가능금융자산의 취득,-,제 33 기,0,제 32 기,0,제 31 기,501882510,180,
110,20170331005023,11011,2016,00164724,CF,현금흐름표,dart_PurchaseOfInvestmentsInAssociates,관계기업투자의 취득,-,제 33 기,0,제 32 기,51366931440,제 31 기,0,181,
111,20170331005023,11011,2016,00164724,CF,현금흐름표,dart_IncreaseInGuaranteeDeposits,보증금의 증가,-,제 33 기,5479915982,제 32 기,4530995108,제 31 기,979653306,182,
112,20170331005023,11011,2016,00164724,CF,현금흐름표,ifrs_PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,유형자산의 취득,-,제 33 기,11706552256,제 32 기,10674947963,제 31 기,27048855284,183,
113,20170331005023,11011,2016,00164724,CF,현금흐름표,ifrs_PurchaseOfIntangibleAssetsClassifiedAsInvestingActivities,무형자산의 취득,-,제 33 기,17295602353,제 32 기,7031406124,제 31 기,0,184,
114,20170331005023,11011,2016,00164724,CF,현금흐름표,-표준계정코드 미사용-,파생금융부채의감소,-,제 33 기,-29093325973,제 32 기,-39247897163,제 31 기,-445591347703,185,
115,20170331005023,11011,2016,00164724,CF,현금흐름표,-표준계정코드 미사용-,투자활동 순현금흐름유입(유출),-,제 33 기,346206702,제 32 기,-178595528384,제 31 기,-289245534477,186,
116,20170331005023,11011,2016,00164724,CF,현금흐름표,-표준계정코드 미사용-,차입금및사채의 증가,-,제 33 기,49656258937,제 32 기,357015655520,제 31 기,79225812642,302,
117,20170331005023,11011,2016,00164724,CF,현금흐름표,-표준계정코드 미사용-,보험금의 수령,-,제 33 기,9295474750,제 32 기,0,제 31 기,0,303,
118,20170331005023,11011,2016,00164724,CF,현금흐름표,ifrs_ProceedsFromIssuingShares,유상증자,-,제 33 기,0,제 32 기,275073259006,제 31 기,178533969900,304,
119,20170331005023,11011,2016,00164724,CF,현금흐름표,-표준계정코드 미사용-,종속기업 자본금의 반환,-,제 33 기,0,제 32 기,-200000,제 31 기,0,305,
120,20170331005023,11011,2016,00164724,CF,현금흐름표,-표준계정코드 미사용-,차입금및사채의상환,-,제 33 기,159070963844,제 32 기,298931896656,제 31 기,100824259873,306,
121,20170331005023,11011,2016,00164724,CF,현금흐름표,-표준계정코드 미사용-,배당금의 지급,-,제 33 기,0,제 32 기,-81732096,제 31 기,0,307,
122,20170331005023,11011,2016,00164724,CF,현금흐름표,-표준계정코드 미사용-,재무활동 순현금흐름유입(유출),-,제 33 기,-100119230157,제 32 기,333075085774,제 31 기,156935522669,328,
123,20170331005023,11011,2016,00164724,CF,현금흐름표,ifrs_IncreaseDecreaseInCashAndCashEquivalents,현금및현금성자산의증가(감소),-,제 33 기,58850438787,제 32 기,304531499208,제 31 기,11173262159,330,
124,20170331005023,11011,2016,00164724,CF,현금흐름표,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,-,제 33 기,429503480822,제 32 기,126819019126,제 31 기,114983668303,331,
125,20170331005023,11011,2016,00164724,CF,현금흐름표,-표준계정코드 미사용-,현금 및 현금성자산에 대한 환율변동효과,-,제 33 기,1548079009,제 32 기,-1847037512,제 31 기,662088664,333,
126,20170331005023,11011,2016,00164724,CF,현금흐름표,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의현금및현금성자산,-,제 33 기,489901998618,제 32 기,429503480822,제 31 기,126819019126,334,
127,20170331005023,11011,2016,00164724,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,연결재무제표  [member],제 33 기,641802217090,제 32 기,371685608677,제 31 기,160072047411,1,
128,20170331005023,11011,2016,00164724,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|비지배지분 [member],제 33 기,284659859,제 32 기,1064141853,제 31 기,850217845,1,
129,20170331005023,11011,2016,00164724,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주지분,제 33 기,641517557231,제 32 기,370621466824,제 31 기,159221829566,1,
130,20170331005023,11011,2016,00164724,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주지분|연결기타자본구성요소,제 33 기,31192972200,제 32 기,0,제 31 기,0,1,
131,20170331005023,11011,2016,00164724,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주지분|연결기타포괄손익누계액,제 33 기,-17633477291,제 32 기,-5409401513,제 31 기,9022915646,1,
132,20170331005023,11011,2016,00164724,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주지분|연결자본잉여금,제 33 기,469224378554,제 32 기,678534277559,제 31 기,530240065159,1,
133,20170331005023,11011,2016,00164724,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주지분|이익잉여금(결손금),제 33 기,35571118768,제 32 기,-400665974222,제 31 기,-448203716239,1,
134,20170331005023,11011,2016,00164724,SCE,자본변동표,dart_EquityAtBeginningOfPeriod,기초자본,자본 [member]|지배기업의 소유주지분|자본금 [member],제 33 기,123162565000,제 32 기,98162565000,제 31 기,68162565000,1,
135,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,자본잉여금의 이익잉여금 전입,연결재무제표  [member],제 33 기,0,제 32 기,0,제 31 기,0,5,
136,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,자본잉여금의 이익잉여금 전입,자본 [member]|비지배지분 [member],제 33 기,0,제 32 기,0,제 31 기,0,5,
137,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,자본잉여금의 이익잉여금 전입,자본 [member]|지배기업의 소유주지분,제 33 기,0,제 32 기,0,제 31 기,0,5,
138,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,자본잉여금의 이익잉여금 전입,자본 [member]|지배기업의 소유주지분|연결기타자본구성요소,제 33 기,0,제 32 기,0,제 31 기,0,5,
139,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,자본잉여금의 이익잉여금 전입,자본 [member]|지배기업의 소유주지분|연결기타포괄손익누계액,제 33 기,0,제 32 기,0,제 31 기,0,5,
140,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,자본잉여금의 이익잉여금 전입,자본 [member]|지배기업의 소유주지분|연결자본잉여금,제 33 기,0,제 32 기,-459200000000,제 31 기,0,5,
141,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,자본잉여금의 이익잉여금 전입,자본 [member]|지배기업의 소유주지분|이익잉여금(결손금),제 33 기,0,제 32 기,459200000000,제 31 기,0,5,
142,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,자본잉여금의 이익잉여금 전입,자본 [member]|지배기업의 소유주지분|자본금 [member],제 33 기,0,제 32 기,0,제 31 기,0,5,
143,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,전환사채의 발행,연결재무제표  [member],제 33 기,0,제 32 기,31192972200,제 31 기,0,6,
144,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,전환사채의 발행,자본 [member]|비지배지분 [member],제 33 기,0,제 32 기,0,제 31 기,0,6,
145,20170331005023,11011,2016,00164724,SCE,자본변동표,-표준계정코드 미사용-,전환사채의 발행,자본 [member]|지배기업의 소유주지분,제 33 기,0,제 32 기,31192972200,제 31 기,0,6,
