,Code,Name,Close,Changes,ChagesRatio,Volume,Amount,Open,High,Low,Marcap,MarcapRatio,Stocks,ForeignShares,ForeignRatio,Rank,Date
436486,128940,한미약품,515000,35000,7.3,327206,166810617000,498500,524000,494500,5749177780000,0.31,11163452,1243530.0,11.14,56,2017-10-19
438770,128940,한미약품,513000,-2000,-0.4,93168,47694275000,511000,521000,504000,5726850876000,0.31,11163452,1238279.0,11.09,56,2017-10-20
441054,128940,한미약품,505000,-8000,-1.6,90025,45559635000,513000,522000,499500,5637543260000,0.3,11163452,1238406.0,11.09,56,2017-10-23
443338,128940,한미약품,508000,3000,0.6,80561,40423573500,501000,509000,496000,5671033616000,0.3,11163452,1226365.0,10.99,56,2017-10-24
445623,128940,한미약품,487000,-21000,-4.1,145831,71797456500,504000,506000,486000,5436601124000,0.29,11163452,1216322.0,10.9,57,2017-10-25
447909,128940,한미약품,477500,-9500,-2.0,134575,64441952000,487000,487000,473500,5330548330000,0.29,11163452,1256914.0,11.26,59,2017-10-26
450194,128940,한미약품,484500,7000,1.5,90550,43705418500,478000,489500,469000,5408692494000,0.29,11163452,1270387.0,11.38,59,2017-10-27
452481,128940,한미약품,462000,-22500,-4.6,132032,61860805500,484500,486000,460000,5157514824000,0.28,11163452,1271019.0,11.39,60,2017-10-30
454770,128940,한미약품,463500,1500,0.3,109134,50609597500,461000,471500,456000,5174260002000,0.27,11163452,1281681.0,11.48,60,2017-10-31
457058,128940,한미약품,499000,35500,7.7,251688,124434230000,479500,508000,476000,5570562548000,0.29,11163452,1277003.0,11.44,57,2017-11-01
459351,128940,한미약품,485000,-14000,-2.8,94885,46502112000,495000,498000,484500,5414274220000,0.28,11163452,1257712.0,11.27,59,2017-11-02
461641,128940,한미약품,508000,23000,4.7,156915,79670809000,509000,518000,500000,5671033616000,0.3,11163452,1271199.0,11.39,58,2017-11-03
463929,128940,한미약품,514000,6000,1.2,85761,43897655000,511000,517000,503000,5738014328000,0.3,11163452,1270546.0,11.38,55,2017-11-06
466220,128940,한미약품,505000,-9000,-1.8,58286,29496095000,513000,513000,502000,5637543260000,0.3,11163452,1276047.0,11.43,55,2017-11-07
468511,128940,한미약품,511000,6000,1.2,51857,26434616000,502000,514000,496500,5704523972000,0.3,11163452,1280351.0,11.47,55,2017-11-08
470803,128940,한미약품,504000,-7000,-1.4,63286,32289726000,511000,518000,504000,5626379808000,0.29,11163452,1284480.0,11.51,56,2017-11-09
473094,128940,한미약품,506000,2000,0.4,32206,16294786000,502000,510000,502000,5648706712000,0.3,11163452,1287216.0,11.53,56,2017-11-10
475386,128940,한미약품,530000,24000,4.7,125614,65533001000,514000,533000,507000,5916629560000,0.31,11163452,1305720.0,11.7,55,2017-11-13
477678,128940,한미약품,537000,7000,1.3,98104,52640927000,533000,544000,526000,5994773724000,0.31,11163452,1327043.0,11.89,54,2017-11-14
479968,128940,한미약품,588000,51000,9.5,359915,207082322000,542000,596000,536000,6564109776000,0.34,11163452,1384191.0,12.4,51,2017-11-15
482263,128940,한미약품,578000,-10000,-1.7,160567,92482607000,588000,592000,556000,6452475256000,0.34,11163452,1403146.0,12.57,53,2017-11-16
484558,128940,한미약품,562000,-16000,-2.8,101719,57354565000,580000,580000,558000,6273860024000,0.33,11163452,1407896.0,12.61,55,2017-11-17
486850,128940,한미약품,574000,12000,2.1,96053,56053176000,571000,594000,571000,6407821448000,0.33,11163452,1410157.0,12.63,54,2017-11-20
489141,128940,한미약품,584000,10000,1.7,69921,40478617000,578000,587000,564000,6519455968000,0.34,11163452,1415276.0,12.68,52,2017-11-21
491435,128940,한미약품,560000,-24000,-4.1,114796,65196378000,588000,594000,559000,6251533120000,0.32,11163452,1404239.0,12.58,53,2017-11-22
493728,128940,한미약품,564000,4000,0.7,73107,40947743000,556000,572000,542000,6296186928000,0.33,11163452,1393653.0,12.48,53,2017-11-23
496021,128940,한미약품,575000,11000,2.0,84643,48828079000,564000,588000,559000,6418984900000,0.33,11163452,1392522.0,12.47,53,2017-11-24
498315,128940,한미약품,569000,-6000,-1.0,49425,28336682000,574000,584000,565000,6352004188000,0.33,11163452,1391322.0,12.46,53,2017-11-27
500610,128940,한미약품,575000,6000,1.0,146740,86383363000,585000,607000,571000,6418984900000,0.34,11163452,1383675.0,12.39,53,2017-11-28
502904,128940,한미약품,595000,20000,3.5,88303,52163423000,585000,597000,582000,6642253940000,0.35,11163452,1388592.0,12.44,52,2017-11-29
505202,128940,한미약품,569000,-26000,-4.4,99594,57429845000,595000,595000,567000,6352004188000,0.34,11163452,1377116.0,12.34,54,2017-11-30
507498,128940,한미약품,580000,11000,1.9,48630,28189491000,570000,585000,570000,6474802160000,0.34,11163452,1384679.0,12.4,53,2017-12-01
509796,128940,한미약품,576000,-4000,-0.7,37280,21482114000,582000,584000,573000,6430148352000,0.34,11163452,1391784.0,12.47,53,2017-12-04
512095,128940,한미약품,576000,0,0.0,35837,20627038000,579000,583000,570000,6430148352000,0.34,11163452,1390047.0,12.45,53,2017-12-05
514398,128940,한미약품,556000,-20000,-3.5,59602,33524417000,577000,578000,552000,6206879312000,0.33,11163452,1393939.0,12.49,55,2017-12-06
516701,128940,한미약품,532000,-24000,-4.3,81751,43839633000,557000,562000,526000,5938956464000,0.32,11163452,1399211.0,12.53,56,2017-12-07
519003,128940,한미약품,535000,3000,0.6,63819,34292958000,535000,549000,531000,5972446820000,0.32,11163452,1402058.0,12.56,55,2017-12-08
521305,128940,한미약품,571000,36000,6.7,79741,44523531000,537000,575000,531000,6374331092000,0.34,11163452,1414556.0,12.67,51,2017-12-11
523611,128940,한미약품,570000,-1000,-0.2,44429,25227330000,568000,576000,557000,6363167640000,0.34,11163452,1408772.0,12.62,51,2017-12-12
525920,128940,한미약품,573000,3000,0.5,30000,17227265000,569000,580000,569000,6396657996000,0.34,11163452,1405267.0,12.59,52,2017-12-13
528228,128940,한미약품,569000,-4000,-0.7,59594,34242620000,573000,581000,569000,6352004188000,0.34,11163452,1402404.0,12.56,52,2017-12-14
530538,128940,한미약품,568000,-1000,-0.2,54094,30720433000,572000,575000,562000,6340840736000,0.33,11163452,1387688.0,12.43,53,2017-12-15
532846,128940,한미약품,564000,-4000,-0.7,30511,17348358000,568000,573000,563000,6296186928000,0.33,11163452,1392277.0,12.47,51,2017-12-18
535155,128940,한미약품,570000,6000,1.1,44797,25134296000,568000,570000,552000,6363167640000,0.34,11163452,1413166.0,12.66,50,2017-12-19
537465,128940,한미약품,564000,-6000,-1.0,30077,16969199000,563000,571000,555000,6296186928000,0.33,11163452,1428168.0,12.79,50,2017-12-20
539776,128940,한미약품,553000,-11000,-2.0,34551,19243731000,559000,565000,553000,6173388956000,0.33,11163452,1429181.0,12.8,51,2017-12-21
542087,128940,한미약품,573000,20000,3.6,61052,34673498000,557000,574000,553000,6396657996000,0.34,11163452,1435974.0,12.86,50,2017-12-22
544399,128940,한미약품,575000,2000,0.4,71128,41154130000,562000,584000,562000,6418984900000,0.35,11163452,1440730.0,12.91,50,2017-12-26
546710,128940,한미약품,581000,17000,3.0,52544,30401139000,570000,586000,566000,6485965612000,0.35,11163452,1436625.0,12.87,49,2017-12-27
549022,128940,한미약품,584000,3000,0.5,34966,20368420995,582000,586000,577000,6519455968000,0.34,11163452,1437233.0,12.87,49,2017-12-28
